"V1","V2"
70.98,671
70.99,697
71,690
71.01,677
71.02,637
71.03,678
71.04,725
71.05,688
71.06,654
71.07,649
71.08,688
71.09,678
71.1,654
71.11,660
71.12,659
71.13,674
71.14,647
71.15,671
71.16,669
71.17,670
71.18,655
71.19,683
71.2,712
71.21,718
71.22,657
71.23,654
71.24,648
71.25,665
71.26,673
71.27,656
71.28,639
71.29,651
71.3,675
71.31,667
71.32,713
71.33,667
71.34,653
71.35,668
71.36,661
71.37,681
71.38,679
71.39,701
71.4,700
71.41,703
71.42,680
71.43,701
71.44,685
71.45,701
71.46,681
71.47,676
71.48,698
71.49,685
71.5,687
71.51,691
71.52,698
71.53,658
71.54,696
71.55,666
71.56,629
71.57,644
71.58,664
71.59,701
71.6,661
71.61,686
71.62,633
71.63,655
71.64,703
71.65,644
71.66,693
71.67,681
71.68,659
71.69,708
71.7,659
71.71,673
71.72,676
71.73,673
71.74,659
71.75,604
71.76,666
71.77,677
71.78,669
71.79,620
71.8,666
71.81,659
71.82,661
71.83,661
71.84,649
71.85,656
71.86,647
71.87,648
71.88,644
71.89,661
71.9,684
71.91,677
71.92,658
71.93,652
71.94,619
71.95,682
71.96,641
71.97,650
71.98,643
71.99,644
72,690
72.01,654
72.02,646
72.03,657
72.04,680
72.05,696
72.06,672
72.07,668
72.08,681
72.09,611
72.1,676
72.11,648
72.12,663
72.13,654
72.14,653
72.15,634
72.16,666
72.17,654
72.18,697
72.19,645
72.2,634
72.21,646
72.22,663
72.23,639
72.24,687
72.25,685
72.26,675
72.27,696
72.28,654
72.29,699
72.3,655
72.31,665
72.32,648
72.33,686
72.34,663
72.35,675
72.36,702
72.37,657
72.38,639
72.39,673
72.4,682
72.41,656
72.42,670
72.43,637
72.44,644
72.45,642
72.46,671
72.47,665
72.48,686
72.49,667
72.5,707
72.51,677
72.52,637
72.53,688
72.54,679
72.55,680
72.56,690
72.57,685
72.58,690
72.59,673
72.6,713
72.61,657
72.62,647
72.63,740
72.64,662
72.65,717
72.66,682
72.67,655
72.68,657
72.69,690
72.7,708
72.71,685
72.72,715
72.73,732
72.74,687
72.75,689
72.76,725
72.77,664
72.78,716
72.79,785
72.8,701
72.81,693
72.82,708
72.83,740
72.84,687
72.85,766
72.86,721
72.87,753
72.88,714
72.89,740
72.9,737
72.91,740
72.92,707
72.93,727
72.94,749
72.95,733
72.96,735
72.97,691
72.98,727
72.99,740
73,769
73.01,741
73.02,725
73.03,686
73.04,744
73.05,704
73.06,717
73.07,764
73.08,724
73.09,740
73.1,753
73.11,724
73.12,740
73.13,725
73.14,746
73.15,768
73.16,737
73.17,748
73.18,761
73.19,782
73.2,752
73.21,768
73.22,791
73.23,812
73.24,788
73.25,793
73.26,791
73.27,817
73.28,776
73.29,850
73.3,803
73.31,847
73.32,825
73.33,885
73.34,900
73.35,980
73.36,946
73.37,932
73.38,972
73.39,977
73.4,1060
73.41,1011
73.42,1133
73.43,1200
73.44,1314
73.45,1348
73.46,1481
73.47,1530
73.48,1602
73.49,1696
73.5,1830
73.51,1847
73.52,1804
73.53,1783
73.54,1660
73.55,1582
73.56,1430
73.57,1388
73.58,1234
73.59,1205
73.6,1155
73.61,1074
73.62,1088
73.63,1073
73.64,1125
73.65,1033
73.66,1059
73.67,1179
73.68,1136
73.69,1247
73.7,1264
73.71,1296
73.72,1288
73.73,1256
73.74,1350
73.75,1224
73.76,1110
73.77,1089
73.78,1015
73.79,963
73.8,935
73.81,886
73.82,875
73.83,852
73.84,815
73.85,818
73.86,796
73.87,780
73.88,781
73.89,777
73.9,772
73.91,791
73.92,741
73.93,800
73.94,756
73.95,736
73.96,714
73.97,730
73.98,727
73.99,706
74,717
74.01,726
74.02,706
74.03,688
74.04,777
74.05,693
74.06,724
74.07,703
74.08,686
74.09,696
74.1,739
74.11,704
74.12,678
74.13,724
74.14,680
74.15,700
74.16,750
74.17,711
74.18,693
74.19,671
74.2,745
74.21,687
74.22,696
74.23,704
74.24,731
74.25,690
74.26,696
74.27,692
74.28,689
74.29,716
74.3,736
74.31,733
74.32,712
74.33,707
74.34,710
74.35,701
74.36,714
74.37,742
74.38,681
74.39,678
74.4,679
74.41,736
74.42,739
74.43,694
74.44,687
74.45,690
74.46,706
74.47,663
74.48,716
74.49,675
74.5,685
74.51,721
74.52,732
74.53,689
74.54,686
74.55,691
74.56,650
74.57,688
74.58,681
74.59,660
74.6,677
74.61,693
74.62,669
74.63,692
74.64,666
74.65,698
74.66,697
74.67,686
74.68,704
74.69,642
74.7,646
74.71,674
74.72,700
74.73,674
74.74,643
74.75,640
74.76,686
74.77,648
74.78,655
74.79,664
74.8,636
74.81,678
74.82,683
74.83,656
74.84,674
74.85,679
74.86,718
74.87,713
74.88,729
74.89,714
74.9,742
74.91,692
74.92,641
74.93,688
74.94,717
74.95,706
74.96,688
74.97,724
74.98,635
74.99,722
75,743
75.01,670
75.02,666
75.03,664
75.04,694
75.05,697
75.06,681
75.07,689
75.08,682
75.09,696
75.1,693
75.11,706
75.12,690
75.13,697
75.14,680
75.15,693
75.16,703
75.17,743
75.18,680
75.19,693
75.2,705
75.21,706
75.22,664
75.23,665
75.24,724
75.25,694
75.26,670
75.27,642
75.28,717
75.29,666
75.3,666
75.31,689
75.32,679
75.33,712
75.34,711
75.35,666
75.36,720
75.37,733
75.38,751
75.39,734
75.4,734
75.41,716
75.42,691
75.43,728
75.44,775
75.45,747
75.46,772
75.47,827
75.48,788
75.49,833
75.5,820
75.51,852
75.52,889
75.53,921
75.54,919
75.55,901
75.56,942
75.57,966
75.58,1048
75.59,1070
75.6,1125
75.61,1211
75.62,1291
75.63,1402
75.64,1497
75.65,1675
75.66,1885
75.67,1865
75.68,2045
75.69,2136
75.7,2142
75.71,2190
75.72,2098
75.73,1967
75.74,1837
75.75,1690
75.76,1545
75.77,1404
75.78,1346
75.79,1248
75.8,1194
75.81,1238
75.82,1239
75.83,1223
75.84,1170
75.85,1195
75.86,1208
75.87,1290
75.88,1293
75.89,1353
75.9,1442
75.91,1426
75.92,1440
75.93,1460
75.94,1466
75.95,1328
75.96,1280
75.97,1147
75.98,1114
75.99,1076
76,1056
76.01,974
76.02,857
76.03,876
76.04,827
76.05,828
76.06,757
76.07,765
76.08,784
76.09,780
76.1,750
76.11,765
76.12,751
76.13,709
76.14,709
76.15,686
76.16,715
76.17,727
76.18,728
76.19,714
76.2,692
76.21,672
76.22,661
76.23,707
76.24,703
76.25,704
76.26,726
76.27,677
76.28,703
76.29,708
76.3,666
76.31,690
76.32,701
76.33,670
76.34,706
76.35,688
76.36,679
76.37,749
76.38,687
76.39,659
76.4,670
76.41,658
76.42,641
76.43,708
76.44,671
76.45,671
76.46,717
76.47,701
76.48,695
76.49,690
76.5,692
76.51,681
76.52,726
76.53,674
76.54,729
76.55,732
76.56,667
76.57,708
76.58,705
76.59,727
76.6,680
76.61,673
76.62,639
76.63,726
76.64,685
76.65,708
76.66,661
76.67,678
76.68,642
76.69,708
76.7,668
76.71,690
76.72,698
76.73,709
76.74,648
76.75,673
76.76,682
76.77,694
76.78,666
76.79,658
76.8,703
76.81,673
76.82,678
76.83,646
76.84,636
76.85,645
76.86,673
76.87,654
76.88,689
76.89,696
76.9,628
76.91,669
76.92,667
76.93,632
76.94,641
76.95,674
76.96,646
76.97,676
76.98,658
76.99,680
77,633
77.01,684
77.02,665
77.03,707
77.04,681
77.05,625
77.06,633
77.07,694
77.08,709
77.09,685
77.1,720
77.11,634
77.12,666
77.13,654
77.14,648
77.15,639
77.16,670
77.17,628
77.18,686
77.19,634
77.2,675
77.21,687
77.22,659
77.23,645
77.24,691
77.25,684
77.26,671
77.27,664
77.28,653
77.29,648
77.3,654
77.31,694
77.32,684
77.33,652
77.34,693
77.35,664
77.36,693
77.37,693
77.38,720
77.39,708
77.4,707
77.41,700
77.42,690
77.43,673
77.44,709
77.45,685
77.46,716
77.47,692
77.48,690
77.49,743
77.5,796
77.51,787
77.52,722
77.53,787
77.54,801
77.55,818
77.56,833
77.57,825
77.58,821
77.59,848
77.6,878
77.61,937
77.62,933
77.63,990
77.64,1063
77.65,1156
77.66,1222
77.67,1298
77.68,1361
77.69,1403
77.7,1389
77.71,1491
77.72,1547
77.73,1556
77.74,1500
77.75,1350
77.76,1362
77.77,1264
77.78,1155
77.79,1103
77.8,1027
77.81,986
77.82,1014
77.83,949
77.84,935
77.85,958
77.86,974
77.87,960
77.88,995
77.89,991
77.9,1032
77.91,1028
77.92,1057
77.93,1087
77.94,1069
77.95,1101
77.96,1118
77.97,1071
77.98,1033
77.99,990
78,928
78.01,920
78.02,888
78.03,905
78.04,816
78.05,754
78.06,789
78.07,792
78.08,742
78.09,720
78.1,720
78.11,729
78.12,698
78.13,720
78.14,699
78.15,677
78.16,699
78.17,742
78.18,726
78.19,718
78.2,691
78.21,662
78.22,677
78.23,646
78.24,676
78.25,635
78.26,697
78.27,669
78.28,705
78.29,731
78.3,645
78.31,653
78.32,658
78.33,631
78.34,681
78.35,667
78.36,645
78.37,685
78.38,678
78.39,655
78.4,627
78.41,676
78.42,662
78.43,677
78.44,657
78.45,628
78.46,663
78.47,678
78.48,611
78.49,638
78.5,673
78.51,660
78.52,657
78.53,624
78.54,673
78.55,679
78.56,603
78.57,623
78.58,638
78.59,626
78.6,691
78.61,659
78.62,619
78.63,637
78.64,663
78.65,666
78.66,625
78.67,640
78.68,624
78.69,635
78.7,630
78.71,640
78.72,669
78.73,638
78.74,649
78.75,636
78.76,634
78.77,630
78.78,641
78.79,660
78.8,637
78.81,617
78.82,628
78.83,629
78.84,670
78.85,656
78.86,661
78.87,685
78.88,651
78.89,655
78.9,646
78.91,639
78.92,671
78.93,687
78.94,651
78.95,640
78.96,650
78.97,658
78.98,650
78.99,635
79,645
79.01,627
79.02,619
79.03,604
79.04,645
79.05,630
79.06,610
79.07,601
79.08,660
79.09,611
79.1,601
79.11,628
79.12,598
79.13,645
79.14,615
79.15,644
79.16,654
79.17,632
79.18,624
79.19,600
79.2,647
79.21,668
79.22,683
79.23,606
79.24,674
79.25,621
79.26,642
79.27,651
79.28,638
79.29,652
79.3,650
79.31,670
79.32,678
79.33,692
79.34,657
79.35,630
79.36,634
79.37,702
79.38,618
79.39,660
79.4,647
79.41,651
79.42,687
79.43,677
79.44,656
79.45,674
79.46,673
79.47,644
79.48,708
79.49,629
79.5,666
79.51,686
79.52,699
79.53,698
79.54,696
79.55,691
79.56,637
79.57,663
79.58,738
79.59,662
79.6,695
79.61,667
79.62,737
79.63,683
79.64,692
79.65,733
79.66,772
79.67,762
79.68,742
79.69,728
79.7,789
79.71,743
79.72,803
79.73,814
79.74,849
79.75,843
79.76,877
79.77,955
79.78,932
79.79,954
79.8,968
79.81,1122
79.82,1131
79.83,1232
79.84,1309
79.85,1445
79.86,1515
79.87,1669
79.88,1735
79.89,1891
79.9,2058
79.91,2266
79.92,2348
79.93,2282
79.94,2431
79.95,2316
79.96,2215
79.97,2165
79.98,1956
79.99,1787
80,1677
80.01,1545
80.02,1488
80.03,1431
80.04,1457
80.05,1510
80.06,1484
80.07,1491
80.08,1556
80.09,1590
80.1,1612
80.11,1655
80.12,1694
80.13,1682
80.14,1675
80.15,1760
80.16,1702
80.17,1727
80.18,1684
80.19,1642
80.2,1462
80.21,1449
80.22,1313
80.23,1305
80.24,1163
80.25,1136
80.26,1098
80.27,1066
80.28,1011
80.29,1032
80.3,1011
80.31,956
80.32,958
80.33,929
80.34,960
80.35,961
80.36,905
80.37,880
80.38,860
80.39,820
80.4,863
80.41,813
80.42,821
80.43,771
80.44,734
80.45,734
80.46,750
80.47,692
80.48,699
80.49,720
80.5,702
80.51,710
80.52,692
80.53,745
80.54,744
80.55,696
80.56,678
80.57,688
80.58,671
80.59,667
80.6,661
80.61,657
80.62,645
80.63,730
80.64,714
80.65,668
80.66,652
80.67,647
80.68,712
80.69,661
80.7,654
80.71,664
80.72,673
80.73,679
80.74,644
80.75,682
80.76,686
80.77,690
80.78,676
80.79,683
80.8,681
80.81,696
80.82,651
80.83,693
80.84,691
80.85,624
80.86,700
80.87,721
80.88,677
80.89,679
80.9,684
80.91,740
80.92,715
80.93,676
80.94,746
80.95,710
80.96,697
80.97,722
80.98,784
80.99,726
81,742
81.01,800
81.02,787
81.03,820
81.04,885
81.05,844
81.06,865
81.07,905
81.08,969
81.09,934
81.1,1040
81.11,1051
81.12,1139
81.13,1159
81.14,1244
81.15,1334
81.16,1430
81.17,1541
81.18,1680
81.19,1747
81.2,1934
81.21,1978
81.22,2082
81.23,2005
81.24,1992
81.25,1897
81.26,1798
81.27,1668
81.28,1599
81.29,1427
81.3,1379
81.31,1358
81.32,1321
81.33,1261
81.34,1224
81.35,1273
81.36,1237
81.37,1331
81.38,1327
81.39,1349
81.4,1482
81.41,1515
81.42,1651
81.43,1687
81.44,1844
81.45,1955
81.46,2070
81.47,2171
81.48,2308
81.49,2320
81.5,2418
81.51,2319
81.52,2371
81.53,2475
81.54,2434
81.55,2489
81.56,2371
81.57,2202
81.58,2066
81.59,1863
81.6,1808
81.61,1610
81.62,1521
81.63,1420
81.64,1366
81.65,1245
81.66,1247
81.67,1170
81.68,1250
81.69,1182
81.7,1241
81.71,1237
81.72,1207
81.73,1228
81.74,1331
81.75,1385
81.76,1347
81.77,1430
81.78,1482
81.79,1434
81.8,1410
81.81,1390
81.82,1297
81.83,1279
81.84,1191
81.85,1107
81.86,996
81.87,971
81.88,913
81.89,883
81.9,869
81.91,834
81.92,794
81.93,803
81.94,769
81.95,763
81.96,748
81.97,724
81.98,732
81.99,743
82,712
82.01,700
82.02,670
82.03,694
82.04,695
82.05,701
82.06,684
82.07,668
82.08,651
82.09,697
82.1,670
82.11,672
82.12,667
82.13,682
82.14,628
82.15,660
82.16,650
82.17,624
82.18,666
82.19,593
82.2,634
82.21,628
82.22,658
82.23,624
82.24,634
82.25,659
82.26,656
82.27,637
82.28,616
82.29,614
82.3,661
82.31,654
82.32,619
82.33,617
82.34,651
82.35,619
82.36,604
82.37,616
82.38,667
82.39,640
82.4,632
82.41,595
82.42,581
82.43,554
82.44,576
82.45,629
82.46,636
82.47,635
82.48,585
82.49,594
82.5,569
82.51,613
82.52,614
82.53,654
82.54,604
82.55,620
82.56,638
82.57,580
82.58,605
82.59,664
82.6,586
82.61,561
82.62,610
82.63,619
82.64,602
82.65,614
82.66,631
82.67,606
82.68,607
82.69,610
82.7,590
82.71,627
82.72,614
82.73,646
82.74,611
82.75,584
82.76,607
82.77,579
82.78,590
82.79,635
82.8,623
82.81,611
82.82,603
82.83,622
82.84,587
82.85,644
82.86,612
82.87,641
82.88,602
82.89,589
82.9,644
82.91,590
82.92,598
82.93,544
82.94,557
82.95,591
82.96,594
82.97,619
82.98,565
82.99,626
83,616
83.01,626
83.02,629
83.03,598
83.04,611
83.05,652
83.06,624
83.07,582
83.08,608
83.09,625
83.1,606
83.11,618
83.12,608
83.13,619
83.14,603
83.15,622
83.16,592
83.17,601
83.18,602
83.19,585
83.2,624
83.21,618
83.22,640
83.23,645
83.24,626
83.25,604
83.26,612
83.27,567
83.28,604
83.29,595
83.3,602
83.31,588
83.32,608
83.33,644
83.34,611
83.35,590
83.36,610
83.37,622
83.38,621
83.39,636
83.4,612
83.41,655
83.42,586
83.43,610
83.44,642
83.45,645
83.46,625
83.47,612
83.48,630
83.49,668
83.5,661
83.51,633
83.52,658
83.53,709
83.54,625
83.55,626
83.56,664
83.57,665
83.58,642
83.59,601
83.6,645
83.61,646
83.62,681
83.63,677
83.64,687
83.65,707
83.66,754
83.67,709
83.68,747
83.69,739
83.7,778
83.71,761
83.72,772
83.73,755
83.74,799
83.75,858
83.76,919
83.77,890
83.78,905
83.79,998
83.8,1020
83.81,1072
83.82,1142
83.83,1176
83.84,1214
83.85,1274
83.86,1425
83.87,1378
83.88,1518
83.89,1450
83.9,1466
83.91,1444
83.92,1418
83.93,1325
83.94,1305
83.95,1169
83.96,1123
83.97,1085
83.98,974
83.99,948
84,987
84.01,912
84.02,913
84.03,912
84.04,928
84.05,911
84.06,951
84.07,933
84.08,946
84.09,964
84.1,992
84.11,982
84.12,1021
84.13,1032
84.14,1087
84.15,1071
84.16,1095
84.17,1019
84.18,1005
84.19,964
84.2,886
84.21,820
84.22,857
84.23,813
84.24,798
84.25,755
84.26,737
84.27,722
84.28,746
84.29,694
84.3,652
84.31,653
84.32,656
84.33,650
84.34,656
84.35,623
84.36,670
84.37,602
84.38,622
84.39,681
84.4,623
84.41,589
84.42,599
84.43,624
84.44,647
84.45,631
84.46,636
84.47,557
84.48,589
84.49,613
84.5,594
84.51,627
84.52,657
84.53,631
84.54,610
84.55,597
84.56,601
84.57,616
84.58,549
84.59,590
84.6,590
84.61,574
84.62,587
84.63,637
84.64,614
84.65,612
84.66,608
84.67,595
84.68,601
84.69,603
84.7,599
84.71,593
84.72,588
84.73,580
84.74,580
84.75,562
84.76,602
84.77,630
84.78,610
84.79,576
84.8,637
84.81,609
84.82,598
84.83,619
84.84,662
84.85,639
84.86,612
84.87,596
84.88,589
84.89,617
84.9,639
84.91,661
84.92,666
84.93,650
84.94,651
84.95,683
84.96,661
84.97,617
84.98,664
84.99,744
85,672
85.01,708
85.02,748
85.03,715
85.04,720
85.05,731
85.06,700
85.07,677
85.08,642
85.09,641
85.1,639
85.11,627
85.12,635
85.13,643
85.14,650
85.15,620
85.16,577
85.17,626
85.18,642
85.19,612
85.2,597
85.21,634
85.22,639
85.23,661
85.24,637
85.25,630
85.26,677
85.27,656
85.28,681
85.29,648
85.3,661
85.31,636
85.32,614
85.33,646
85.34,606
85.35,639
85.36,615
85.37,559
85.38,593
85.39,601
85.4,592
85.41,593
85.42,612
85.43,570
85.44,601
85.45,595
85.46,597
85.47,615
85.48,546
85.49,636
85.5,630
85.51,624
85.52,548
85.53,607
85.54,595
85.55,598
85.56,563
85.57,596
85.58,599
85.59,532
85.6,579
85.61,583
85.62,586
85.63,602
85.64,583
85.65,565
85.66,600
85.67,586
85.68,599
85.69,584
85.7,580
85.71,593
85.72,567
85.73,621
85.74,596
85.75,553
85.76,564
85.77,580
85.78,567
85.79,596
85.8,595
85.81,596
85.82,607
85.83,596
85.84,577
85.85,572
85.86,626
85.87,563
85.88,566
85.89,529
85.9,549
85.91,568
85.92,600
85.93,591
85.94,521
85.95,572
85.96,624
85.97,572
85.98,559
85.99,583
86,564
86.01,574
86.02,579
86.03,564
86.04,577
86.05,592
86.06,605
86.07,576
86.08,577
86.09,609
86.1,580
86.11,593
86.12,581
86.13,569
86.14,564
86.15,608
86.16,557
86.17,582
86.18,605
86.19,566
86.2,557
86.21,623
86.22,619
86.23,563
86.24,612
86.25,609
86.26,578
86.27,582
86.28,581
86.29,549
86.3,582
86.31,604
86.32,584
86.33,622
86.34,573
86.35,601
86.36,583
86.37,607
86.38,569
86.39,574
86.4,607
86.41,569
86.42,559
86.43,593
86.44,561
86.45,562
86.46,604
86.47,577
86.48,571
86.49,581
86.5,612
86.51,590
86.52,588
86.53,568
86.54,568
86.55,569
86.56,630
86.57,555
86.58,553
86.59,563
86.6,573
86.61,594
86.62,600
86.63,586
86.64,561
86.65,562
86.66,578
86.67,548
86.68,567
86.69,554
86.7,526
86.71,562
86.72,560
86.73,600
86.74,586
86.75,587
86.76,619
86.77,526
86.78,560
86.79,576
86.8,588
86.81,604
86.82,630
86.83,613
86.84,598
86.85,611
86.86,555
86.87,587
86.88,585
86.89,566
86.9,579
86.91,562
86.92,550
86.93,586
86.94,554
86.95,535
86.96,537
86.97,589
86.98,584
86.99,602
87,592
87.01,624
87.02,570
87.03,594
87.04,570
87.05,571
87.06,547
87.07,573
87.08,590
87.09,628
87.1,598
87.11,561
87.12,602
87.13,601
87.14,652
87.15,603
87.16,601
87.17,610
87.18,584
87.19,609
87.2,571
87.21,588
87.22,602
87.23,604
87.24,600
87.25,580
87.26,565
87.27,579
87.28,572
87.29,608
87.3,603
87.31,650
87.32,551
87.33,616
87.34,582
87.35,614
87.36,600
87.37,637
87.38,624
87.39,626
87.4,630
87.41,639
87.42,666
87.43,700
87.44,634
87.45,692
87.46,688
87.47,743
87.48,718
87.49,724
87.5,751
87.51,730
87.52,718
87.53,724
87.54,679
87.55,683
87.56,673
87.57,648
87.58,644
87.59,665
87.6,622
87.61,650
87.62,667
87.63,640
87.64,577
87.65,612
87.66,632
87.67,664
87.68,593
87.69,607
87.7,628
87.71,617
87.72,623
87.73,614
87.74,695
87.75,626
87.76,646
87.77,650
87.78,667
87.79,665
87.8,630
87.81,622
87.82,609
87.83,615
87.84,618
87.85,646
87.86,568
87.87,640
87.88,630
87.89,602
87.9,554
87.91,562
87.92,577
87.93,552
87.94,570
87.95,571
87.96,634
87.97,589
87.98,568
87.99,599
88,599
88.01,576
88.02,561
88.03,567
88.04,574
88.05,603
88.06,605
88.07,585
88.08,559
88.09,594
88.1,590
88.11,604
88.12,604
88.13,572
88.14,550
88.15,565
88.16,592
88.17,592
88.18,530
88.19,582
88.2,593
88.21,558
88.22,560
88.23,593
88.24,591
88.25,557
88.26,565
88.27,571
88.28,574
88.29,582
88.3,573
88.31,566
88.32,580
88.33,578
88.34,571
88.35,579
88.36,520
88.37,586
88.38,601
88.39,550
88.4,535
88.41,565
88.42,604
88.43,568
88.44,587
88.45,561
88.46,611
88.47,604
88.48,558
88.49,570
88.5,579
88.51,587
88.52,576
88.53,569
88.54,582
88.55,602
88.56,580
88.57,586
88.58,606
88.59,578
88.6,573
88.61,587
88.62,611
88.63,598
88.64,606
88.65,573
88.66,578
88.67,568
88.68,594
88.69,577
88.7,614
88.71,599
88.72,597
88.73,597
88.74,625
88.75,572
88.76,570
88.77,581
88.78,543
88.79,549
88.8,548
88.81,576
88.82,586
88.83,593
88.84,558
88.85,585
88.86,551
88.87,555
88.88,589
88.89,566
88.9,591
88.91,571
88.92,566
88.93,592
88.94,565
88.95,597
88.96,602
88.97,555
88.98,585
88.99,560
89,561
89.01,589
89.02,561
89.03,559
89.04,574
89.05,543
89.06,563
89.07,555
89.08,548
89.09,545
89.1,608
89.11,531
89.12,554
89.13,570
89.14,580
89.15,597
89.16,579
89.17,587
89.18,587
89.19,563
89.2,578
89.21,571
89.22,572
89.23,614
89.24,574
89.25,582
89.26,569
89.27,592
89.28,599
89.29,599
89.3,600
89.31,539
89.32,559
89.33,571
89.34,557
89.35,548
89.36,543
89.37,543
89.38,578
89.39,599
89.4,562
89.41,564
89.42,555
89.43,554
89.44,555
89.45,571
89.46,568
89.47,541
89.48,536
89.49,561
89.5,597
89.51,597
89.52,634
89.53,564
89.54,619
89.55,547
89.56,592
89.57,568
89.58,559
89.59,603
89.6,581
89.61,580
89.62,555
89.63,562
89.64,569
89.65,568
89.66,592
89.67,615
89.68,618
89.69,565
89.7,573
89.71,564
89.72,588
89.73,564
89.74,552
89.75,576
89.76,570
89.77,566
89.78,582
89.79,566
89.8,586
89.81,562
89.82,552
89.83,576
89.84,585
89.85,559
89.86,553
89.87,556
89.88,545
89.89,543
89.9,564
89.91,572
89.92,584
89.93,558
89.94,553
89.95,586
89.96,545
89.97,530
89.98,543
89.99,547
90,593
90.01,627
90.02,586
90.03,597
90.04,562
90.05,530
90.06,556
90.07,525
90.08,545
90.09,540
90.1,579
90.11,596
90.12,555
90.13,576
90.14,562
90.15,573
90.16,589
90.17,581
90.18,562
90.19,594
90.2,571
90.21,590
90.22,565
90.23,542
90.24,562
90.25,561
90.26,603
90.27,560
90.28,583
90.29,541
90.3,543
90.31,573
90.32,613
90.33,564
90.34,592
90.35,573
90.36,567
90.37,585
90.38,586
90.39,564
90.4,576
90.41,605
90.42,609
90.43,586
90.44,627
90.45,647
90.46,597
90.47,599
90.48,592
90.49,590
90.5,627
90.51,636
90.52,640
90.53,596
90.54,643
90.55,643
90.56,629
90.57,628
90.58,683
90.59,666
90.6,689
90.61,715
90.62,663
90.63,697
90.64,703
90.65,748
90.66,679
90.67,729
90.68,806
90.69,781
90.7,814
90.71,888
90.72,826
90.73,829
90.74,966
90.75,1003
90.76,959
90.77,1095
90.78,1105
90.79,1139
90.8,1190
90.81,1291
90.82,1318
90.83,1544
90.84,1563
90.85,1691
90.86,1711
90.87,1809
90.88,1876
90.89,1857
90.9,1849
90.91,1872
90.92,1828
90.93,1679
90.94,1528
90.95,1494
90.96,1400
90.97,1327
90.98,1237
90.99,1207
91,1093
91.01,1145
91.02,1080
91.03,1059
91.04,1010
91.05,988
91.06,1009
91.07,977
91.08,1002
91.09,1009
91.1,1024
91.11,1038
91.12,1115
91.13,1098
91.14,1174
91.15,1257
91.16,1187
91.17,1277
91.18,1336
91.19,1285
91.2,1180
91.21,1178
91.22,1153
91.23,1111
91.24,1095
91.25,1016
91.26,912
91.27,904
91.28,906
91.29,854
91.3,809
91.31,766
91.32,727
91.33,698
91.34,736
91.35,779
91.36,718
91.37,644
91.38,671
91.39,688
91.4,661
91.41,607
91.42,632
91.43,623
91.44,669
91.45,633
91.46,601
91.47,605
91.48,629
91.49,628
91.5,642
91.51,601
91.52,598
91.53,588
91.54,619
91.55,635
91.56,617
91.57,615
91.58,643
91.59,599
91.6,580
91.61,604
91.62,606
91.63,580
91.64,601
91.65,631
91.66,610
91.67,647
91.68,627
91.69,595
91.7,622
91.71,609
91.72,543
91.73,558
91.74,582
91.75,581
91.76,574
91.77,581
91.78,581
91.79,597
91.8,592
91.81,567
91.82,594
91.83,590
91.84,585
91.85,595
91.86,597
91.87,543
91.88,577
91.89,586
91.9,581
91.91,604
91.92,540
91.93,596
91.94,579
91.95,590
91.96,569
91.97,566
91.98,606
91.99,602
92,571
92.01,602
92.02,525
92.03,547
92.04,601
92.05,541
92.06,587
92.07,570
92.08,577
92.09,579
92.1,581
92.11,596
92.12,578
92.13,535
92.14,571
92.15,622
92.16,559
92.17,597
92.18,586
92.19,579
92.2,585
92.21,584
92.22,622
92.23,538
92.24,547
92.25,555
92.26,595
92.27,552
92.28,551
92.29,539
92.3,559
92.31,590
92.32,564
92.33,568
92.34,560
92.35,566
92.36,578
92.37,563
92.38,579
92.39,615
92.4,584
92.41,585
92.42,589
92.43,581
92.44,563
92.45,550
92.46,551
92.47,592
92.48,615
92.49,569
92.5,580
92.51,557
92.52,578
92.53,631
92.54,624
92.55,594
92.56,541
92.57,576
92.58,610
92.59,576
92.6,601
92.61,611
92.62,600
92.63,646
92.64,653
92.65,662
92.66,630
92.67,652
92.68,623
92.69,658
92.7,676
92.71,648
92.72,593
92.73,675
92.74,695
92.75,652
92.76,663
92.77,734
92.78,762
92.79,763
92.8,750
92.81,798
92.82,798
92.83,835
92.84,843
92.85,832
92.86,907
92.87,834
92.88,861
92.89,824
92.9,808
92.91,739
92.92,761
92.93,747
92.94,686
92.95,689
92.96,688
92.97,680
92.98,653
92.99,654
93,682
93.01,617
93.02,665
93.03,641
93.04,651
93.05,629
93.06,634
93.07,696
93.08,665
93.09,659
93.1,680
93.11,673
93.12,676
93.13,690
93.14,698
93.15,735
93.16,683
93.17,697
93.18,674
93.19,697
93.2,671
93.21,668
93.22,655
93.23,691
93.24,648
93.25,668
93.26,619
93.27,622
93.28,622
93.29,608
93.3,632
93.31,549
93.32,566
93.33,582
93.34,610
93.35,622
93.36,599
93.37,578
93.38,602
93.39,581
93.4,606
93.41,566
93.42,585
93.43,561
93.44,621
93.45,582
93.46,616
93.47,606
93.48,592
93.49,568
93.5,620
93.51,571
93.52,568
93.53,586
93.54,562
93.55,570
93.56,604
93.57,563
93.58,557
93.59,574
93.6,568
93.61,544
93.62,598
93.63,574
93.64,570
93.65,600
93.66,573
93.67,607
93.68,614
93.69,574
93.7,613
93.71,583
93.72,588
93.73,551
93.74,562
93.75,593
93.76,566
93.77,592
93.78,592
93.79,595
93.8,559
93.81,612
93.82,590
93.83,581
93.84,579
93.85,574
