"V1","V2"
70.98,666
70.99,666
71,614
71.01,649
71.02,640
71.03,603
71.04,629
71.05,631
71.06,680
71.07,611
71.08,611
71.09,604
71.1,620
71.11,630
71.12,597
71.13,638
71.14,628
71.15,619
71.16,609
71.17,617
71.18,648
71.19,621
71.2,650
71.21,648
71.22,595
71.23,612
71.24,619
71.25,610
71.26,648
71.27,644
71.28,652
71.29,593
71.3,621
71.31,621
71.32,615
71.33,647
71.34,616
71.35,577
71.36,624
71.37,606
71.38,643
71.39,604
71.4,627
71.41,624
71.42,630
71.43,669
71.44,637
71.45,615
71.46,640
71.47,553
71.48,627
71.49,602
71.5,594
71.51,603
71.52,615
71.53,598
71.54,620
71.55,628
71.56,622
71.57,580
71.58,635
71.59,617
71.6,637
71.61,582
71.62,605
71.63,643
71.64,632
71.65,610
71.66,595
71.67,600
71.68,585
71.69,580
71.7,607
71.71,628
71.72,588
71.73,615
71.74,592
71.75,627
71.76,638
71.77,605
71.78,564
71.79,630
71.8,628
71.81,601
71.82,607
71.83,613
71.84,592
71.85,581
71.86,596
71.87,605
71.88,616
71.89,607
71.9,608
71.91,613
71.92,654
71.93,618
71.94,579
71.95,586
71.96,606
71.97,609
71.98,641
71.99,631
72,601
72.01,612
72.02,632
72.03,619
72.04,629
72.05,626
72.06,608
72.07,619
72.08,591
72.09,630
72.1,622
72.11,612
72.12,616
72.13,605
72.14,632
72.15,616
72.16,595
72.17,592
72.18,595
72.19,622
72.2,653
72.21,630
72.22,570
72.23,618
72.24,625
72.25,644
72.26,591
72.27,618
72.28,593
72.29,620
72.3,634
72.31,607
72.32,629
72.33,614
72.34,674
72.35,593
72.36,629
72.37,628
72.38,636
72.39,613
72.4,578
72.41,623
72.42,630
72.43,636
72.44,627
72.45,660
72.46,655
72.47,618
72.48,654
72.49,623
72.5,623
72.51,616
72.52,614
72.53,601
72.54,606
72.55,622
72.56,649
72.57,634
72.58,632
72.59,640
72.6,656
72.61,630
72.62,679
72.63,626
72.64,664
72.65,637
72.66,642
72.67,648
72.68,642
72.69,631
72.7,675
72.71,706
72.72,664
72.73,657
72.74,643
72.75,653
72.76,640
72.77,646
72.78,682
72.79,666
72.8,670
72.81,663
72.82,669
72.83,629
72.84,668
72.85,690
72.86,681
72.87,651
72.88,645
72.89,651
72.9,702
72.91,728
72.92,661
72.93,676
72.94,647
72.95,669
72.96,663
72.97,668
72.98,679
72.99,713
73,704
73.01,670
73.02,686
73.03,664
73.04,642
73.05,658
73.06,707
73.07,676
73.08,686
73.09,690
73.1,703
73.11,678
73.12,713
73.13,693
73.14,681
73.15,678
73.16,698
73.17,690
73.18,715
73.19,732
73.2,705
73.21,701
73.22,745
73.23,738
73.24,735
73.25,713
73.26,704
73.27,710
73.28,736
73.29,750
73.3,792
73.31,808
73.32,795
73.33,734
73.34,793
73.35,853
73.36,878
73.37,844
73.38,890
73.39,909
73.4,972
73.41,1051
73.42,1111
73.43,1099
73.44,1202
73.45,1360
73.46,1430
73.47,1476
73.48,1578
73.49,1623
73.5,1681
73.51,1812
73.52,1830
73.53,1761
73.54,1692
73.55,1681
73.56,1518
73.57,1431
73.58,1300
73.59,1212
73.6,1131
73.61,1111
73.62,1086
73.63,1057
73.64,1067
73.65,1030
73.66,1054
73.67,1088
73.68,1090
73.69,1141
73.7,1147
73.71,1253
73.72,1279
73.73,1271
73.74,1241
73.75,1213
73.76,1192
73.77,1137
73.78,1040
73.79,965
73.8,940
73.81,854
73.82,819
73.83,809
73.84,786
73.85,753
73.86,776
73.87,766
73.88,729
73.89,676
73.9,724
73.91,691
73.92,708
73.93,660
73.94,687
73.95,637
73.96,685
73.97,673
73.98,640
73.99,630
74,643
74.01,618
74.02,634
74.03,632
74.04,620
74.05,630
74.06,669
74.07,642
74.08,610
74.09,671
74.1,637
74.11,662
74.12,637
74.13,713
74.14,644
74.15,666
74.16,630
74.17,667
74.18,619
74.19,671
74.2,673
74.21,624
74.22,638
74.23,601
74.24,672
74.25,659
74.26,644
74.27,637
74.28,639
74.29,677
74.3,685
74.31,649
74.32,631
74.33,679
74.34,648
74.35,679
74.36,668
74.37,626
74.38,665
74.39,660
74.4,650
74.41,610
74.42,632
74.43,638
74.44,624
74.45,640
74.46,626
74.47,652
74.48,612
74.49,616
74.5,612
74.51,624
74.52,617
74.53,658
74.54,654
74.55,623
74.56,655
74.57,603
74.58,655
74.59,605
74.6,621
74.61,623
74.62,628
74.63,577
74.64,623
74.65,629
74.66,653
74.67,617
74.68,655
74.69,641
74.7,645
74.71,623
74.72,609
74.73,664
74.74,637
74.75,611
74.76,631
74.77,620
74.78,619
74.79,590
74.8,613
74.81,610
74.82,655
74.83,614
74.84,644
74.85,648
74.86,586
74.87,641
74.88,674
74.89,620
74.9,624
74.91,644
74.92,622
74.93,666
74.94,651
74.95,597
74.96,649
74.97,627
74.98,656
74.99,638
75,617
75.01,646
75.02,710
75.03,682
75.04,694
75.05,650
75.06,621
75.07,674
75.08,655
75.09,652
75.1,672
75.11,634
75.12,650
75.13,666
75.14,595
75.15,629
75.16,651
75.17,648
75.18,637
75.19,636
75.2,620
75.21,648
75.22,672
75.23,605
75.24,591
75.25,630
75.26,623
75.27,638
75.28,607
75.29,636
75.3,686
75.31,627
75.32,610
75.33,624
75.34,653
75.35,663
75.36,688
75.37,671
75.38,655
75.39,674
75.4,700
75.41,685
75.42,687
75.43,737
75.44,657
75.45,682
75.46,771
75.47,734
75.48,741
75.49,755
75.5,805
75.51,787
75.52,831
75.53,842
75.54,845
75.55,910
75.56,843
75.57,947
75.58,1005
75.59,984
75.6,1071
75.61,1170
75.62,1201
75.63,1354
75.64,1358
75.65,1568
75.66,1641
75.67,1830
75.68,1917
75.69,2038
75.7,2158
75.71,2229
75.72,2224
75.73,2166
75.74,2035
75.75,1981
75.76,1781
75.77,1592
75.78,1450
75.79,1348
75.8,1339
75.81,1225
75.82,1243
75.83,1166
75.84,1212
75.85,1211
75.86,1158
75.87,1189
75.88,1293
75.89,1236
75.9,1356
75.91,1388
75.92,1459
75.93,1442
75.94,1463
75.95,1451
75.96,1399
75.97,1280
75.98,1227
75.99,1148
76,1027
76.01,1023
76.02,933
76.03,813
76.04,851
76.05,819
76.06,772
76.07,804
76.08,749
76.09,715
76.1,706
76.11,654
76.12,652
76.13,731
76.14,650
76.15,679
76.16,670
76.17,693
76.18,689
76.19,660
76.2,683
76.21,651
76.22,629
76.23,651
76.24,652
76.25,666
76.26,650
76.27,634
76.28,669
76.29,646
76.3,631
76.31,615
76.32,648
76.33,580
76.34,604
76.35,639
76.36,635
76.37,672
76.38,617
76.39,615
76.4,660
76.41,645
76.42,603
76.43,611
76.44,599
76.45,672
76.46,634
76.47,616
76.48,613
76.49,641
76.5,586
76.51,641
76.52,603
76.53,624
76.54,633
76.55,603
76.56,608
76.57,584
76.58,601
76.59,592
76.6,611
76.61,617
76.62,607
76.63,663
76.64,594
76.65,550
76.66,644
76.67,621
76.68,634
76.69,622
76.7,661
76.71,620
76.72,607
76.73,638
76.74,634
76.75,617
76.76,618
76.77,625
76.78,553
76.79,635
76.8,601
76.81,624
76.82,613
76.83,615
76.84,653
76.85,584
76.86,613
76.87,631
76.88,615
76.89,625
76.9,624
76.91,596
76.92,640
76.93,641
76.94,622
76.95,592
76.96,624
76.97,655
76.98,598
76.99,627
77,635
77.01,636
77.02,585
77.03,602
77.04,582
77.05,557
77.06,584
77.07,583
77.08,623
77.09,676
77.1,589
77.11,603
77.12,623
77.13,643
77.14,615
77.15,685
77.16,651
77.17,631
77.18,584
77.19,636
77.2,610
77.21,616
77.22,567
77.23,596
77.24,613
77.25,589
77.26,612
77.27,650
77.28,626
77.29,616
77.3,606
77.31,637
77.32,608
77.33,613
77.34,618
77.35,615
77.36,648
77.37,622
77.38,601
77.39,612
77.4,629
77.41,652
77.42,673
77.43,638
77.44,665
77.45,631
77.46,686
77.47,626
77.48,667
77.49,666
77.5,654
77.51,723
77.52,739
77.53,712
77.54,706
77.55,743
77.56,755
77.57,814
77.58,780
77.59,789
77.6,851
77.61,888
77.62,893
77.63,914
77.64,956
77.65,942
77.66,1083
77.67,1136
77.68,1155
77.69,1244
77.7,1259
77.71,1275
77.72,1365
77.73,1325
77.74,1312
77.75,1348
77.76,1249
77.77,1203
77.78,1128
77.79,990
77.8,979
77.81,922
77.82,941
77.83,912
77.84,904
77.85,853
77.86,856
77.87,888
77.88,873
77.89,900
77.9,937
77.91,953
77.92,934
77.93,988
77.94,943
77.95,947
77.96,953
77.97,930
77.98,893
77.99,866
78,868
78.01,836
78.02,801
78.03,791
78.04,769
78.05,699
78.06,702
78.07,720
78.08,675
78.09,673
78.1,656
78.11,664
78.12,681
78.13,629
78.14,600
78.15,599
78.16,633
78.17,632
78.18,648
78.19,609
78.2,637
78.21,643
78.22,648
78.23,619
78.24,614
78.25,605
78.26,622
78.27,634
78.28,611
78.29,639
78.3,635
78.31,598
78.32,625
78.33,637
78.34,620
78.35,581
78.36,643
78.37,634
78.38,614
78.39,564
78.4,582
78.41,590
78.42,623
78.43,583
78.44,593
78.45,639
78.46,592
78.47,604
78.48,613
78.49,622
78.5,588
78.51,577
78.52,573
78.53,580
78.54,632
78.55,593
78.56,571
78.57,597
78.58,555
78.59,595
78.6,588
78.61,602
78.62,585
78.63,596
78.64,570
78.65,580
78.66,564
78.67,585
78.68,599
78.69,582
78.7,556
78.71,585
78.72,598
78.73,588
78.74,561
78.75,574
78.76,573
78.77,628
78.78,632
78.79,601
78.8,559
78.81,591
78.82,565
78.83,615
78.84,560
78.85,583
78.86,546
78.87,596
78.88,604
78.89,573
78.9,594
78.91,580
78.92,605
78.93,577
78.94,598
78.95,581
78.96,604
78.97,564
78.98,573
78.99,599
79,572
79.01,579
79.02,634
79.03,544
79.04,598
79.05,610
79.06,596
79.07,568
79.08,607
79.09,571
79.1,596
79.11,571
79.12,583
79.13,593
79.14,621
79.15,596
79.16,602
79.17,613
79.18,593
79.19,595
79.2,591
79.21,560
79.22,600
79.23,561
79.24,599
79.25,578
79.26,570
79.27,634
79.28,607
79.29,600
79.3,621
79.31,590
79.32,571
79.33,551
79.34,562
79.35,609
79.36,635
79.37,621
79.38,577
79.39,556
79.4,615
79.41,590
79.42,622
79.43,565
79.44,639
79.45,640
79.46,592
79.47,621
79.48,618
79.49,630
79.5,607
79.51,598
79.52,631
79.53,637
79.54,642
79.55,639
79.56,586
79.57,642
79.58,622
79.59,633
79.6,653
79.61,647
79.62,684
79.63,622
79.64,666
79.65,680
79.66,656
79.67,678
79.68,736
79.69,673
79.7,703
79.71,741
79.72,746
79.73,746
79.74,784
79.75,800
79.76,809
79.77,820
79.78,885
79.79,936
79.8,966
79.81,1041
79.82,1025
79.83,1097
79.84,1204
79.85,1266
79.86,1365
79.87,1453
79.88,1558
79.89,1667
79.9,1734
79.91,1895
79.92,2041
79.93,2081
79.94,2094
79.95,2071
79.96,2109
79.97,2006
79.98,1887
79.99,1661
80,1637
80.01,1613
80.02,1557
80.03,1457
80.04,1418
80.05,1426
80.06,1407
80.07,1426
80.08,1519
80.09,1479
80.1,1526
80.11,1553
80.12,1573
80.13,1619
80.14,1607
80.15,1588
80.16,1598
80.17,1630
80.18,1563
80.19,1526
80.2,1452
80.21,1383
80.22,1278
80.23,1267
80.24,1185
80.25,1130
80.26,1041
80.27,1007
80.28,1054
80.29,959
80.3,966
80.31,947
80.32,914
80.33,973
80.34,944
80.35,915
80.36,832
80.37,832
80.38,831
80.39,787
80.4,792
80.41,785
80.42,776
80.43,744
80.44,702
80.45,683
80.46,658
80.47,678
80.48,687
80.49,659
80.5,674
80.51,630
80.52,652
80.53,638
80.54,611
80.55,584
80.56,652
80.57,598
80.58,602
80.59,605
80.6,645
80.61,608
80.62,577
80.63,614
80.64,621
80.65,636
80.66,614
80.67,610
80.68,650
80.69,629
80.7,589
80.71,594
80.72,599
80.73,622
80.74,576
80.75,564
80.76,546
80.77,642
80.78,607
80.79,690
80.8,668
80.81,652
80.82,628
80.83,621
80.84,623
80.85,637
80.86,640
80.87,649
80.88,625
80.89,640
80.9,638
80.91,641
80.92,614
80.93,666
80.94,672
80.95,704
80.96,705
80.97,662
80.98,729
80.99,682
81,773
81.01,777
81.02,788
81.03,770
81.04,737
81.05,770
81.06,806
81.07,845
81.08,886
81.09,931
81.1,958
81.11,958
81.12,1084
81.13,1099
81.14,1140
81.15,1315
81.16,1319
81.17,1409
81.18,1553
81.19,1663
81.2,1672
81.21,1829
81.22,1942
81.23,1926
81.24,1992
81.25,1881
81.26,1814
81.27,1754
81.28,1553
81.29,1528
81.3,1406
81.31,1316
81.32,1196
81.33,1251
81.34,1275
81.35,1237
81.36,1269
81.37,1262
81.38,1348
81.39,1368
81.4,1374
81.41,1523
81.42,1522
81.43,1553
81.44,1729
81.45,1785
81.46,1974
81.47,2075
81.48,2160
81.49,2239
81.5,2279
81.51,2363
81.52,2339
81.53,2304
81.54,2412
81.55,2357
81.56,2294
81.57,2196
81.58,2099
81.59,1882
81.6,1837
81.61,1582
81.62,1568
81.63,1469
81.64,1342
81.65,1273
81.66,1241
81.67,1246
81.68,1198
81.69,1147
81.7,1169
81.71,1188
81.72,1269
81.73,1222
81.74,1284
81.75,1234
81.76,1331
81.77,1301
81.78,1356
81.79,1317
81.8,1369
81.81,1291
81.82,1306
81.83,1301
81.84,1152
81.85,1190
81.86,959
81.87,964
81.88,932
81.89,892
81.9,874
81.91,830
81.92,774
81.93,756
81.94,715
81.95,712
81.96,696
81.97,678
81.98,708
81.99,649
82,648
82.01,652
82.02,593
82.03,677
82.04,637
82.05,638
82.06,647
82.07,625
82.08,623
82.09,608
82.1,634
82.11,600
82.12,618
82.13,599
82.14,611
82.15,587
82.16,599
82.17,604
82.18,566
82.19,620
82.2,607
82.21,565
82.22,607
82.23,547
82.24,550
82.25,542
82.26,578
82.27,583
82.28,543
82.29,554
82.3,577
82.31,561
82.32,601
82.33,607
82.34,532
82.35,548
82.36,561
82.37,573
82.38,542
82.39,534
82.4,583
82.41,578
82.42,522
82.43,539
82.44,550
82.45,576
82.46,541
82.47,578
82.48,599
82.49,559
82.5,548
82.51,552
82.52,573
82.53,534
82.54,558
82.55,572
82.56,587
82.57,577
82.58,554
82.59,634
82.6,545
82.61,516
82.62,534
82.63,569
82.64,615
82.65,578
82.66,558
82.67,579
82.68,583
82.69,566
82.7,591
82.71,581
82.72,519
82.73,568
82.74,550
82.75,540
82.76,564
82.77,581
82.78,545
82.79,564
82.8,590
82.81,565
82.82,580
82.83,519
82.84,591
82.85,558
82.86,520
82.87,562
82.88,517
82.89,510
82.9,533
82.91,543
82.92,579
82.93,571
82.94,566
82.95,539
82.96,550
82.97,560
82.98,564
82.99,554
83,540
83.01,537
83.02,560
83.03,532
83.04,540
83.05,529
83.06,581
83.07,539
83.08,579
83.09,558
83.1,555
83.11,548
83.12,560
83.13,545
83.14,565
83.15,538
83.16,570
83.17,540
83.18,570
83.19,574
83.2,546
83.21,583
83.22,552
83.23,545
83.24,614
83.25,531
83.26,563
83.27,549
83.28,558
83.29,541
83.3,572
83.31,538
83.32,557
83.33,546
83.34,559
83.35,556
83.36,573
83.37,578
83.38,590
83.39,536
83.4,560
83.41,557
83.42,551
83.43,578
83.44,556
83.45,564
83.46,572
83.47,552
83.48,618
83.49,573
83.5,582
83.51,637
83.52,583
83.53,564
83.54,570
83.55,577
83.56,550
83.57,585
83.58,646
83.59,632
83.6,600
83.61,634
83.62,668
83.63,674
83.64,630
83.65,635
83.66,636
83.67,678
83.68,633
83.69,652
83.7,673
83.71,706
83.72,742
83.73,781
83.74,755
83.75,792
83.76,790
83.77,827
83.78,894
83.79,914
83.8,954
83.81,965
83.82,1025
83.83,1101
83.84,1179
83.85,1164
83.86,1250
83.87,1239
83.88,1326
83.89,1293
83.9,1318
83.91,1415
83.92,1374
83.93,1273
83.94,1190
83.95,1158
83.96,1092
83.97,1027
83.98,968
83.99,936
84,875
84.01,869
84.02,858
84.03,853
84.04,831
84.05,837
84.06,823
84.07,893
84.08,901
84.09,873
84.1,880
84.11,920
84.12,952
84.13,913
84.14,982
84.15,990
84.16,943
84.17,911
84.18,907
84.19,882
84.2,844
84.21,838
84.22,758
84.23,772
84.24,726
84.25,748
84.26,739
84.27,673
84.28,638
84.29,639
84.3,666
84.31,646
84.32,636
84.33,603
84.34,611
84.35,588
84.36,605
84.37,595
84.38,610
84.39,589
84.4,580
84.41,597
84.42,561
84.43,584
84.44,566
84.45,585
84.46,555
84.47,572
84.48,556
84.49,562
84.5,506
84.51,566
84.52,542
84.53,572
84.54,548
84.55,523
84.56,514
84.57,567
84.58,563
84.59,567
84.6,581
84.61,570
84.62,548
84.63,552
84.64,550
84.65,559
84.66,555
84.67,560
84.68,515
84.69,552
84.7,509
84.71,563
84.72,548
84.73,567
84.74,584
84.75,523
84.76,547
84.77,550
84.78,551
84.79,528
84.8,523
84.81,539
84.82,535
84.83,577
84.84,602
84.85,576
84.86,536
84.87,554
84.88,541
84.89,521
84.9,586
84.91,578
84.92,576
84.93,566
84.94,619
84.95,642
84.96,633
84.97,668
84.98,619
84.99,656
85,701
85.01,687
85.02,640
85.03,641
85.04,612
85.05,666
85.06,624
85.07,592
85.08,602
85.09,589
85.1,555
85.11,546
85.12,594
85.13,567
85.14,554
85.15,533
85.16,547
85.17,547
85.18,544
85.19,587
85.2,605
85.21,610
85.22,544
85.23,593
85.24,602
85.25,598
85.26,596
85.27,593
85.28,624
85.29,584
85.3,635
85.31,595
85.32,570
85.33,541
85.34,578
85.35,579
85.36,598
85.37,558
85.38,571
85.39,533
85.4,591
85.41,560
85.42,537
85.43,498
85.44,567
85.45,539
85.46,528
85.47,547
85.48,583
85.49,528
85.5,547
85.51,547
85.52,529
85.53,541
85.54,514
85.55,533
85.56,550
85.57,516
85.58,551
85.59,531
85.6,535
85.61,510
85.62,529
85.63,529
85.64,558
85.65,529
85.66,547
85.67,547
85.68,528
85.69,512
85.7,524
85.71,526
85.72,533
85.73,483
85.74,513
85.75,582
85.76,502
85.77,558
85.78,555
85.79,524
85.8,524
85.81,540
85.82,533
85.83,533
85.84,514
85.85,519
85.86,531
85.87,569
85.88,587
85.89,511
85.9,569
85.91,562
85.92,525
85.93,517
85.94,501
85.95,530
85.96,523
85.97,524
85.98,523
85.99,529
86,576
86.01,522
86.02,499
86.03,516
86.04,543
86.05,520
86.06,533
86.07,551
86.08,521
86.09,479
86.1,527
86.11,522
86.12,536
86.13,536
86.14,534
86.15,514
86.16,499
86.17,540
86.18,536
86.19,532
86.2,549
86.21,554
86.22,541
86.23,504
86.24,535
86.25,545
86.26,485
86.27,519
86.28,513
86.29,506
86.3,532
86.31,509
86.32,546
86.33,534
86.34,561
86.35,532
86.36,473
86.37,529
86.38,515
86.39,501
86.4,543
86.41,524
86.42,546
86.43,556
86.44,516
86.45,505
86.46,515
86.47,524
86.48,512
86.49,568
86.5,521
86.51,508
86.52,547
86.53,524
86.54,500
86.55,527
86.56,511
86.57,514
86.58,532
86.59,500
86.6,507
86.61,473
86.62,524
86.63,529
86.64,540
86.65,519
86.66,488
86.67,507
86.68,509
86.69,547
86.7,535
86.71,520
86.72,546
86.73,532
86.74,537
86.75,530
86.76,506
86.77,530
86.78,529
86.79,565
86.8,520
86.81,540
86.82,531
86.83,519
86.84,534
86.85,547
86.86,580
86.87,542
86.88,534
86.89,562
86.9,557
86.91,500
86.92,532
86.93,563
86.94,517
86.95,546
86.96,536
86.97,569
86.98,501
86.99,488
87,502
87.01,512
87.02,523
87.03,522
87.04,529
87.05,529
87.06,541
87.07,533
87.08,581
87.09,533
87.1,503
87.11,537
87.12,515
87.13,526
87.14,517
87.15,531
87.16,504
87.17,512
87.18,545
87.19,546
87.2,552
87.21,529
87.22,562
87.23,539
87.24,507
87.25,556
87.26,555
87.27,525
87.28,537
87.29,544
87.3,564
87.31,576
87.32,558
87.33,515
87.34,506
87.35,515
87.36,529
87.37,560
87.38,551
87.39,591
87.4,566
87.41,579
87.42,584
87.43,635
87.44,625
87.45,598
87.46,604
87.47,616
87.48,616
87.49,674
87.5,647
87.51,601
87.52,651
87.53,640
87.54,658
87.55,658
87.56,617
87.57,576
87.58,626
87.59,599
87.6,558
87.61,598
87.62,566
87.63,551
87.64,574
87.65,563
87.66,559
87.67,553
87.68,589
87.69,593
87.7,565
87.71,579
87.72,582
87.73,562
87.74,569
87.75,584
87.76,601
87.77,593
87.78,590
87.79,589
87.8,588
87.81,582
87.82,602
87.83,533
87.84,564
87.85,542
87.86,540
87.87,552
87.88,539
87.89,508
87.9,534
87.91,537
87.92,553
87.93,561
87.94,520
87.95,543
87.96,567
87.97,507
87.98,553
87.99,576
88,552
88.01,551
88.02,528
88.03,531
88.04,564
88.05,545
88.06,527
88.07,522
88.08,513
88.09,503
88.1,500
88.11,510
88.12,533
88.13,543
88.14,521
88.15,492
88.16,558
88.17,518
88.18,519
88.19,553
88.2,496
88.21,548
88.22,548
88.23,556
88.24,516
88.25,533
88.26,480
88.27,507
88.28,522
88.29,558
88.3,502
88.31,527
88.32,534
88.33,537
88.34,524
88.35,567
88.36,524
88.37,515
88.38,492
88.39,519
88.4,568
88.41,504
88.42,508
88.43,564
88.44,559
88.45,543
88.46,519
88.47,508
88.48,512
88.49,480
88.5,543
88.51,571
88.52,538
88.53,526
88.54,513
88.55,519
88.56,525
88.57,517
88.58,497
88.59,498
88.6,542
88.61,518
88.62,511
88.63,522
88.64,546
88.65,535
88.66,510
88.67,480
88.68,500
88.69,515
88.7,514
88.71,537
88.72,536
88.73,503
88.74,496
88.75,555
88.76,481
88.77,529
88.78,519
88.79,522
88.8,520
88.81,520
88.82,498
88.83,489
88.84,512
88.85,553
88.86,500
88.87,477
88.88,498
88.89,539
88.9,516
88.91,533
88.92,502
88.93,516
88.94,506
88.95,514
88.96,515
88.97,520
88.98,539
88.99,495
89,539
89.01,520
89.02,519
89.03,504
89.04,523
89.05,489
89.06,506
89.07,491
89.08,491
89.09,509
89.1,525
89.11,501
89.12,485
89.13,501
89.14,497
89.15,509
89.16,502
89.17,500
89.18,532
89.19,541
89.2,534
89.21,509
89.22,515
89.23,521
89.24,469
89.25,530
89.26,510
89.27,480
89.28,502
89.29,525
89.3,503
89.31,472
89.32,516
89.33,536
89.34,518
89.35,524
89.36,527
89.37,498
89.38,529
89.39,482
89.4,520
89.41,544
89.42,512
89.43,490
89.44,529
89.45,490
89.46,528
89.47,514
89.48,499
89.49,493
89.5,472
89.51,494
89.52,545
89.53,499
89.54,500
89.55,562
89.56,520
89.57,560
89.58,514
89.59,526
89.6,488
89.61,490
89.62,511
89.63,509
89.64,538
89.65,533
89.66,514
89.67,515
89.68,533
89.69,514
89.7,497
89.71,477
89.72,510
89.73,517
89.74,524
89.75,544
89.76,533
89.77,523
89.78,511
89.79,501
89.8,535
89.81,551
89.82,499
89.83,504
89.84,481
89.85,523
89.86,552
89.87,503
89.88,522
89.89,493
89.9,519
89.91,513
89.92,556
89.93,536
89.94,484
89.95,506
89.96,521
89.97,515
89.98,514
89.99,502
90,494
90.01,486
90.02,527
90.03,503
90.04,485
90.05,547
90.06,482
90.07,552
90.08,548
90.09,481
90.1,533
90.11,540
90.12,541
90.13,511
90.14,523
90.15,504
90.16,502
90.17,520
90.18,565
90.19,526
90.2,531
90.21,534
90.22,532
90.23,516
90.24,550
90.25,521
90.26,511
90.27,558
90.28,496
90.29,556
90.3,503
90.31,539
90.32,565
90.33,544
90.34,535
90.35,545
90.36,531
90.37,553
90.38,532
90.39,559
90.4,550
90.41,545
90.42,527
90.43,553
90.44,536
90.45,566
90.46,526
90.47,508
90.48,554
90.49,572
90.5,582
90.51,578
90.52,555
90.53,588
90.54,591
90.55,631
90.56,617
90.57,574
90.58,561
90.59,577
90.6,627
90.61,632
90.62,640
90.63,653
90.64,684
90.65,665
90.66,699
90.67,713
90.68,736
90.69,739
90.7,813
90.71,819
90.72,787
90.73,899
90.74,824
90.75,864
90.76,896
90.77,995
90.78,997
90.79,1106
90.8,1073
90.81,1269
90.82,1321
90.83,1403
90.84,1445
90.85,1636
90.86,1728
90.87,1724
90.88,1950
90.89,1955
90.9,1968
90.91,2009
90.92,2037
90.93,1950
90.94,1849
90.95,1811
90.96,1664
90.97,1523
90.98,1471
90.99,1354
91,1274
91.01,1229
91.02,1090
91.03,1057
91.04,1054
91.05,1052
91.06,1020
91.07,1033
91.08,1038
91.09,1000
91.1,1059
91.11,1082
91.12,1086
91.13,1092
91.14,1187
91.15,1174
91.16,1219
91.17,1208
91.18,1352
91.19,1331
91.2,1353
91.21,1326
91.22,1263
91.23,1242
91.24,1134
91.25,1091
91.26,1015
91.27,943
91.28,965
91.29,898
91.3,860
91.31,769
91.32,815
91.33,745
91.34,694
91.35,704
91.36,708
91.37,666
91.38,650
91.39,670
91.4,640
91.41,629
91.42,591
91.43,603
91.44,611
91.45,612
91.46,544
91.47,533
91.48,568
91.49,547
91.5,585
91.51,570
91.52,559
91.53,538
91.54,540
91.55,577
91.56,573
91.57,562
91.58,548
91.59,564
91.6,538
91.61,585
91.62,526
91.63,525
91.64,599
91.65,588
91.66,578
91.67,508
91.68,507
91.69,518
91.7,536
91.71,551
91.72,543
91.73,522
91.74,533
91.75,511
91.76,512
91.77,534
91.78,505
91.79,545
91.8,536
91.81,530
91.82,565
91.83,555
91.84,545
91.85,516
91.86,542
91.87,549
91.88,522
91.89,532
91.9,509
91.91,538
91.92,489
91.93,528
91.94,550
91.95,528
91.96,527
91.97,507
91.98,512
91.99,514
92,539
92.01,513
92.02,508
92.03,513
92.04,517
92.05,522
92.06,536
92.07,530
92.08,549
92.09,496
92.1,506
92.11,504
92.12,470
92.13,482
92.14,532
92.15,566
92.16,552
92.17,525
92.18,521
92.19,516
92.2,570
92.21,523
92.22,517
92.23,557
92.24,520
92.25,512
92.26,521
92.27,540
92.28,525
92.29,501
92.3,554
92.31,537
92.32,503
92.33,475
92.34,480
92.35,539
92.36,501
92.37,514
92.38,531
92.39,521
92.4,498
92.41,498
92.42,519
92.43,536
92.44,522
92.45,492
92.46,476
92.47,503
92.48,501
92.49,543
92.5,554
92.51,531
92.52,555
92.53,544
92.54,518
92.55,541
92.56,545
92.57,529
92.58,538
92.59,610
92.6,570
92.61,574
92.62,551
92.63,557
92.64,547
92.65,564
92.66,623
92.67,592
92.68,570
92.69,579
92.7,525
92.71,562
92.72,608
92.73,599
92.74,601
92.75,608
92.76,646
92.77,672
92.78,639
92.79,683
92.8,671
92.81,691
92.82,681
92.83,704
92.84,701
92.85,760
92.86,748
92.87,733
92.88,700
92.89,702
92.9,723
92.91,702
92.92,679
92.93,655
92.94,641
92.95,633
92.96,612
92.97,622
92.98,630
92.99,603
93,579
93.01,601
93.02,593
93.03,613
93.04,614
93.05,589
93.06,661
93.07,594
93.08,601
93.09,618
93.1,662
93.11,628
93.12,610
93.13,609
93.14,644
93.15,611
93.16,589
93.17,568
93.18,637
93.19,620
93.2,637
93.21,547
93.22,574
93.23,549
93.24,586
93.25,574
93.26,577
93.27,548
93.28,546
93.29,562
93.3,552
93.31,564
93.32,579
93.33,544
93.34,546
93.35,532
93.36,545
93.37,529
93.38,546
93.39,555
93.4,525
93.41,481
93.42,514
93.43,506
93.44,528
93.45,527
93.46,500
93.47,534
93.48,521
93.49,526
93.5,517
93.51,548
93.52,524
93.53,505
93.54,580
93.55,537
93.56,561
93.57,501
93.58,540
93.59,523
93.6,505
93.61,541
93.62,508
93.63,507
93.64,480
93.65,509
93.66,530
93.67,522
93.68,509
93.69,514
93.7,521
93.71,540
93.72,559
93.73,534
93.74,520
93.75,509
93.76,497
93.77,510
93.78,517
93.79,511
93.8,537
93.81,539
93.82,498
93.83,540
93.84,499
93.85,511
93.86,512
93.87,519
93.88,551
93.89,531
93.9,520
