"V1","V2"
71.06,611
71.07,623
71.08,616
71.09,617
71.1,608
71.11,630
71.12,597
71.13,626
71.14,628
71.15,613
71.16,613
71.17,581
71.18,590
71.19,618
71.2,668
71.21,595
71.22,616
71.23,607
71.24,661
71.25,661
71.26,603
71.27,631
71.28,642
71.29,651
71.3,621
71.31,582
71.32,588
71.33,606
71.34,651
71.35,618
71.36,612
71.37,609
71.38,586
71.39,610
71.4,615
71.41,630
71.42,621
71.43,615
71.44,602
71.45,607
71.46,617
71.47,638
71.48,591
71.49,628
71.5,669
71.51,580
71.52,640
71.53,642
71.54,631
71.55,646
71.56,594
71.57,655
71.58,591
71.59,601
71.6,615
71.61,629
71.62,624
71.63,558
71.64,611
71.65,605
71.66,587
71.67,617
71.68,624
71.69,578
71.7,624
71.71,596
71.72,576
71.73,596
71.74,591
71.75,638
71.76,591
71.77,595
71.78,644
71.79,609
71.8,627
71.81,616
71.82,601
71.83,607
71.84,635
71.85,591
71.86,608
71.87,635
71.88,591
71.89,584
71.9,570
71.91,616
71.92,599
71.93,616
71.94,611
71.95,594
71.96,609
71.97,625
71.98,592
71.99,615
72,583
72.01,604
72.02,622
72.03,661
72.04,603
72.05,617
72.06,600
72.07,621
72.08,618
72.09,581
72.1,594
72.11,592
72.12,593
72.13,586
72.14,610
72.15,552
72.16,596
72.17,606
72.18,634
72.19,607
72.2,626
72.21,603
72.22,629
72.23,613
72.24,570
72.25,604
72.26,618
72.27,601
72.28,594
72.29,629
72.3,616
72.31,625
72.32,616
72.33,637
72.34,626
72.35,658
72.36,633
72.37,613
72.38,606
72.39,636
72.4,620
72.41,604
72.42,614
72.43,652
72.44,627
72.45,630
72.46,617
72.47,597
72.48,604
72.49,597
72.5,627
72.51,601
72.52,666
72.53,593
72.54,650
72.55,648
72.56,613
72.57,660
72.58,637
72.59,630
72.6,650
72.61,636
72.62,670
72.63,622
72.64,656
72.65,642
72.66,645
72.67,644
72.68,639
72.69,643
72.7,651
72.71,651
72.72,644
72.73,681
72.74,654
72.75,709
72.76,680
72.77,686
72.78,667
72.79,658
72.8,720
72.81,713
72.82,700
72.83,672
72.84,675
72.85,649
72.86,662
72.87,691
72.88,700
72.89,634
72.9,644
72.91,680
72.92,677
72.93,710
72.94,657
72.95,674
72.96,682
72.97,663
72.98,671
72.99,678
73,676
73.01,648
73.02,709
73.03,696
73.04,674
73.05,671
73.06,702
73.07,679
73.08,713
73.09,764
73.1,765
73.11,679
73.12,696
73.13,676
73.14,699
73.15,700
73.16,695
73.17,735
73.18,697
73.19,757
73.2,717
73.21,725
73.22,731
73.23,737
73.24,714
73.25,685
73.26,753
73.27,751
73.28,784
73.29,810
73.3,757
73.31,803
73.32,783
73.33,789
73.34,815
73.35,835
73.36,886
73.37,893
73.38,951
73.39,944
73.4,970
73.41,1065
73.42,1057
73.43,1189
73.44,1286
73.45,1366
73.46,1402
73.47,1505
73.48,1606
73.49,1777
73.5,1940
73.51,1960
73.52,2001
73.53,2088
73.54,2060
73.55,1968
73.56,1770
73.57,1589
73.58,1352
73.59,1312
73.6,1243
73.61,1186
73.62,1161
73.63,1122
73.64,1096
73.65,1073
73.66,1134
73.67,1128
73.68,1195
73.69,1193
73.7,1245
73.71,1331
73.72,1382
73.73,1343
73.74,1372
73.75,1400
73.76,1276
73.77,1207
73.78,1078
73.79,1036
73.8,967
73.81,904
73.82,903
73.83,812
73.84,837
73.85,793
73.86,742
73.87,787
73.88,703
73.89,724
73.9,708
73.91,678
73.92,698
73.93,732
73.94,670
73.95,696
73.96,664
73.97,656
73.98,675
73.99,632
74,648
74.01,612
74.02,640
74.03,699
74.04,658
74.05,642
74.06,621
74.07,668
74.08,656
74.09,683
74.1,649
74.11,639
74.12,615
74.13,632
74.14,616
74.15,654
74.16,645
74.17,644
74.18,642
74.19,646
74.2,654
74.21,631
74.22,617
74.23,642
74.24,638
74.25,600
74.26,655
74.27,631
74.28,671
74.29,679
74.3,645
74.31,679
74.32,642
74.33,611
74.34,595
74.35,640
74.36,609
74.37,656
74.38,612
74.39,650
74.4,634
74.41,644
74.42,632
74.43,657
74.44,619
74.45,602
74.46,637
74.47,617
74.48,641
74.49,603
74.5,570
74.51,605
74.52,598
74.53,653
74.54,618
74.55,620
74.56,605
74.57,587
74.58,618
74.59,593
74.6,628
74.61,622
74.62,617
74.63,619
74.64,622
74.65,634
74.66,650
74.67,656
74.68,635
74.69,601
74.7,653
74.71,608
74.72,586
74.73,616
74.74,614
74.75,597
74.76,660
74.77,662
74.78,625
74.79,620
74.8,701
74.81,626
74.82,652
74.83,670
74.84,638
74.85,672
74.86,623
74.87,643
74.88,646
74.89,666
74.9,613
74.91,603
74.92,647
74.93,649
74.94,586
74.95,611
74.96,662
74.97,638
74.98,626
74.99,631
75,610
75.01,593
75.02,631
75.03,661
75.04,693
75.05,617
75.06,618
75.07,635
75.08,617
75.09,640
75.1,639
75.11,623
75.12,642
75.13,638
75.14,658
75.15,584
75.16,568
75.17,649
75.18,644
75.19,646
75.2,622
75.21,618
75.22,600
75.23,599
75.24,612
75.25,605
75.26,639
75.27,659
75.28,600
75.29,657
75.3,633
75.31,560
75.32,641
75.33,664
75.34,654
75.35,659
75.36,650
75.37,641
75.38,627
75.39,658
75.4,660
75.41,686
75.42,662
75.43,707
75.44,687
75.45,677
75.46,690
75.47,746
75.48,750
75.49,723
75.5,766
75.51,780
75.52,822
75.53,814
75.54,814
75.55,858
75.56,860
75.57,921
75.58,1029
75.59,1045
75.6,1030
75.61,1141
75.62,1256
75.63,1324
75.64,1353
75.65,1526
75.66,1659
75.67,1766
75.68,1920
75.69,2036
75.7,2101
75.71,2134
75.72,2159
75.73,2079
75.74,1941
75.75,1878
75.76,1659
75.77,1602
75.78,1424
75.79,1366
75.8,1261
75.81,1188
75.82,1148
75.83,1174
75.84,1157
75.85,1123
75.86,1196
75.87,1187
75.88,1203
75.89,1289
75.9,1353
75.91,1295
75.92,1458
75.93,1394
75.94,1396
75.95,1345
75.96,1380
75.97,1262
75.98,1140
75.99,1087
76,1002
76.01,953
76.02,911
76.03,868
76.04,853
76.05,789
76.06,784
76.07,766
76.08,721
76.09,716
76.1,708
76.11,713
76.12,718
76.13,721
76.14,679
76.15,695
76.16,693
76.17,635
76.18,640
76.19,641
76.2,653
76.21,662
76.22,678
76.23,620
76.24,603
76.25,622
76.26,630
76.27,634
76.28,605
76.29,643
76.3,604
76.31,626
76.32,645
76.33,623
76.34,627
76.35,595
76.36,596
76.37,630
76.38,707
76.39,631
76.4,592
76.41,638
76.42,608
76.43,631
76.44,601
76.45,600
76.46,634
76.47,652
76.48,621
76.49,613
76.5,594
76.51,636
76.52,618
76.53,626
76.54,609
76.55,634
76.56,654
76.57,613
76.58,611
76.59,642
76.6,611
76.61,635
76.62,613
76.63,586
76.64,606
76.65,652
76.66,657
76.67,618
76.68,608
76.69,599
76.7,689
76.71,633
76.72,548
76.73,571
76.74,622
76.75,630
76.76,617
76.77,620
76.78,610
76.79,629
76.8,607
76.81,619
76.82,656
76.83,620
76.84,620
76.85,634
76.86,570
76.87,624
76.88,627
76.89,613
76.9,609
76.91,579
76.92,607
76.93,605
76.94,628
76.95,652
76.96,645
76.97,612
76.98,634
76.99,602
77,620
77.01,641
77.02,588
77.03,593
77.04,590
77.05,593
77.06,606
77.07,588
77.08,583
77.09,596
77.1,613
77.11,633
77.12,592
77.13,624
77.14,596
77.15,620
77.16,640
77.17,640
77.18,620
77.19,619
77.2,609
77.21,599
77.22,604
77.23,587
77.24,620
77.25,626
77.26,580
77.27,632
77.28,623
77.29,646
77.3,626
77.31,601
77.32,630
77.33,615
77.34,634
77.35,632
77.36,640
77.37,606
77.38,589
77.39,613
77.4,611
77.41,594
77.42,600
77.43,672
77.44,661
77.45,673
77.46,663
77.47,670
77.48,637
77.49,672
77.5,697
77.51,702
77.52,706
77.53,717
77.54,695
77.55,711
77.56,741
77.57,761
77.58,787
77.59,815
77.6,821
77.61,886
77.62,876
77.63,925
77.64,959
77.65,1016
77.66,1038
77.67,1124
77.68,1076
77.69,1149
77.7,1169
77.71,1284
77.72,1352
77.73,1267
77.74,1272
77.75,1202
77.76,1159
77.77,1076
77.78,1036
77.79,999
77.8,934
77.81,898
77.82,901
77.83,882
77.84,823
77.85,856
77.86,827
77.87,861
77.88,890
77.89,874
77.9,910
77.91,933
77.92,957
77.93,955
77.94,949
77.95,962
77.96,985
77.97,946
77.98,952
77.99,895
78,851
78.01,744
78.02,782
78.03,742
78.04,725
78.05,745
78.06,680
78.07,663
78.08,676
78.09,683
78.1,660
78.11,587
78.12,631
78.13,648
78.14,623
78.15,646
78.16,624
78.17,613
78.18,622
78.19,624
78.2,646
78.21,609
78.22,666
78.23,594
78.24,655
78.25,643
78.26,596
78.27,622
78.28,624
78.29,632
78.3,619
78.31,588
78.32,609
78.33,589
78.34,610
78.35,647
78.36,585
78.37,534
78.38,583
78.39,628
78.4,621
78.41,603
78.42,563
78.43,638
78.44,609
78.45,620
78.46,568
78.47,587
78.48,595
78.49,614
78.5,576
78.51,567
78.52,604
78.53,588
78.54,605
78.55,589
78.56,588
78.57,608
78.58,599
78.59,615
78.6,574
78.61,582
78.62,573
78.63,622
78.64,580
78.65,586
78.66,583
78.67,614
78.68,574
78.69,580
78.7,530
78.71,543
78.72,579
78.73,604
78.74,625
78.75,613
78.76,588
78.77,572
78.78,564
78.79,569
78.8,596
78.81,602
78.82,594
78.83,577
78.84,607
78.85,573
78.86,608
78.87,573
78.88,560
78.89,554
78.9,584
78.91,569
78.92,560
78.93,600
78.94,603
78.95,601
78.96,614
78.97,594
78.98,628
78.99,610
79,592
79.01,580
79.02,556
79.03,609
79.04,567
79.05,565
79.06,550
79.07,626
79.08,562
79.09,560
79.1,591
79.11,555
79.12,567
79.13,584
79.14,589
79.15,564
79.16,587
79.17,583
79.18,566
79.19,521
79.2,542
79.21,618
79.22,584
79.23,611
79.24,568
79.25,583
79.26,620
79.27,638
79.28,591
79.29,565
79.3,561
79.31,569
79.32,597
79.33,627
79.34,564
79.35,549
79.36,532
79.37,578
79.38,580
79.39,587
79.4,533
79.41,590
79.42,548
79.43,599
79.44,579
79.45,569
79.46,579
79.47,632
79.48,589
79.49,611
79.5,619
79.51,578
79.52,638
79.53,629
79.54,602
79.55,654
79.56,615
79.57,629
79.58,639
79.59,675
79.6,623
79.61,638
79.62,630
79.63,629
79.64,639
79.65,678
79.66,683
79.67,686
79.68,672
79.69,709
79.7,749
79.71,706
79.72,741
79.73,736
79.74,782
79.75,767
79.76,829
79.77,790
79.78,868
79.79,858
79.8,964
79.81,986
79.82,1078
79.83,1078
79.84,1213
79.85,1213
79.86,1289
79.87,1374
79.88,1487
79.89,1611
79.9,1747
79.91,1884
79.92,1928
79.93,2024
79.94,2167
79.95,2074
79.96,2029
79.97,2043
79.98,1848
79.99,1802
80,1698
80.01,1526
80.02,1466
80.03,1390
80.04,1463
80.05,1435
80.06,1446
80.07,1450
80.08,1441
80.09,1470
80.1,1419
80.11,1530
80.12,1576
80.13,1528
80.14,1531
80.15,1552
80.16,1548
80.17,1520
80.18,1567
80.19,1494
80.2,1443
80.21,1345
80.22,1326
80.23,1244
80.24,1158
80.25,1085
80.26,1009
80.27,1037
80.28,987
80.29,932
80.3,944
80.31,910
80.32,939
80.33,966
80.34,1000
80.35,854
80.36,879
80.37,825
80.38,823
80.39,825
80.4,825
80.41,786
80.42,753
80.43,650
80.44,684
80.45,710
80.46,730
80.47,693
80.48,718
80.49,622
80.5,685
80.51,634
80.52,612
80.53,631
80.54,620
80.55,651
80.56,610
80.57,638
80.58,604
80.59,618
80.6,616
80.61,617
80.62,617
80.63,588
80.64,572
80.65,618
80.66,589
80.67,604
80.68,634
80.69,637
80.7,658
80.71,628
80.72,614
80.73,600
80.74,630
80.75,640
80.76,647
80.77,635
80.78,603
80.79,592
80.8,591
80.81,610
80.82,618
80.83,626
80.84,617
80.85,597
80.86,639
80.87,619
80.88,630
80.89,633
80.9,643
80.91,661
80.92,647
80.93,643
80.94,663
80.95,681
80.96,612
80.97,696
80.98,698
80.99,696
81,724
81.01,743
81.02,738
81.03,751
81.04,728
81.05,823
81.06,799
81.07,848
81.08,851
81.09,869
81.1,893
81.11,978
81.12,987
81.13,1071
81.14,1148
81.15,1164
81.16,1249
81.17,1367
81.18,1441
81.19,1510
81.2,1625
81.21,1729
81.22,1886
81.23,1873
81.24,1856
81.25,1810
81.26,1791
81.27,1656
81.28,1576
81.29,1434
81.3,1346
81.31,1304
81.32,1238
81.33,1155
81.34,1133
81.35,1190
81.36,1207
81.37,1196
81.38,1283
81.39,1309
81.4,1316
81.41,1404
81.42,1500
81.43,1510
81.44,1646
81.45,1709
81.46,1878
81.47,1934
81.48,2002
81.49,2112
81.5,2150
81.51,2189
81.52,2239
81.53,2239
81.54,2257
81.55,2232
81.56,2044
81.57,1972
81.58,1863
81.59,1713
81.6,1644
81.61,1477
81.62,1382
81.63,1297
81.64,1227
81.65,1213
81.66,1173
81.67,1100
81.68,1065
81.69,1112
81.7,1096
81.71,1127
81.72,1107
81.73,1109
81.74,1120
81.75,1228
81.76,1249
81.77,1286
81.78,1262
81.79,1291
81.8,1231
81.81,1231
81.82,1181
81.83,1108
81.84,1055
81.85,1028
81.86,949
81.87,929
81.88,878
81.89,812
81.9,775
81.91,743
81.92,746
81.93,715
81.94,661
81.95,691
81.96,696
81.97,688
81.98,665
81.99,672
82,667
82.01,648
82.02,637
82.03,623
82.04,628
82.05,611
82.06,622
82.07,621
82.08,606
82.09,610
82.1,585
82.11,623
82.12,548
82.13,643
82.14,547
82.15,592
82.16,595
82.17,592
82.18,588
82.19,588
82.2,572
82.21,567
82.22,585
82.23,544
82.24,570
82.25,554
82.26,571
82.27,556
82.28,570
82.29,540
82.3,582
82.31,556
82.32,546
82.33,563
82.34,510
82.35,619
82.36,569
82.37,538
82.38,600
82.39,601
82.4,543
82.41,551
82.42,577
82.43,548
82.44,542
82.45,569
82.46,553
82.47,560
82.48,538
82.49,518
82.5,552
82.51,509
82.52,524
82.53,556
82.54,515
82.55,529
82.56,568
82.57,523
82.58,516
82.59,527
82.6,561
82.61,553
82.62,568
82.63,530
82.64,556
82.65,523
82.66,539
82.67,542
82.68,610
82.69,578
82.7,576
82.71,554
82.72,552
82.73,528
82.74,546
82.75,584
82.76,559
82.77,543
82.78,546
82.79,550
82.8,562
82.81,582
82.82,561
82.83,557
82.84,554
82.85,574
82.86,532
82.87,529
82.88,574
82.89,543
82.9,578
82.91,556
82.92,543
82.93,525
82.94,557
82.95,542
82.96,515
82.97,532
82.98,567
82.99,565
83,568
83.01,563
83.02,553
83.03,549
83.04,557
83.05,529
83.06,560
83.07,528
83.08,591
83.09,561
83.1,554
83.11,564
83.12,547
83.13,570
83.14,522
83.15,534
83.16,562
83.17,558
83.18,508
83.19,523
83.2,563
83.21,543
83.22,550
83.23,540
83.24,545
83.25,529
83.26,548
83.27,557
83.28,540
83.29,551
83.3,563
83.31,561
83.32,548
83.33,557
83.34,560
83.35,572
83.36,572
83.37,561
83.38,581
83.39,591
83.4,590
83.41,561
83.42,560
83.43,579
83.44,592
83.45,560
83.46,551
83.47,559
83.48,549
83.49,541
83.5,576
83.51,566
83.52,587
83.53,551
83.54,602
83.55,603
83.56,613
83.57,596
83.58,583
83.59,629
83.6,625
83.61,560
83.62,580
83.63,645
83.64,614
83.65,645
83.66,578
83.67,588
83.68,664
83.69,702
83.7,699
83.71,674
83.72,699
83.73,731
83.74,745
83.75,754
83.76,760
83.77,826
83.78,859
83.79,898
83.8,932
83.81,945
83.82,1063
83.83,1097
83.84,1101
83.85,1129
83.86,1247
83.87,1205
83.88,1355
83.89,1329
83.9,1334
83.91,1354
83.92,1338
83.93,1251
83.94,1182
83.95,1140
83.96,1131
83.97,1004
83.98,908
83.99,973
84,865
84.01,816
84.02,847
84.03,871
84.04,839
84.05,846
84.06,807
84.07,839
84.08,860
84.09,818
84.1,900
84.11,848
84.12,913
84.13,917
84.14,946
84.15,938
84.16,938
84.17,905
84.18,929
84.19,813
84.2,848
84.21,820
84.22,801
84.23,740
84.24,712
84.25,689
84.26,670
84.27,669
84.28,645
84.29,638
84.3,632
84.31,626
84.32,640
84.33,619
84.34,580
84.35,584
84.36,566
84.37,502
84.38,561
84.39,588
84.4,581
84.41,578
84.42,562
84.43,585
84.44,553
84.45,534
84.46,539
84.47,552
84.48,553
84.49,535
84.5,544
84.51,579
84.52,556
84.53,529
84.54,529
84.55,548
84.56,535
84.57,537
84.58,570
84.59,541
84.6,543
84.61,562
84.62,566
84.63,563
84.64,576
84.65,513
84.66,497
84.67,531
84.68,517
84.69,540
84.7,552
84.71,526
84.72,565
84.73,559
84.74,549
84.75,530
84.76,598
84.77,525
84.78,550
84.79,541
84.8,557
84.81,574
84.82,551
84.83,573
84.84,523
84.85,539
84.86,546
84.87,522
84.88,555
84.89,602
84.9,600
84.91,557
84.92,596
84.93,607
84.94,608
84.95,576
84.96,603
84.97,621
84.98,640
84.99,678
85,660
85.01,658
85.02,627
85.03,683
85.04,622
85.05,665
85.06,677
85.07,605
85.08,597
85.09,562
85.1,598
85.11,593
85.12,547
85.13,567
85.14,557
85.15,573
85.16,590
85.17,558
85.18,581
85.19,574
85.2,564
85.21,552
85.22,549
85.23,603
85.24,546
85.25,628
85.26,611
85.27,569
85.28,595
85.29,603
85.3,592
85.31,595
85.32,563
85.33,590
85.34,596
85.35,510
85.36,542
85.37,536
85.38,532
85.39,552
85.4,574
85.41,526
85.42,548
85.43,524
85.44,531
85.45,490
85.46,487
85.47,527
85.48,557
85.49,551
85.5,553
85.51,522
85.52,528
85.53,541
85.54,545
85.55,511
85.56,517
85.57,527
85.58,494
85.59,511
85.6,518
85.61,510
85.62,497
85.63,471
85.64,461
85.65,499
85.66,538
85.67,516
85.68,495
85.69,507
85.7,518
85.71,523
85.72,520
85.73,534
85.74,508
85.75,537
85.76,531
85.77,537
85.78,510
85.79,493
85.8,495
85.81,530
85.82,530
85.83,533
85.84,499
85.85,522
85.86,531
85.87,503
85.88,519
85.89,510
85.9,545
85.91,531
85.92,522
85.93,505
85.94,535
85.95,540
85.96,517
85.97,502
85.98,487
85.99,533
86,530
86.01,473
86.02,503
86.03,468
86.04,538
86.05,550
86.06,482
86.07,462
86.08,506
86.09,521
86.1,525
86.11,539
86.12,483
86.13,520
86.14,530
86.15,531
86.16,524
86.17,508
86.18,523
86.19,540
86.2,496
86.21,546
86.22,545
86.23,515
86.24,517
86.25,519
86.26,488
86.27,535
86.28,529
86.29,523
86.3,487
86.31,535
86.32,534
86.33,493
86.34,515
86.35,486
86.36,497
86.37,517
86.38,491
86.39,533
86.4,529
86.41,488
86.42,499
86.43,516
86.44,500
86.45,537
86.46,525
86.47,524
86.48,492
86.49,479
86.5,533
86.51,561
86.52,527
86.53,533
86.54,505
86.55,485
86.56,519
86.57,514
86.58,500
86.59,511
86.6,551
86.61,508
86.62,488
86.63,529
86.64,521
86.65,474
86.66,493
86.67,504
86.68,536
86.69,508
86.7,473
86.71,516
86.72,514
86.73,486
86.74,525
86.75,504
86.76,496
86.77,513
86.78,527
86.79,518
86.8,551
86.81,512
86.82,548
86.83,531
86.84,543
86.85,532
86.86,549
86.87,541
86.88,549
86.89,493
86.9,489
86.91,532
86.92,496
86.93,525
86.94,505
86.95,533
86.96,540
86.97,504
86.98,507
86.99,548
87,523
87.01,526
87.02,557
87.03,525
87.04,508
87.05,535
87.06,524
87.07,529
87.08,510
87.09,504
87.1,532
87.11,539
87.12,498
87.13,513
87.14,503
87.15,513
87.16,506
87.17,528
87.18,600
87.19,525
87.2,522
87.21,530
87.22,512
87.23,531
87.24,531
87.25,516
87.26,520
87.27,508
87.28,517
87.29,504
87.3,583
87.31,512
87.32,582
87.33,557
87.34,525
87.35,545
87.36,547
87.37,559
87.38,563
87.39,562
87.4,566
87.41,593
87.42,620
87.43,576
87.44,602
87.45,579
87.46,650
87.47,637
87.48,645
87.49,610
87.5,643
87.51,620
87.52,668
87.53,674
87.54,642
87.55,602
87.56,627
87.57,594
87.58,581
87.59,591
87.6,579
87.61,552
87.62,586
87.63,558
87.64,537
87.65,568
87.66,545
87.67,570
87.68,566
87.69,541
87.7,584
87.71,580
87.72,554
87.73,528
87.74,588
87.75,584
87.76,604
87.77,574
87.78,608
87.79,570
87.8,579
87.81,566
87.82,570
87.83,582
87.84,565
87.85,541
87.86,580
87.87,517
87.88,512
87.89,547
87.9,496
87.91,509
87.92,515
87.93,510
87.94,513
87.95,553
87.96,541
87.97,520
87.98,505
87.99,508
88,543
88.01,517
88.02,498
88.03,488
88.04,546
88.05,523
88.06,529
88.07,507
88.08,507
88.09,535
88.1,503
88.11,547
88.12,500
88.13,498
88.14,489
88.15,515
88.16,504
88.17,507
88.18,514
88.19,507
88.2,479
88.21,523
88.22,521
88.23,526
88.24,528
88.25,516
88.26,578
88.27,500
88.28,535
88.29,520
88.3,551
88.31,494
88.32,537
88.33,530
88.34,483
88.35,545
88.36,508
88.37,507
88.38,561
88.39,539
88.4,560
88.41,515
88.42,487
88.43,481
88.44,476
88.45,483
88.46,501
88.47,469
88.48,504
88.49,536
88.5,558
88.51,500
88.52,492
88.53,529
88.54,499
88.55,524
88.56,507
88.57,528
88.58,494
88.59,495
88.6,518
88.61,549
88.62,535
88.63,536
88.64,483
88.65,482
88.66,510
88.67,527
88.68,530
88.69,495
88.7,503
88.71,507
88.72,504
88.73,526
88.74,558
88.75,508
88.76,523
88.77,537
88.78,515
88.79,521
88.8,511
88.81,540
88.82,517
88.83,474
88.84,547
88.85,526
88.86,511
88.87,485
88.88,549
88.89,538
88.9,529
88.91,568
88.92,517
88.93,500
88.94,485
88.95,499
88.96,519
88.97,538
88.98,508
88.99,530
89,511
89.01,518
89.02,508
89.03,520
89.04,504
89.05,529
89.06,512
89.07,494
89.08,540
89.09,516
89.1,506
89.11,532
89.12,530
89.13,514
89.14,487
89.15,526
89.16,537
89.17,503
89.18,486
89.19,547
89.2,540
89.21,467
89.22,524
89.23,487
89.24,491
89.25,520
89.26,492
89.27,541
89.28,520
89.29,508
89.3,508
89.31,540
89.32,510
89.33,486
89.34,503
89.35,523
89.36,488
89.37,519
89.38,505
89.39,495
89.4,520
89.41,510
89.42,486
89.43,496
89.44,466
89.45,505
89.46,516
89.47,485
89.48,498
89.49,527
89.5,515
89.51,511
89.52,486
89.53,540
89.54,497
89.55,530
89.56,496
89.57,543
89.58,498
89.59,528
89.6,479
89.61,528
89.62,549
89.63,526
89.64,514
89.65,472
89.66,478
89.67,506
89.68,489
89.69,498
89.7,504
89.71,497
89.72,486
89.73,491
89.74,475
89.75,457
89.76,484
89.77,560
89.78,506
89.79,499
89.8,487
89.81,504
89.82,510
89.83,517
89.84,508
89.85,523
89.86,490
89.87,531
89.88,489
89.89,469
89.9,513
89.91,508
89.92,524
89.93,523
89.94,499
89.95,498
89.96,516
89.97,466
89.98,493
89.99,526
90,515
90.01,533
90.02,537
90.03,521
90.04,533
90.05,552
90.06,519
90.07,515
90.08,510
90.09,501
90.1,512
90.11,511
90.12,535
90.13,540
90.14,486
90.15,562
90.16,479
90.17,526
90.18,514
90.19,531
90.2,497
90.21,489
90.22,502
90.23,491
90.24,507
90.25,540
90.26,523
90.27,483
90.28,528
90.29,514
90.3,486
90.31,508
90.32,540
90.33,564
90.34,539
90.35,504
90.36,538
90.37,539
90.38,536
90.39,581
90.4,499
90.41,522
90.42,514
90.43,512
90.44,541
90.45,527
90.46,553
90.47,591
90.48,556
90.49,534
90.5,572
90.51,562
90.52,578
90.53,561
90.54,563
90.55,520
90.56,529
90.57,601
90.58,613
90.59,581
90.6,633
90.61,612
90.62,587
90.63,627
90.64,668
90.65,693
90.66,640
90.67,706
90.68,686
90.69,701
90.7,720
90.71,749
90.72,773
90.73,791
90.74,761
90.75,854
90.76,849
90.77,926
90.78,983
90.79,1042
90.8,1163
90.81,1153
90.82,1250
90.83,1361
90.84,1480
90.85,1516
90.86,1486
90.87,1621
90.88,1688
90.89,1700
90.9,1811
90.91,1837
90.92,1844
90.93,1741
90.94,1567
90.95,1483
90.96,1396
90.97,1301
90.98,1230
90.99,1093
91,1092
91.01,1034
91.02,1037
91.03,964
91.04,991
91.05,930
91.06,956
91.07,905
91.08,930
91.09,951
91.1,913
91.11,945
91.12,1015
91.13,1073
91.14,1046
91.15,1083
91.16,1171
91.17,1148
91.18,1156
91.19,1140
91.2,1200
91.21,1181
91.22,1097
91.23,1005
91.24,963
91.25,938
91.26,880
91.27,912
91.28,844
91.29,733
91.3,702
91.31,694
91.32,723
91.33,662
91.34,708
91.35,615
91.36,649
91.37,607
91.38,616
91.39,606
91.4,567
91.41,590
91.42,613
91.43,592
91.44,594
91.45,555
91.46,608
91.47,574
91.48,545
91.49,557
91.5,546
91.51,527
91.52,536
91.53,520
91.54,548
91.55,600
91.56,560
91.57,560
91.58,556
91.59,532
91.6,501
91.61,537
91.62,558
91.63,528
91.64,523
91.65,558
91.66,514
91.67,514
91.68,503
91.69,547
91.7,509
91.71,549
91.72,529
91.73,523
91.74,542
91.75,551
91.76,516
91.77,480
91.78,501
91.79,533
91.8,502
91.81,517
91.82,520
91.83,555
91.84,511
91.85,535
91.86,538
91.87,512
91.88,501
91.89,512
91.9,472
91.91,487
91.92,522
91.93,518
91.94,505
91.95,525
91.96,506
91.97,520
91.98,509
91.99,468
92,512
92.01,500
92.02,486
92.03,558
92.04,496
92.05,526
92.06,499
92.07,483
92.08,492
92.09,513
92.1,511
92.11,493
92.12,523
92.13,510
92.14,523
92.15,499
92.16,498
92.17,522
92.18,500
92.19,510
92.2,539
92.21,506
92.22,487
92.23,495
92.24,576
92.25,536
92.26,476
92.27,495
92.28,512
92.29,523
92.3,520
92.31,521
92.32,520
92.33,513
92.34,497
92.35,523
92.36,498
92.37,500
92.38,515
92.39,493
92.4,483
92.41,530
92.42,537
92.43,516
92.44,515
92.45,525
92.46,498
92.47,479
92.48,561
92.49,529
92.5,517
92.51,491
92.52,540
92.53,544
92.54,537
92.55,564
92.56,507
92.57,517
92.58,533
92.59,517
92.6,562
92.61,513
92.62,557
92.63,525
92.64,550
92.65,538
92.66,519
92.67,588
92.68,584
92.69,588
92.7,548
92.71,600
92.72,600
92.73,606
92.74,630
92.75,654
92.76,640
92.77,632
92.78,675
92.79,658
92.8,686
92.81,691
92.82,699
92.83,763
92.84,751
92.85,701
92.86,777
92.87,756
92.88,732
92.89,727
92.9,706
92.91,744
92.92,726
92.93,699
92.94,605
92.95,654
92.96,601
92.97,619
92.98,622
92.99,602
93,605
93.01,561
93.02,574
93.03,611
93.04,586
93.05,618
93.06,560
93.07,600
93.08,577
93.09,617
93.1,599
93.11,602
93.12,601
93.13,640
93.14,676
93.15,625
93.16,649
93.17,663
93.18,637
93.19,616
93.2,639
93.21,582
93.22,583
93.23,580
93.24,533
93.25,551
93.26,566
93.27,553
93.28,529
93.29,537
93.3,524
93.31,543
93.32,559
93.33,531
93.34,564
93.35,545
93.36,532
93.37,529
93.38,523
93.39,511
93.4,512
93.41,554
93.42,554
93.43,534
93.44,546
93.45,476
93.46,539
93.47,480
93.48,528
93.49,547
93.5,541
93.51,528
93.52,532
93.53,513
93.54,495
93.55,519
93.56,512
93.57,497
93.58,517
93.59,521
93.6,514
93.61,525
93.62,534
93.63,484
93.64,532
93.65,519
93.66,515
93.67,495
93.68,480
93.69,515
93.7,540
93.71,525
93.72,502
93.73,514
93.74,547
93.75,540
93.76,496
93.77,491
93.78,483
93.79,478
93.8,521
93.81,514
93.82,542
93.83,522
93.84,504
93.85,532
93.86,526
93.87,510
93.88,514
93.89,503
93.9,556
93.91,533
93.92,533
93.93,542
93.94,530
93.95,509
93.96,487
93.97,497
93.98,523
93.99,521
94,502
