"V1","V2"
70.84,708
70.85,731
70.86,699
70.87,679
70.88,651
70.89,685
70.9,611
70.91,703
70.92,652
70.93,681
70.94,642
70.95,694
70.96,702
70.97,703
70.98,675
70.99,687
71,737
71.01,657
71.02,690
71.03,655
71.04,686
71.05,650
71.06,642
71.07,700
71.08,680
71.09,671
71.1,750
71.11,694
71.12,705
71.13,686
71.14,685
71.15,698
71.16,691
71.17,691
71.18,694
71.19,664
71.2,712
71.21,658
71.22,691
71.23,647
71.24,672
71.25,659
71.26,659
71.27,672
71.28,621
71.29,696
71.3,666
71.31,687
71.32,665
71.33,699
71.34,691
71.35,683
71.36,678
71.37,671
71.38,669
71.39,659
71.4,694
71.41,713
71.42,709
71.43,667
71.44,695
71.45,651
71.46,677
71.47,727
71.48,682
71.49,718
71.5,704
71.51,718
71.52,695
71.53,664
71.54,654
71.55,676
71.56,673
71.57,692
71.58,707
71.59,714
71.6,696
71.61,718
71.62,665
71.63,669
71.64,706
71.65,639
71.66,642
71.67,681
71.68,676
71.69,623
71.7,692
71.71,674
71.72,685
71.73,649
71.74,638
71.75,652
71.76,650
71.77,644
71.78,668
71.79,679
71.8,620
71.81,654
71.82,653
71.83,677
71.84,656
71.85,660
71.86,685
71.87,680
71.88,646
71.89,627
71.9,695
71.91,686
71.92,700
71.93,672
71.94,686
71.95,641
71.96,683
71.97,649
71.98,684
71.99,660
72,722
72.01,655
72.02,640
72.03,713
72.04,691
72.05,619
72.06,658
72.07,677
72.08,664
72.09,711
72.1,647
72.11,643
72.12,672
72.13,694
72.14,681
72.15,646
72.16,654
72.17,665
72.18,674
72.19,637
72.2,649
72.21,628
72.22,644
72.23,659
72.24,699
72.25,673
72.26,670
72.27,671
72.28,683
72.29,680
72.3,680
72.31,645
72.32,674
72.33,648
72.34,635
72.35,676
72.36,720
72.37,722
72.38,684
72.39,634
72.4,712
72.41,647
72.42,682
72.43,686
72.44,642
72.45,640
72.46,653
72.47,660
72.48,667
72.49,692
72.5,707
72.51,681
72.52,624
72.53,685
72.54,697
72.55,711
72.56,706
72.57,639
72.58,675
72.59,682
72.6,634
72.61,702
72.62,694
72.63,714
72.64,698
72.65,687
72.66,695
72.67,714
72.68,701
72.69,722
72.7,672
72.71,740
72.72,704
72.73,665
72.74,702
72.75,680
72.76,752
72.77,710
72.78,685
72.79,691
72.8,723
72.81,759
72.82,746
72.83,734
72.84,690
72.85,750
72.86,709
72.87,742
72.88,737
72.89,688
72.9,733
72.91,686
72.92,735
72.93,806
72.94,756
72.95,726
72.96,661
72.97,762
72.98,703
72.99,704
73,722
73.01,734
73.02,736
73.03,749
73.04,733
73.05,709
73.06,727
73.07,726
73.08,700
73.09,757
73.1,759
73.11,759
73.12,752
73.13,720
73.14,745
73.15,755
73.16,727
73.17,759
73.18,748
73.19,769
73.2,785
73.21,716
73.22,779
73.23,752
73.24,776
73.25,749
73.26,779
73.27,793
73.28,832
73.29,794
73.3,819
73.31,817
73.32,846
73.33,883
73.34,863
73.35,890
73.36,956
73.37,941
73.38,947
73.39,1002
73.4,1053
73.41,1112
73.42,1125
73.43,1210
73.44,1329
73.45,1403
73.46,1449
73.47,1491
73.48,1665
73.49,1678
73.5,1807
73.51,1819
73.52,1745
73.53,1746
73.54,1607
73.55,1450
73.56,1395
73.57,1272
73.58,1222
73.59,1082
73.6,1115
73.61,1040
73.62,1011
73.63,1059
73.64,1057
73.65,1091
73.66,1095
73.67,1134
73.68,1189
73.69,1248
73.7,1241
73.71,1188
73.72,1217
73.73,1229
73.74,1238
73.75,1148
73.76,1072
73.77,1098
73.78,999
73.79,913
73.8,897
73.81,841
73.82,845
73.83,783
73.84,796
73.85,760
73.86,710
73.87,766
73.88,770
73.89,749
73.9,740
73.91,740
73.92,742
73.93,728
73.94,735
73.95,710
73.96,699
73.97,693
73.98,730
73.99,663
74,740
74.01,680
74.02,730
74.03,735
74.04,730
74.05,668
74.06,690
74.07,672
74.08,727
74.09,732
74.1,705
74.11,675
74.12,671
74.13,684
74.14,685
74.15,682
74.16,662
74.17,702
74.18,697
74.19,671
74.2,715
74.21,707
74.22,710
74.23,710
74.24,682
74.25,699
74.26,710
74.27,657
74.28,686
74.29,683
74.3,674
74.31,700
74.32,700
74.33,684
74.34,676
74.35,653
74.36,693
74.37,747
74.38,736
74.39,689
74.4,685
74.41,691
74.42,663
74.43,617
74.44,694
74.45,722
74.46,697
74.47,697
74.48,705
74.49,699
74.5,680
74.51,677
74.52,660
74.53,675
74.54,649
74.55,632
74.56,745
74.57,633
74.58,664
74.59,689
74.6,744
74.61,672
74.62,671
74.63,682
74.64,690
74.65,699
74.66,688
74.67,720
74.68,672
74.69,669
74.7,665
74.71,681
74.72,686
74.73,685
74.74,688
74.75,664
74.76,675
74.77,670
74.78,662
74.79,700
74.8,650
74.81,699
74.82,697
74.83,703
74.84,694
74.85,706
74.86,636
74.87,695
74.88,692
74.89,735
74.9,674
74.91,682
74.92,636
74.93,707
74.94,692
74.95,713
74.96,679
74.97,693
74.98,696
74.99,665
75,672
75.01,697
75.02,688
75.03,667
75.04,728
75.05,706
75.06,648
75.07,644
75.08,639
75.09,676
75.1,663
75.11,690
75.12,711
75.13,676
75.14,691
75.15,692
75.16,684
75.17,640
75.18,647
75.19,725
75.2,670
75.21,687
75.22,668
75.23,725
75.24,682
75.25,695
75.26,656
75.27,698
75.28,720
75.29,733
75.3,718
75.31,709
75.32,737
75.33,682
75.34,672
75.35,714
75.36,752
75.37,715
75.38,739
75.39,735
75.4,735
75.41,729
75.42,782
75.43,776
75.44,731
75.45,756
75.46,759
75.47,792
75.48,832
75.49,856
75.5,842
75.51,901
75.52,874
75.53,957
75.54,991
75.55,997
75.56,1058
75.57,1074
75.58,1063
75.59,1167
75.6,1292
75.61,1403
75.62,1471
75.63,1577
75.64,1727
75.65,1791
75.66,1901
75.67,2073
75.68,2156
75.69,2235
75.7,2247
75.71,2160
75.72,2045
75.73,1923
75.74,1777
75.75,1589
75.76,1452
75.77,1408
75.78,1333
75.79,1284
75.8,1193
75.81,1194
75.82,1140
75.83,1174
75.84,1194
75.85,1246
75.86,1287
75.87,1257
75.88,1375
75.89,1413
75.9,1480
75.91,1501
75.92,1499
75.93,1449
75.94,1379
75.95,1302
75.96,1284
75.97,1088
75.98,1048
75.99,999
76,935
76.01,910
76.02,863
76.03,830
76.04,840
76.05,772
76.06,762
76.07,781
76.08,769
76.09,800
76.1,751
76.11,722
76.12,744
76.13,746
76.14,732
76.15,696
76.16,716
76.17,668
76.18,684
76.19,699
76.2,684
76.21,699
76.22,693
76.23,667
76.24,705
76.25,701
76.26,745
76.27,706
76.28,732
76.29,723
76.3,736
76.31,705
76.32,722
76.33,693
76.34,653
76.35,673
76.36,679
76.37,701
76.38,668
76.39,694
76.4,682
76.41,676
76.42,683
76.43,700
76.44,635
76.45,692
76.46,691
76.47,688
76.48,653
76.49,677
76.5,748
76.51,681
76.52,655
76.53,656
76.54,655
76.55,674
76.56,657
76.57,704
76.58,687
76.59,708
76.6,705
76.61,687
76.62,633
76.63,649
76.64,706
76.65,707
76.66,678
76.67,717
76.68,657
76.69,682
76.7,717
76.71,680
76.72,707
76.73,673
76.74,692
76.75,665
76.76,637
76.77,657
76.78,605
76.79,652
76.8,660
76.81,657
76.82,636
76.83,671
76.84,681
76.85,677
76.86,664
76.87,673
76.88,644
76.89,703
76.9,635
76.91,631
76.92,663
76.93,647
76.94,649
76.95,653
76.96,667
76.97,664
76.98,670
76.99,688
77,665
77.01,632
77.02,677
77.03,690
77.04,643
77.05,663
77.06,685
77.07,674
77.08,627
77.09,691
77.1,671
77.11,678
77.12,688
77.13,636
77.14,645
77.15,702
77.16,653
77.17,681
77.18,679
77.19,665
77.2,674
77.21,698
77.22,694
77.23,665
77.24,676
77.25,670
77.26,690
77.27,632
77.28,647
77.29,673
77.3,653
77.31,700
77.32,675
77.33,702
77.34,677
77.35,667
77.36,670
77.37,684
77.38,679
77.39,711
77.4,761
77.41,713
77.42,696
77.43,713
77.44,709
77.45,735
77.46,705
77.47,766
77.48,744
77.49,743
77.5,759
77.51,744
77.52,789
77.53,837
77.54,814
77.55,835
77.56,786
77.57,892
77.58,878
77.59,917
77.6,919
77.61,994
77.62,1083
77.63,1104
77.64,1128
77.65,1176
77.66,1194
77.67,1236
77.68,1350
77.69,1300
77.7,1330
77.71,1358
77.72,1275
77.73,1324
77.74,1285
77.75,1237
77.76,1135
77.77,1069
77.78,1018
77.79,1022
77.8,1012
77.81,952
77.82,931
77.83,906
77.84,843
77.85,929
77.86,931
77.87,953
77.88,1023
77.89,962
77.9,1019
77.91,982
77.92,1029
77.93,1008
77.94,1053
77.95,1027
77.96,985
77.97,938
77.98,931
77.99,912
78,827
78.01,801
78.02,817
78.03,756
78.04,773
78.05,763
78.06,727
78.07,760
78.08,706
78.09,692
78.1,750
78.11,735
78.12,709
78.13,693
78.14,694
78.15,701
78.16,713
78.17,734
78.18,663
78.19,657
78.2,714
78.21,693
78.22,645
78.23,636
78.24,656
78.25,688
78.26,677
78.27,626
78.28,632
78.29,651
78.3,661
78.31,621
78.32,669
78.33,625
78.34,678
78.35,695
78.36,644
78.37,691
78.38,645
78.39,652
78.4,654
78.41,628
78.42,634
78.43,635
78.44,666
78.45,660
78.46,665
78.47,668
78.48,646
78.49,646
78.5,613
78.51,627
78.52,637
78.53,668
78.54,656
78.55,612
78.56,635
78.57,647
78.58,666
78.59,674
78.6,639
78.61,627
78.62,677
78.63,633
78.64,669
78.65,668
78.66,654
78.67,694
78.68,670
78.69,635
78.7,632
78.71,594
78.72,623
78.73,651
78.74,658
78.75,664
78.76,656
78.77,635
78.78,650
78.79,652
78.8,630
78.81,652
78.82,643
78.83,607
78.84,642
78.85,629
78.86,670
78.87,652
78.88,637
78.89,670
78.9,672
78.91,615
78.92,642
78.93,646
78.94,573
78.95,655
78.96,673
78.97,652
78.98,640
78.99,658
79,615
79.01,642
79.02,629
79.03,640
79.04,640
79.05,685
79.06,617
79.07,683
79.08,642
79.09,634
79.1,684
79.11,602
79.12,669
79.13,613
79.14,639
79.15,676
79.16,649
79.17,656
79.18,629
79.19,653
79.2,667
79.21,663
79.22,668
79.23,622
79.24,626
79.25,644
79.26,619
79.27,605
79.28,657
79.29,638
79.3,629
79.31,686
79.32,667
79.33,635
79.34,643
79.35,645
79.36,623
79.37,684
79.38,669
79.39,663
79.4,647
79.41,673
79.42,663
79.43,626
79.44,619
79.45,663
79.46,684
79.47,684
79.48,675
79.49,663
79.5,684
79.51,658
79.52,663
79.53,688
79.54,710
79.55,646
79.56,702
79.57,710
79.58,703
79.59,683
79.6,664
79.61,682
79.62,745
79.63,708
79.64,693
79.65,765
79.66,725
79.67,789
79.68,783
79.69,794
79.7,781
79.71,813
79.72,865
79.73,875
79.74,907
79.75,901
79.76,891
79.77,989
79.78,1030
79.79,1007
79.8,1083
79.81,1219
79.82,1210
79.83,1339
79.84,1348
79.85,1528
79.86,1561
79.87,1742
79.88,1874
79.89,1922
79.9,1982
79.91,2018
79.92,2167
79.93,2096
79.94,2087
79.95,1985
79.96,1918
79.97,1763
79.98,1682
79.99,1589
80,1573
80.01,1513
80.02,1459
80.03,1491
80.04,1447
80.05,1437
80.06,1422
80.07,1468
80.08,1561
80.09,1616
80.1,1545
80.11,1607
80.12,1610
80.13,1550
80.14,1618
80.15,1594
80.16,1517
80.17,1498
80.18,1454
80.19,1412
80.2,1343
80.21,1358
80.22,1215
80.23,1130
80.24,1156
80.25,1038
80.26,1022
80.27,1000
80.28,986
80.29,984
80.3,956
80.31,904
80.32,923
80.33,944
80.34,950
80.35,832
80.36,883
80.37,837
80.38,817
80.39,814
80.4,778
80.41,781
80.42,740
80.43,700
80.44,741
80.45,735
80.46,731
80.47,712
80.48,708
80.49,684
80.5,715
80.51,725
80.52,689
80.53,684
80.54,675
80.55,666
80.56,670
80.57,679
80.58,676
80.59,677
80.6,668
80.61,684
80.62,643
80.63,683
80.64,683
80.65,683
80.66,697
80.67,671
80.68,662
80.69,659
80.7,681
80.71,640
80.72,654
80.73,692
80.74,675
80.75,670
80.76,672
80.77,695
80.78,640
80.79,636
80.8,650
80.81,667
80.82,662
80.83,701
80.84,712
80.85,692
80.86,689
80.87,679
80.88,702
80.89,706
80.9,743
80.91,712
80.92,754
80.93,737
80.94,714
80.95,728
80.96,693
80.97,689
80.98,764
80.99,763
81,849
81.01,842
81.02,763
81.03,822
81.04,847
81.05,840
81.06,872
81.07,947
81.08,967
81.09,1027
81.1,1001
81.11,1053
81.12,1174
81.13,1226
81.14,1219
81.15,1332
81.16,1458
81.17,1532
81.18,1541
81.19,1660
81.2,1721
81.21,1801
81.22,1820
81.23,1754
81.24,1652
81.25,1588
81.26,1484
81.27,1338
81.28,1345
81.29,1288
81.3,1199
81.31,1217
81.32,1224
81.33,1236
81.34,1171
81.35,1241
81.36,1247
81.37,1270
81.38,1311
81.39,1418
81.4,1436
81.41,1613
81.42,1606
81.43,1703
81.44,1800
81.45,1889
81.46,1973
81.47,2007
81.48,2038
81.49,2177
81.5,2202
81.51,2173
81.52,2211
81.53,2212
81.54,2051
81.55,2060
81.56,1952
81.57,1832
81.58,1697
81.59,1542
81.6,1468
81.61,1362
81.62,1279
81.63,1216
81.64,1157
81.65,1186
81.66,1212
81.67,1142
81.68,1144
81.69,1175
81.7,1161
81.71,1217
81.72,1220
81.73,1258
81.74,1306
81.75,1245
81.76,1261
81.77,1306
81.78,1320
81.79,1277
81.8,1300
81.81,1186
81.82,1131
81.83,1058
81.84,1059
81.85,956
81.86,934
81.87,883
81.88,811
81.89,844
81.9,785
81.91,782
81.92,797
81.93,752
81.94,734
81.95,686
81.96,678
81.97,707
81.98,665
81.99,660
82,661
82.01,687
82.02,650
82.03,678
82.04,670
82.05,650
82.06,679
82.07,615
82.08,658
82.09,673
82.1,694
82.11,682
82.12,652
82.13,660
82.14,650
82.15,659
82.16,642
82.17,634
82.18,615
82.19,635
82.2,596
82.21,615
82.22,644
82.23,664
82.24,623
82.25,634
82.26,638
82.27,622
82.28,576
82.29,597
82.3,648
82.31,619
82.32,663
82.33,590
82.34,611
82.35,628
82.36,595
82.37,638
82.38,606
82.39,599
82.4,609
82.41,648
82.42,646
82.43,618
82.44,565
82.45,609
82.46,574
82.47,617
82.48,579
82.49,607
82.5,625
82.51,590
82.52,628
82.53,640
82.54,582
82.55,586
82.56,597
82.57,609
82.58,624
82.59,614
82.6,609
82.61,613
82.62,615
82.63,661
82.64,610
82.65,644
82.66,656
82.67,598
82.68,629
82.69,642
82.7,579
82.71,609
82.72,633
82.73,597
82.74,629
82.75,585
82.76,632
82.77,615
82.78,589
82.79,618
82.8,626
82.81,621
82.82,555
82.83,570
82.84,612
82.85,627
82.86,561
82.87,597
82.88,625
82.89,598
82.9,580
82.91,620
82.92,592
82.93,576
82.94,605
82.95,616
82.96,608
82.97,624
82.98,605
82.99,646
83,588
83.01,563
83.02,569
83.03,625
83.04,620
83.05,589
83.06,543
83.07,617
83.08,572
83.09,651
83.1,634
83.11,629
83.12,588
83.13,598
83.14,560
83.15,593
83.16,599
83.17,630
83.18,570
83.19,637
83.2,576
83.21,598
83.22,631
83.23,601
83.24,607
83.25,625
83.26,595
83.27,612
83.28,555
83.29,640
83.3,659
83.31,649
83.32,629
83.33,580
83.34,595
83.35,628
83.36,621
83.37,628
83.38,615
83.39,629
83.4,612
83.41,608
83.42,637
83.43,667
83.44,639
83.45,640
83.46,686
83.47,615
83.48,613
83.49,619
83.5,652
83.51,651
83.52,646
83.53,631
83.54,653
83.55,655
83.56,699
83.57,691
83.58,641
83.59,629
83.6,670
83.61,646
83.62,707
83.63,644
83.64,662
83.65,681
83.66,715
83.67,718
83.68,775
83.69,766
83.7,733
83.71,800
83.72,834
83.73,869
83.74,891
83.75,805
83.76,936
83.77,932
83.78,1008
83.79,1084
83.8,1063
83.81,1096
83.82,1188
83.83,1225
83.84,1200
83.85,1273
83.86,1333
83.87,1373
83.88,1349
83.89,1355
83.9,1371
83.91,1310
83.92,1210
83.93,1183
83.94,1143
83.95,1088
83.96,1010
83.97,984
83.98,957
83.99,910
84,891
84.01,874
84.02,892
84.03,881
84.04,880
84.05,931
84.06,909
84.07,985
84.08,914
84.09,929
84.1,963
84.11,967
84.12,1035
84.13,991
84.14,994
84.15,955
84.16,943
84.17,959
84.18,887
84.19,884
84.2,834
84.21,803
84.22,763
84.23,755
84.24,713
84.25,709
84.26,678
84.27,686
84.28,638
84.29,668
84.3,649
84.31,655
84.32,650
84.33,648
84.34,659
84.35,635
84.36,628
84.37,669
84.38,660
84.39,618
84.4,607
84.41,619
84.42,630
84.43,626
84.44,592
84.45,610
84.46,603
84.47,631
84.48,612
84.49,640
84.5,635
84.51,608
84.52,604
84.53,593
84.54,561
84.55,628
84.56,616
84.57,624
84.58,602
84.59,555
84.6,613
84.61,568
84.62,593
84.63,564
84.64,615
84.65,559
84.66,574
84.67,647
84.68,638
84.69,576
84.7,608
84.71,614
84.72,609
84.73,605
84.74,638
84.75,598
84.76,579
84.77,597
84.78,583
84.79,610
84.8,616
84.81,571
84.82,617
84.83,634
84.84,613
84.85,614
84.86,626
84.87,644
84.88,621
84.89,572
84.9,640
84.91,634
84.92,670
84.93,689
84.94,702
84.95,708
84.96,667
84.97,692
84.98,714
84.99,753
85,699
85.01,655
85.02,672
85.03,711
85.04,689
85.05,642
85.06,669
85.07,677
85.08,647
85.09,652
85.1,631
85.11,635
85.12,621
85.13,622
85.14,587
85.15,587
85.16,616
85.17,637
85.18,652
85.19,628
85.2,701
85.21,650
85.22,608
85.23,690
85.24,680
85.25,667
85.26,630
85.27,653
85.28,612
85.29,647
85.3,590
85.31,661
85.32,678
85.33,632
85.34,629
85.35,600
85.36,645
85.37,621
85.38,591
85.39,587
85.4,608
85.41,613
85.42,630
85.43,540
85.44,576
85.45,587
85.46,592
85.47,561
85.48,558
85.49,603
85.5,595
85.51,573
85.52,585
85.53,631
85.54,582
85.55,571
85.56,585
85.57,615
85.58,620
85.59,568
85.6,587
85.61,592
85.62,619
85.63,577
85.64,583
85.65,572
85.66,582
85.67,558
85.68,553
85.69,548
85.7,560
85.71,584
85.72,589
85.73,594
85.74,586
85.75,582
85.76,590
85.77,606
85.78,534
85.79,615
85.8,587
85.81,572
85.82,601
85.83,563
85.84,565
85.85,564
85.86,596
85.87,603
85.88,601
85.89,622
85.9,594
85.91,555
85.92,585
85.93,573
85.94,569
85.95,578
85.96,602
85.97,574
85.98,590
85.99,574
86,590
86.01,612
86.02,602
86.03,584
86.04,576
86.05,586
86.06,608
86.07,556
86.08,593
86.09,549
86.1,574
86.11,583
86.12,582
86.13,600
86.14,630
86.15,548
86.16,585
86.17,562
86.18,572
86.19,515
86.2,566
86.21,596
86.22,590
86.23,635
86.24,609
86.25,591
86.26,553
86.27,590
86.28,574
86.29,609
86.3,581
86.31,602
86.32,602
86.33,598
86.34,610
86.35,596
86.36,592
86.37,613
86.38,583
86.39,600
86.4,563
86.41,550
86.42,571
86.43,556
86.44,615
86.45,586
86.46,588
86.47,558
86.48,568
86.49,566
86.5,556
86.51,557
86.52,601
86.53,563
86.54,582
86.55,580
86.56,548
86.57,605
86.58,577
86.59,582
86.6,571
86.61,592
86.62,556
86.63,547
86.64,598
86.65,587
86.66,556
86.67,568
86.68,592
86.69,595
86.7,568
86.71,552
86.72,582
86.73,612
86.74,578
86.75,537
86.76,590
86.77,549
86.78,551
86.79,561
86.8,529
86.81,561
86.82,547
86.83,589
86.84,570
86.85,581
86.86,562
86.87,599
86.88,580
86.89,597
86.9,556
86.91,566
86.92,579
86.93,601
86.94,590
86.95,557
86.96,590
86.97,568
86.98,550
86.99,581
87,566
87.01,559
87.02,576
87.03,601
87.04,595
87.05,594
87.06,582
87.07,592
87.08,601
87.09,585
87.1,584
87.11,608
87.12,541
87.13,567
87.14,569
87.15,564
87.16,534
87.17,598
87.18,565
87.19,592
87.2,604
87.21,574
87.22,597
87.23,593
87.24,587
87.25,543
87.26,530
87.27,587
87.28,591
87.29,618
87.3,633
87.31,562
87.32,617
87.33,636
87.34,615
87.35,632
87.36,645
87.37,647
87.38,620
87.39,675
87.4,677
87.41,632
87.42,677
87.43,676
87.44,667
87.45,676
87.46,666
87.47,658
87.48,720
87.49,680
87.5,720
87.51,695
87.52,647
87.53,644
87.54,663
87.55,626
87.56,661
87.57,612
87.58,623
87.59,620
87.6,636
87.61,617
87.62,592
87.63,588
87.64,623
87.65,595
87.66,654
87.67,648
87.68,657
87.69,651
87.7,660
87.71,666
87.72,638
87.73,633
87.74,687
87.75,642
87.76,660
87.77,644
87.78,648
87.79,642
87.8,661
87.81,673
87.82,641
87.83,618
87.84,579
87.85,577
87.86,609
87.87,638
87.88,660
87.89,622
87.9,613
87.91,572
87.92,551
87.93,566
87.94,544
87.95,580
87.96,587
87.97,583
87.98,563
87.99,620
88,542
88.01,598
88.02,567
88.03,554
88.04,632
88.05,588
88.06,568
88.07,588
88.08,581
88.09,581
88.1,562
88.11,611
88.12,558
88.13,592
88.14,554
88.15,564
88.16,522
88.17,555
88.18,562
88.19,570
88.2,580
88.21,551
88.22,587
88.23,576
88.24,574
88.25,606
88.26,564
88.27,576
88.28,603
88.29,568
88.3,585
88.31,555
88.32,581
88.33,579
88.34,584
88.35,576
88.36,600
88.37,580
88.38,563
88.39,592
88.4,632
88.41,590
88.42,589
88.43,566
88.44,587
88.45,592
88.46,582
88.47,534
88.48,566
88.49,548
88.5,560
88.51,580
88.52,562
88.53,563
88.54,529
88.55,583
88.56,583
88.57,546
88.58,557
88.59,547
88.6,563
88.61,602
88.62,592
88.63,517
88.64,573
88.65,594
88.66,542
88.67,541
88.68,556
88.69,578
88.7,570
88.71,587
88.72,565
88.73,587
88.74,529
88.75,571
88.76,532
88.77,541
88.78,564
88.79,554
88.8,601
88.81,598
88.82,572
88.83,573
88.84,579
88.85,565
88.86,549
88.87,565
88.88,551
88.89,606
88.9,600
88.91,578
88.92,547
88.93,548
88.94,565
88.95,593
88.96,560
88.97,612
88.98,546
88.99,534
89,599
89.01,578
89.02,553
89.03,555
89.04,564
89.05,583
89.06,584
89.07,582
89.08,584
89.09,584
89.1,562
89.11,577
89.12,514
89.13,595
89.14,572
89.15,609
89.16,556
89.17,533
89.18,550
89.19,572
89.2,568
89.21,529
89.22,578
89.23,571
89.24,602
89.25,569
89.26,554
89.27,590
89.28,595
89.29,603
89.3,526
89.31,556
89.32,568
89.33,546
89.34,556
89.35,614
89.36,552
89.37,588
89.38,567
89.39,576
89.4,582
89.41,517
89.42,543
89.43,557
89.44,536
89.45,587
89.46,573
89.47,581
89.48,585
89.49,551
89.5,581
89.51,588
89.52,573
89.53,573
89.54,533
89.55,565
89.56,609
89.57,574
89.58,567
89.59,584
89.6,591
89.61,573
89.62,570
89.63,570
89.64,531
89.65,571
89.66,570
89.67,574
89.68,515
89.69,548
89.7,566
89.71,596
89.72,571
89.73,587
89.74,526
89.75,571
89.76,586
89.77,568
89.78,529
89.79,578
89.8,561
89.81,556
89.82,582
89.83,586
89.84,549
89.85,581
89.86,590
89.87,625
89.88,563
89.89,557
89.9,568
89.91,599
89.92,617
89.93,613
89.94,559
89.95,597
89.96,584
89.97,581
89.98,566
89.99,560
90,517
90.01,546
90.02,550
90.03,602
90.04,583
90.05,587
90.06,569
90.07,568
90.08,532
90.09,543
90.1,577
90.11,536
90.12,538
90.13,567
90.14,605
90.15,598
90.16,592
90.17,543
90.18,596
90.19,561
90.2,589
90.21,553
90.22,598
90.23,580
90.24,564
90.25,572
90.26,595
90.27,614
90.28,587
90.29,609
90.3,589
90.31,587
90.32,583
90.33,636
90.34,564
90.35,586
90.36,589
90.37,578
90.38,604
90.39,604
90.4,594
90.41,582
90.42,640
90.43,596
90.44,630
90.45,655
90.46,629
90.47,620
90.48,637
90.49,632
90.5,618
90.51,597
90.52,637
90.53,646
90.54,653
90.55,607
90.56,662
90.57,614
90.58,656
90.59,663
90.6,660
90.61,710
90.62,712
90.63,748
90.64,746
90.65,768
90.66,777
90.67,808
90.68,793
90.69,837
90.7,838
90.71,845
90.72,929
90.73,997
90.74,1003
90.75,1044
90.76,1090
90.77,1183
90.78,1181
90.79,1262
90.8,1314
90.81,1306
90.82,1377
90.83,1505
90.84,1549
90.85,1668
90.86,1747
90.87,1760
90.88,1778
90.89,1775
90.9,1703
90.91,1761
90.92,1668
90.93,1504
90.94,1432
90.95,1388
90.96,1288
90.97,1220
90.98,1117
90.99,1099
91,1110
91.01,1062
91.02,989
91.03,1067
91.04,1065
91.05,1004
91.06,967
91.07,1036
91.08,1018
91.09,1020
91.1,1067
91.11,1098
91.12,1111
91.13,1153
91.14,1083
91.15,1207
91.16,1266
91.17,1190
91.18,1208
91.19,1215
91.2,1149
91.21,1135
91.22,1056
91.23,977
91.24,956
91.25,926
91.26,827
91.27,815
91.28,835
91.29,784
91.3,712
91.31,742
91.32,745
91.33,703
91.34,705
91.35,661
91.36,677
91.37,653
91.38,665
91.39,671
91.4,707
91.41,676
91.42,636
91.43,647
91.44,580
91.45,651
91.46,636
91.47,584
91.48,649
91.49,565
91.5,616
91.51,600
91.52,614
91.53,602
91.54,631
91.55,563
91.56,612
91.57,611
91.58,617
91.59,594
91.6,565
91.61,572
91.62,600
91.63,578
91.64,570
91.65,564
91.66,595
91.67,554
91.68,583
91.69,576
91.7,560
91.71,553
91.72,547
91.73,603
91.74,576
91.75,617
91.76,595
91.77,621
91.78,570
91.79,608
91.8,581
91.81,567
91.82,593
91.83,614
91.84,633
91.85,552
91.86,598
91.87,563
91.88,602
91.89,572
91.9,584
91.91,603
91.92,584
91.93,549
91.94,570
91.95,588
91.96,594
91.97,572
91.98,563
91.99,566
92,618
92.01,589
92.02,621
92.03,611
92.04,577
92.05,521
92.06,542
92.07,557
92.08,594
92.09,550
92.1,570
92.11,552
92.12,589
92.13,578
92.14,581
92.15,568
92.16,562
92.17,593
92.18,563
92.19,543
92.2,552
92.21,543
92.22,541
92.23,551
92.24,549
92.25,565
92.26,529
92.27,599
92.28,593
92.29,565
92.3,570
92.31,603
92.32,590
92.33,571
92.34,559
92.35,561
92.36,560
92.37,577
92.38,561
92.39,630
92.4,613
92.41,561
92.42,578
92.43,593
92.44,567
92.45,595
92.46,583
92.47,598
92.48,555
92.49,559
92.5,550
92.51,561
92.52,557
92.53,597
92.54,597
92.55,608
92.56,598
92.57,599
92.58,589
92.59,638
92.6,600
92.61,592
92.62,603
92.63,620
92.64,639
92.65,636
92.66,616
92.67,656
92.68,624
92.69,671
92.7,655
92.71,662
92.72,677
92.73,720
92.74,724
92.75,726
92.76,714
92.77,766
92.78,735
92.79,754
92.8,786
92.81,792
92.82,795
92.83,779
92.84,763
92.85,793
92.86,778
92.87,800
92.88,748
92.89,775
92.9,759
92.91,740
92.92,740
92.93,714
92.94,705
92.95,712
92.96,699
92.97,672
92.98,688
92.99,649
93,665
93.01,677
93.02,675
93.03,681
93.04,657
93.05,677
93.06,688
93.07,670
93.08,644
93.09,637
93.1,672
93.11,682
93.12,720
93.13,739
93.14,697
93.15,729
93.16,675
93.17,679
93.18,713
93.19,655
93.2,638
93.21,633
93.22,622
93.23,679
93.24,600
93.25,583
93.26,559
93.27,569
93.28,591
93.29,619
93.3,592
93.31,629
93.32,595
93.33,560
93.34,570
93.35,611
93.36,589
93.37,594
93.38,603
93.39,586
93.4,568
93.41,572
93.42,590
93.43,552
93.44,623
93.45,603
93.46,617
93.47,594
93.48,564
93.49,561
93.5,616
93.51,597
93.52,558
93.53,583
93.54,583
93.55,559
93.56,583
93.57,580
93.58,594
93.59,582
93.6,560
93.61,551
93.62,578
93.63,559
93.64,569
93.65,558
93.66,561
93.67,574
93.68,554
93.69,561
93.7,579
93.71,565
93.72,593
