"V1","V2"
68.98,899
68.99,928
69,887
69.01,909
69.02,924
69.03,895
69.04,951
69.05,914
69.06,889
69.07,914
69.08,955
69.09,889
69.1,925
69.11,950
69.12,923
69.13,945
69.14,913
69.15,911
69.16,895
69.17,897
69.18,954
69.19,911
69.2,907
69.21,926
69.22,922
69.23,901
69.24,965
69.25,960
69.26,939
69.27,944
69.28,941
69.29,931
69.3,912
69.31,927
69.32,946
69.33,963
69.34,1010
69.35,975
69.36,982
69.37,1041
69.38,1024
69.39,1020
69.4,1005
69.41,1058
69.42,1050
69.43,996
69.44,1046
69.45,1041
69.46,1141
69.47,1126
69.48,1053
69.49,1079
69.5,1069
69.51,1074
69.52,1090
69.53,1106
69.54,1083
69.55,1046
69.56,1087
69.57,1122
69.58,1076
69.59,1043
69.6,1126
69.61,1061
69.62,1078
69.63,1016
69.64,1102
69.65,1000
69.66,1032
69.67,1067
69.68,1100
69.69,1011
69.7,1064
69.71,1065
69.72,1043
69.73,1016
69.74,1062
69.75,1060
69.76,1035
69.77,1015
69.78,936
69.79,968
69.8,962
69.81,986
69.82,984
69.83,997
69.84,982
69.85,994
69.86,962
69.87,976
69.88,990
69.89,1002
69.9,967
69.91,961
69.92,943
69.93,974
69.94,944
69.95,929
69.96,986
69.97,1020
69.98,941
69.99,1035
70,963
70.01,926
70.02,905
70.03,917
70.04,945
70.05,947
70.06,975
70.07,970
70.08,960
70.09,957
70.1,977
70.11,901
70.12,856
70.13,946
70.14,934
70.15,903
70.16,888
70.17,972
70.18,926
70.19,939
70.2,893
70.21,970
70.22,884
70.23,923
70.24,902
70.25,975
70.26,961
70.27,1002
70.28,910
70.29,918
70.3,906
70.31,939
70.32,950
70.33,957
70.34,946
70.35,921
70.36,967
70.37,947
70.38,931
70.39,998
70.4,960
70.41,959
70.42,918
70.43,932
70.44,927
70.45,929
70.46,951
70.47,943
70.48,943
70.49,909
70.5,916
70.51,916
70.52,879
70.53,905
70.54,885
70.55,874
70.56,952
70.57,925
70.58,833
70.59,897
70.6,917
70.61,915
70.62,927
70.63,907
70.64,889
70.65,927
70.66,900
70.67,919
70.68,874
70.69,937
70.7,889
70.71,933
70.72,873
70.73,894
70.74,880
70.75,865
70.76,876
70.77,858
70.78,866
70.79,859
70.8,900
70.81,852
70.82,844
70.83,855
70.84,882
70.85,884
70.86,849
70.87,847
70.88,831
70.89,859
70.9,880
70.91,836
70.92,890
70.93,916
70.94,900
70.95,901
70.96,893
70.97,882
70.98,912
70.99,885
71,920
71.01,868
71.02,887
71.03,884
71.04,874
71.05,868
71.06,863
71.07,844
71.08,883
71.09,824
71.1,886
71.11,872
71.12,863
71.13,869
71.14,841
71.15,903
71.16,919
71.17,875
71.18,881
71.19,819
71.2,872
71.21,867
71.22,894
71.23,868
71.24,873
71.25,864
71.26,875
71.27,871
71.28,873
71.29,875
71.3,864
71.31,856
71.32,872
71.33,891
71.34,891
71.35,876
71.36,904
71.37,902
71.38,901
71.39,882
71.4,889
71.41,906
71.42,842
71.43,882
71.44,901
71.45,912
71.46,884
71.47,825
71.48,888
71.49,917
71.5,856
71.51,845
71.52,842
71.53,854
71.54,890
71.55,903
71.56,891
71.57,881
71.58,865
71.59,827
71.6,873
71.61,895
71.62,892
71.63,840
71.64,835
71.65,866
71.66,825
71.67,887
71.68,858
71.69,825
71.7,832
71.71,881
71.72,864
71.73,845
71.74,843
71.75,922
71.76,884
71.77,899
71.78,852
71.79,832
71.8,830
71.81,875
71.82,845
71.83,828
71.84,903
71.85,836
71.86,824
71.87,823
71.88,859
71.89,795
71.9,819
71.91,845
71.92,833
71.93,795
71.94,785
71.95,841
71.96,857
71.97,861
71.98,842
71.99,904
72,856
72.01,839
72.02,858
72.03,825
72.04,846
72.05,897
72.06,836
72.07,837
72.08,816
72.09,843
72.1,866
72.11,850
72.12,854
72.13,873
72.14,876
72.15,878
72.16,884
72.17,927
72.18,880
72.19,869
72.2,859
72.21,886
72.22,872
72.23,843
72.24,855
72.25,857
72.26,848
72.27,917
72.28,870
72.29,847
72.3,869
72.31,891
72.32,903
72.33,931
72.34,907
72.35,925
72.36,883
72.37,864
72.38,904
72.39,864
72.4,813
72.41,907
72.42,880
72.43,869
72.44,894
72.45,935
72.46,867
72.47,946
72.48,932
72.49,922
72.5,850
72.51,882
72.52,898
72.53,919
72.54,915
72.55,911
72.56,931
72.57,925
72.58,915
72.59,948
72.6,932
72.61,910
72.62,927
72.63,940
72.64,909
72.65,908
72.66,944
72.67,928
72.68,984
72.69,986
72.7,968
72.71,953
72.72,928
72.73,963
72.74,954
72.75,999
72.76,978
72.77,979
72.78,939
72.79,986
72.8,951
72.81,939
72.82,1035
72.83,971
72.84,951
72.85,958
72.86,968
72.87,1009
72.88,1001
72.89,973
72.9,1000
72.91,927
72.92,966
72.93,974
72.94,986
72.95,980
72.96,991
72.97,946
72.98,988
72.99,1007
73,1017
73.01,986
73.02,1002
73.03,953
73.04,974
73.05,989
73.06,945
73.07,971
73.08,989
73.09,979
73.1,984
73.11,958
73.12,994
73.13,963
73.14,940
73.15,955
73.16,972
73.17,959
73.18,998
73.19,961
73.2,980
73.21,945
73.22,991
73.23,1005
73.24,967
73.25,987
73.26,996
73.27,992
73.28,1015
73.29,1015
73.3,1011
73.31,989
73.32,1019
73.33,1044
73.34,1029
73.35,997
73.36,1004
73.37,1045
73.38,999
73.39,1053
73.4,1018
73.41,1007
73.42,1089
73.43,1145
73.44,1116
73.45,1224
73.46,1224
73.47,1223
73.48,1303
73.49,1393
73.5,1411
73.51,1356
73.52,1478
73.53,1529
73.54,1429
73.55,1362
73.56,1369
73.57,1249
73.58,1218
73.59,1164
73.6,1139
73.61,1095
73.62,1061
73.63,1088
73.64,1110
73.65,1104
73.66,1057
73.67,1060
73.68,1062
73.69,1130
73.7,1188
73.71,1154
73.72,1118
73.73,1228
73.74,1194
73.75,1206
73.76,1162
73.77,1121
73.78,1115
73.79,1028
73.8,1027
73.81,1072
73.82,1035
73.83,966
73.84,1002
73.85,1022
73.86,1005
73.87,926
73.88,939
73.89,965
73.9,919
73.91,874
73.92,910
73.93,986
73.94,932
73.95,932
73.96,905
73.97,965
73.98,898
73.99,979
74,930
74.01,892
74.02,944
74.03,980
74.04,935
74.05,996
74.06,969
74.07,974
74.08,922
74.09,953
74.1,906
74.11,905
74.12,961
74.13,923
74.14,943
74.15,970
74.16,921
74.17,919
74.18,907
74.19,916
74.2,940
74.21,974
74.22,950
74.23,949
74.24,903
74.25,945
74.26,902
74.27,921
74.28,927
74.29,945
74.3,926
74.31,952
74.32,999
74.33,952
74.34,913
74.35,949
74.36,970
74.37,912
74.38,922
74.39,870
74.4,920
74.41,912
74.42,907
74.43,878
74.44,903
74.45,922
74.46,893
74.47,885
74.48,910
74.49,926
74.5,892
74.51,891
74.52,932
74.53,887
74.54,895
74.55,880
74.56,882
74.57,884
74.58,953
74.59,940
74.6,918
74.61,897
74.62,914
74.63,900
74.64,952
74.65,877
74.66,893
74.67,961
74.68,903
74.69,897
74.7,953
74.71,927
74.72,889
74.73,925
74.74,900
74.75,887
74.76,920
74.77,932
74.78,916
74.79,867
74.8,879
74.81,934
74.82,920
74.83,913
74.84,934
74.85,906
74.86,898
74.87,913
74.88,931
74.89,906
74.9,938
74.91,949
74.92,840
74.93,905
74.94,879
74.95,912
74.96,888
74.97,881
74.98,885
74.99,877
75,893
75.01,883
75.02,909
75.03,931
75.04,885
75.05,933
75.06,918
75.07,896
75.08,921
75.09,870
75.1,882
75.11,918
75.12,881
75.13,889
75.14,853
75.15,885
75.16,883
75.17,895
75.18,852
75.19,856
75.2,864
75.21,884
75.22,875
75.23,818
75.24,828
75.25,871
75.26,838
75.27,860
75.28,832
75.29,899
75.3,854
75.31,869
75.32,886
75.33,843
75.34,895
75.35,835
75.36,881
75.37,898
75.38,884
75.39,832
75.4,879
75.41,902
75.42,909
75.43,912
75.44,880
75.45,953
75.46,871
75.47,878
75.48,865
75.49,904
75.5,933
75.51,898
75.52,914
75.53,964
75.54,934
75.55,927
75.56,993
75.57,999
75.58,967
75.59,1005
75.6,1024
75.61,1034
75.62,1119
75.63,1166
75.64,1157
75.65,1221
75.66,1302
75.67,1325
75.68,1385
75.69,1529
75.7,1591
75.71,1682
75.72,1676
75.73,1700
75.74,1619
75.75,1484
75.76,1435
75.77,1343
75.78,1247
75.79,1178
75.8,1160
75.81,1176
75.82,1092
75.83,1106
75.84,1082
75.85,1055
75.86,1097
75.87,1126
75.88,1117
75.89,1143
75.9,1221
75.91,1196
75.92,1269
75.93,1257
75.94,1261
75.95,1256
75.96,1269
75.97,1219
75.98,1219
75.99,1135
76,1043
76.01,1009
76.02,1015
76.03,980
76.04,893
76.05,947
76.06,921
76.07,907
76.08,908
76.09,872
76.1,928
76.11,921
76.12,922
76.13,922
76.14,927
76.15,922
76.16,941
76.17,923
76.18,889
76.19,858
76.2,859
76.21,903
76.22,898
76.23,909
76.24,904
76.25,896
76.26,891
76.27,873
76.28,834
76.29,899
76.3,916
76.31,940
76.32,896
76.33,914
76.34,935
76.35,941
76.36,888
76.37,969
76.38,878
76.39,909
76.4,918
76.41,922
76.42,934
76.43,880
76.44,899
76.45,894
76.46,927
76.47,902
76.48,905
76.49,932
76.5,908
76.51,925
76.52,945
76.53,938
76.54,955
76.55,916
76.56,904
76.57,933
76.58,904
76.59,885
76.6,894
76.61,920
76.62,912
76.63,846
76.64,854
76.65,905
76.66,879
76.67,916
76.68,865
76.69,860
76.7,940
76.71,876
76.72,912
76.73,866
76.74,900
76.75,922
76.76,869
76.77,871
76.78,845
76.79,893
76.8,876
76.81,886
76.82,853
76.83,905
76.84,895
76.85,879
76.86,922
76.87,878
76.88,858
76.89,849
76.9,851
76.91,845
76.92,873
76.93,819
76.94,854
76.95,870
76.96,896
76.97,874
76.98,804
76.99,844
77,835
77.01,825
77.02,873
77.03,867
77.04,855
77.05,834
77.06,858
77.07,859
77.08,824
77.09,833
77.1,834
77.11,848
77.12,828
77.13,835
77.14,876
77.15,900
77.16,822
77.17,820
77.18,837
77.19,863
77.2,884
77.21,867
77.22,853
77.23,911
77.24,842
77.25,854
77.26,798
77.27,835
77.28,803
77.29,847
77.3,841
77.31,875
77.32,854
77.33,804
77.34,852
77.35,822
77.36,836
77.37,820
77.38,840
77.39,831
77.4,852
77.41,850
77.42,859
77.43,864
77.44,853
77.45,898
77.46,872
77.47,841
77.48,854
77.49,875
77.5,812
77.51,826
77.52,912
77.53,891
77.54,884
77.55,926
77.56,890
77.57,883
77.58,873
77.59,901
77.6,865
77.61,939
77.62,947
77.63,929
77.64,973
77.65,1008
77.66,1002
77.67,1074
77.68,1091
77.69,1155
77.7,1181
77.71,1204
77.72,1271
77.73,1222
77.74,1226
77.75,1145
77.76,1157
77.77,1147
77.78,1070
77.79,1009
77.8,1081
77.81,1011
77.82,979
77.83,1025
77.84,984
77.85,1021
77.86,973
77.87,905
77.88,943
77.89,1010
77.9,957
77.91,1020
77.92,988
77.93,1026
77.94,1058
77.95,1074
77.96,1074
77.97,1033
77.98,1082
77.99,1038
78,1007
78.01,1015
78.02,922
78.03,917
78.04,943
78.05,815
78.06,869
78.07,928
78.08,880
78.09,828
78.1,882
78.11,861
78.12,842
78.13,875
78.14,847
78.15,827
78.16,835
78.17,850
78.18,788
78.19,834
78.2,832
78.21,863
78.22,920
78.23,877
78.24,821
78.25,857
78.26,864
78.27,836
78.28,835
78.29,867
78.3,824
78.31,861
78.32,869
78.33,850
78.34,799
78.35,811
78.36,816
78.37,828
78.38,864
78.39,913
78.4,835
78.41,842
78.42,839
78.43,847
78.44,801
78.45,804
78.46,822
78.47,860
78.48,884
78.49,874
78.5,829
78.51,827
78.52,821
78.53,809
78.54,855
78.55,833
78.56,856
78.57,852
78.58,865
78.59,836
78.6,868
78.61,829
78.62,867
78.63,820
78.64,790
78.65,919
78.66,818
78.67,845
78.68,795
78.69,830
78.7,852
78.71,827
78.72,868
78.73,813
78.74,797
78.75,818
78.76,830
78.77,850
78.78,818
78.79,824
78.8,813
78.81,829
78.82,852
78.83,803
78.84,856
78.85,891
78.86,844
78.87,808
78.88,848
78.89,798
78.9,810
78.91,842
78.92,822
78.93,824
78.94,873
78.95,826
78.96,784
78.97,797
78.98,826
78.99,827
79,819
79.01,792
79.02,841
79.03,836
79.04,803
79.05,854
79.06,772
79.07,804
79.08,863
79.09,814
79.1,770
79.11,855
79.12,809
79.13,851
79.14,788
79.15,809
79.16,812
79.17,849
79.18,778
79.19,810
79.2,791
79.21,861
79.22,832
79.23,811
79.24,828
79.25,821
79.26,832
79.27,821
79.28,784
79.29,828
79.3,857
79.31,790
79.32,796
79.33,856
79.34,824
79.35,790
79.36,783
79.37,819
79.38,815
79.39,789
79.4,821
79.41,826
79.42,860
79.43,809
79.44,757
79.45,801
79.46,842
79.47,815
79.48,820
79.49,842
79.5,850
79.51,851
79.52,852
79.53,835
79.54,833
79.55,798
79.56,832
79.57,867
79.58,850
79.59,847
79.6,855
79.61,800
79.62,834
79.63,794
79.64,840
79.65,877
79.66,861
79.67,864
79.68,835
79.69,831
79.7,858
79.71,845
79.72,896
79.73,918
79.74,876
79.75,938
79.76,952
79.77,913
79.78,910
79.79,964
79.8,988
79.81,967
79.82,1022
79.83,1025
79.84,1056
79.85,1060
79.86,1073
79.87,1185
79.88,1231
79.89,1269
79.9,1309
79.91,1394
79.92,1458
79.93,1591
79.94,1718
79.95,1646
79.96,1729
79.97,1732
79.98,1591
79.99,1411
80,1390
80.01,1297
80.02,1189
80.03,1159
80.04,1185
80.05,1193
80.06,1104
80.07,1180
80.08,1204
80.09,1243
80.1,1286
80.11,1253
80.12,1253
80.13,1262
80.14,1313
80.15,1333
80.16,1328
80.17,1305
80.18,1299
80.19,1349
80.2,1273
80.21,1276
80.22,1180
80.23,1147
80.24,1166
80.25,1071
80.26,1059
80.27,953
80.28,1028
80.29,990
80.3,970
80.31,939
80.32,975
80.33,938
80.34,940
80.35,936
80.36,965
80.37,967
80.38,971
80.39,956
80.4,903
80.41,893
80.42,879
80.43,875
80.44,875
80.45,885
80.46,872
80.47,860
80.48,843
80.49,844
80.5,867
80.51,844
80.52,846
80.53,841
80.54,829
80.55,828
80.56,858
80.57,853
80.58,847
80.59,822
80.6,822
80.61,836
80.62,869
80.63,833
80.64,830
80.65,826
80.66,786
80.67,805
80.68,788
80.69,834
80.7,852
80.71,803
80.72,819
80.73,855
80.74,851
80.75,825
80.76,853
80.77,804
80.78,830
80.79,856
80.8,846
80.81,831
80.82,820
80.83,812
80.84,887
80.85,828
80.86,826
80.87,854
80.88,887
80.89,808
80.9,891
80.91,820
80.92,838
80.93,819
80.94,791
80.95,818
80.96,825
80.97,865
80.98,854
80.99,884
81,863
81.01,840
81.02,903
81.03,887
81.04,947
81.05,900
81.06,910
81.07,871
81.08,919
81.09,854
81.1,934
81.11,996
81.12,964
81.13,1046
81.14,1032
81.15,1140
81.16,1109
81.17,1154
81.18,1243
81.19,1309
81.2,1372
81.21,1445
81.22,1492
81.23,1535
81.24,1539
81.25,1528
81.26,1473
81.27,1457
81.28,1395
81.29,1262
81.3,1223
81.31,1169
81.32,1115
81.33,1122
81.34,1115
81.35,1026
81.36,1122
81.37,1111
81.38,1116
81.39,1092
81.4,1110
81.41,1177
81.42,1244
81.43,1265
81.44,1297
81.45,1375
81.46,1418
81.47,1479
81.48,1548
81.49,1603
81.5,1630
81.51,1705
81.52,1758
81.53,1747
81.54,1811
81.55,1708
81.56,1738
81.57,1686
81.58,1610
81.59,1523
81.6,1452
81.61,1351
81.62,1270
81.63,1197
81.64,1201
81.65,1111
81.66,1133
81.67,1074
81.68,1017
81.69,1018
81.7,1054
81.71,1016
81.72,990
81.73,1061
81.74,1093
81.75,1091
81.76,1143
81.77,1183
81.78,1204
81.79,1171
81.8,1152
81.81,1177
81.82,1180
81.83,1148
81.84,1135
81.85,1096
81.86,998
81.87,1038
81.88,964
81.89,950
81.9,917
81.91,887
81.92,904
81.93,905
81.94,810
81.95,832
81.96,814
81.97,878
81.98,880
81.99,813
82,845
82.01,813
82.02,825
82.03,799
82.04,815
82.05,811
82.06,822
82.07,794
82.08,782
82.09,742
82.1,783
82.11,842
82.12,775
82.13,800
82.14,739
82.15,754
82.16,790
82.17,786
82.18,756
82.19,766
82.2,751
82.21,833
82.22,795
82.23,838
82.24,841
82.25,774
82.26,824
82.27,833
82.28,824
82.29,812
82.3,757
82.31,833
82.32,807
82.33,776
82.34,802
82.35,802
82.36,790
82.37,774
82.38,816
82.39,823
82.4,742
82.41,764
82.42,812
82.43,780
82.44,790
82.45,792
82.46,746
82.47,751
82.48,732
82.49,767
82.5,814
82.51,765
82.52,743
82.53,772
82.54,809
82.55,812
82.56,830
82.57,765
82.58,788
82.59,750
82.6,748
82.61,721
82.62,808
82.63,785
82.64,793
82.65,763
82.66,782
82.67,768
82.68,774
82.69,761
82.7,747
82.71,806
82.72,771
82.73,739
82.74,749
82.75,841
82.76,821
82.77,752
82.78,852
82.79,806
82.8,802
82.81,762
82.82,830
82.83,748
82.84,784
82.85,775
82.86,787
82.87,761
82.88,783
82.89,788
82.9,762
82.91,754
82.92,836
82.93,782
82.94,796
82.95,758
82.96,780
82.97,804
82.98,744
82.99,820
83,737
83.01,831
83.02,805
83.03,824
83.04,790
83.05,785
83.06,813
83.07,810
83.08,802
83.09,772
83.1,777
83.11,797
83.12,762
83.13,760
83.14,747
83.15,786
83.16,778
83.17,848
83.18,761
83.19,747
83.2,766
83.21,789
83.22,799
83.23,791
83.24,737
83.25,776
83.26,785
83.27,810
83.28,809
83.29,803
83.3,801
83.31,798
83.32,787
83.33,773
83.34,782
83.35,771
83.36,792
83.37,788
83.38,814
83.39,817
83.4,814
83.41,749
83.42,753
83.43,802
83.44,793
83.45,799
83.46,808
83.47,802
83.48,825
83.49,809
83.5,794
83.51,814
83.52,832
83.53,798
83.54,831
83.55,809
83.56,782
83.57,816
83.58,817
83.59,807
83.6,760
83.61,794
83.62,841
83.63,793
83.64,816
83.65,818
83.66,819
83.67,859
83.68,850
83.69,826
83.7,834
83.71,864
83.72,830
83.73,799
83.74,876
83.75,865
83.76,906
83.77,854
83.78,923
83.79,930
83.8,943
83.81,974
83.82,944
83.83,993
83.84,1024
83.85,1074
83.86,1054
83.87,1142
83.88,1145
83.89,1239
83.9,1209
83.91,1261
83.92,1101
83.93,1127
83.94,1153
83.95,1066
83.96,1068
83.97,956
83.98,999
83.99,966
84,930
84.01,870
84.02,906
84.03,878
84.04,844
84.05,868
84.06,900
84.07,920
84.08,855
84.09,877
84.1,910
84.11,965
84.12,921
84.13,953
84.14,992
84.15,993
84.16,1017
84.17,976
84.18,943
84.19,922
84.2,962
84.21,909
84.22,859
84.23,901
84.24,858
84.25,880
84.26,817
84.27,838
84.28,798
84.29,835
84.3,822
84.31,840
84.32,802
84.33,798
84.34,837
84.35,739
84.36,792
84.37,798
84.38,796
84.39,832
84.4,816
84.41,779
84.42,798
84.43,799
84.44,791
84.45,819
84.46,768
84.47,748
84.48,775
84.49,768
84.5,777
84.51,796
84.52,787
84.53,812
84.54,781
84.55,759
84.56,768
84.57,755
84.58,793
84.59,773
84.6,728
84.61,733
84.62,763
84.63,743
84.64,805
84.65,821
84.66,789
84.67,752
84.68,801
84.69,787
84.7,764
84.71,803
84.72,812
84.73,757
84.74,779
84.75,788
84.76,750
84.77,730
84.78,777
84.79,786
84.8,775
84.81,809
84.82,713
84.83,805
84.84,731
84.85,802
84.86,747
84.87,754
84.88,769
84.89,755
84.9,793
84.91,741
84.92,777
84.93,763
84.94,770
84.95,780
84.96,824
84.97,798
84.98,751
84.99,811
85,809
85.01,841
85.02,818
85.03,792
85.04,859
85.05,833
85.06,770
85.07,813
85.08,822
85.09,798
85.1,749
85.11,795
85.12,810
85.13,833
85.14,782
85.15,777
85.16,781
85.17,800
85.18,761
85.19,754
85.2,791
85.21,790
85.22,757
85.23,812
85.24,761
85.25,793
85.26,793
85.27,756
85.28,807
85.29,752
85.3,781
85.31,790
85.32,758
85.33,781
85.34,750
85.35,815
85.36,778
85.37,738
85.38,766
85.39,774
85.4,820
85.41,801
85.42,716
85.43,789
85.44,781
85.45,782
85.46,770
85.47,801
85.48,769
85.49,785
85.5,772
85.51,797
85.52,763
85.53,733
85.54,759
85.55,731
85.56,752
85.57,759
85.58,780
85.59,742
85.6,755
85.61,780
85.62,731
85.63,774
85.64,739
85.65,802
85.66,731
85.67,737
85.68,725
85.69,795
85.7,786
85.71,734
85.72,735
85.73,735
85.74,780
85.75,762
85.76,776
85.77,769
85.78,762
85.79,773
85.8,802
85.81,758
85.82,723
85.83,779
85.84,759
85.85,767
85.86,784
85.87,809
85.88,765
85.89,741
85.9,736
85.91,767
85.92,753
85.93,786
85.94,797
85.95,759
85.96,764
85.97,734
85.98,766
85.99,771
86,783
86.01,741
86.02,748
86.03,718
86.04,789
86.05,742
86.06,820
86.07,832
86.08,805
86.09,789
86.1,777
86.11,762
86.12,759
86.13,769
86.14,787
86.15,743
86.16,770
86.17,763
86.18,735
86.19,754
86.2,756
86.21,757
86.22,792
86.23,771
86.24,803
86.25,800
86.26,819
86.27,793
86.28,780
86.29,769
86.3,736
86.31,751
86.32,788
86.33,739
86.34,762
86.35,776
86.36,780
86.37,772
86.38,781
86.39,754
86.4,731
86.41,736
86.42,798
86.43,731
86.44,713
86.45,762
86.46,771
86.47,735
86.48,758
86.49,763
86.5,780
86.51,740
86.52,740
86.53,737
86.54,759
86.55,746
86.56,717
86.57,739
86.58,773
86.59,736
86.6,759
86.61,759
86.62,704
86.63,724
86.64,753
86.65,728
86.66,782
86.67,740
86.68,787
86.69,768
86.7,724
86.71,726
86.72,780
86.73,774
86.74,769
86.75,778
86.76,785
86.77,750
86.78,761
86.79,774
86.8,769
86.81,765
86.82,767
86.83,772
86.84,734
86.85,702
86.86,769
86.87,782
86.88,770
86.89,763
86.9,759
86.91,738
86.92,792
86.93,761
86.94,755
86.95,749
86.96,789
86.97,708
86.98,739
86.99,723
87,782
87.01,740
87.02,714
87.03,734
87.04,773
87.05,738
87.06,774
87.07,792
87.08,768
87.09,780
87.1,773
87.11,777
87.12,712
87.13,766
87.14,781
87.15,776
87.16,732
87.17,795
87.18,775
87.19,748
87.2,788
87.21,772
87.22,759
87.23,768
87.24,739
87.25,777
87.26,763
87.27,740
87.28,769
87.29,809
87.3,787
87.31,793
87.32,800
87.33,793
87.34,797
87.35,761
87.36,749
87.37,733
87.38,793
87.39,807
87.4,786
87.41,787
87.42,815
87.43,789
87.44,813
87.45,740
87.46,795
87.47,829
87.48,788
87.49,824
87.5,843
87.51,874
87.52,831
87.53,886
87.54,861
87.55,879
87.56,889
87.57,833
87.58,775
87.59,798
87.6,835
87.61,819
87.62,813
87.63,802
87.64,820
87.65,785
87.66,776
87.67,834
87.68,814
87.69,762
87.7,777
87.71,820
87.72,778
87.73,761
87.74,773
87.75,833
87.76,847
87.77,838
87.78,840
87.79,852
87.8,798
87.81,830
87.82,786
87.83,799
87.84,813
87.85,813
87.86,766
87.87,771
87.88,778
87.89,786
87.9,787
87.91,798
87.92,817
87.93,754
87.94,780
87.95,744
87.96,741
87.97,823
87.98,788
87.99,756
88,770
88.01,748
88.02,744
88.03,742
88.04,785
88.05,764
88.06,759
88.07,776
88.08,785
88.09,805
88.1,738
88.11,780
88.12,761
88.13,824
88.14,707
88.15,793
88.16,737
88.17,816
88.18,788
88.19,826
88.2,747
88.21,717
88.22,700
88.23,701
88.24,732
88.25,713
88.26,775
88.27,772
88.28,752
88.29,768
88.3,743
88.31,776
88.32,763
88.33,734
88.34,778
88.35,778
88.36,741
88.37,809
88.38,759
88.39,733
88.4,800
88.41,762
88.42,759
88.43,766
88.44,735
88.45,774
88.46,792
88.47,767
88.48,714
88.49,696
88.5,753
88.51,786
88.52,754
88.53,755
88.54,748
88.55,765
88.56,741
88.57,793
88.58,788
88.59,728
88.6,729
88.61,766
88.62,745
88.63,787
88.64,741
88.65,744
88.66,789
88.67,735
88.68,761
88.69,787
88.7,771
88.71,806
88.72,749
88.73,739
88.74,766
88.75,710
88.76,765
88.77,760
88.78,763
88.79,780
88.8,787
88.81,744
88.82,736
88.83,774
88.84,752
88.85,717
88.86,770
88.87,750
88.88,714
88.89,763
88.9,777
88.91,729
88.92,767
88.93,773
88.94,768
88.95,756
88.96,768
88.97,781
88.98,753
88.99,765
89,759
89.01,762
89.02,782
89.03,736
89.04,731
89.05,725
89.06,767
89.07,731
89.08,725
89.09,756
89.1,722
89.11,736
89.12,771
89.13,754
89.14,785
89.15,741
89.16,754
89.17,738
89.18,695
89.19,741
89.2,795
89.21,749
89.22,791
89.23,737
89.24,701
89.25,750
89.26,712
89.27,712
89.28,756
89.29,747
89.3,690
89.31,707
89.32,753
89.33,746
89.34,769
89.35,754
89.36,745
89.37,748
89.38,726
89.39,774
89.4,759
89.41,753
89.42,754
89.43,756
89.44,732
89.45,774
89.46,715
89.47,714
89.48,698
89.49,697
89.5,733
89.51,720
89.52,715
89.53,759
89.54,711
89.55,708
89.56,713
89.57,716
89.58,738
89.59,763
89.6,787
89.61,756
89.62,737
89.63,696
89.64,739
89.65,736
89.66,760
89.67,739
89.68,725
89.69,724
89.7,761
89.71,739
89.72,756
89.73,729
89.74,747
89.75,737
89.76,730
89.77,688
89.78,694
89.79,753
89.8,748
89.81,779
89.82,743
89.83,675
89.84,774
89.85,764
89.86,741
89.87,747
89.88,764
89.89,698
89.9,704
89.91,707
89.92,751
89.93,739
89.94,755
89.95,776
89.96,712
89.97,798
89.98,773
89.99,710
90,676
90.01,725
90.02,760
90.03,721
90.04,731
90.05,726
90.06,774
90.07,694
90.08,707
90.09,722
90.1,754
90.11,732
90.12,745
90.13,716
90.14,734
90.15,699
90.16,752
90.17,736
90.18,698
90.19,731
90.2,770
90.21,748
90.22,746
90.23,760
90.24,729
90.25,735
90.26,750
90.27,749
90.28,734
90.29,767
90.3,784
90.31,749
90.32,699
90.33,751
90.34,794
90.35,753
90.36,716
90.37,762
90.38,726
90.39,717
90.4,752
90.41,756
90.42,731
90.43,735
90.44,750
90.45,745
90.46,744
90.47,766
90.48,747
90.49,783
90.5,747
90.51,775
90.52,716
90.53,730
90.54,807
90.55,773
90.56,791
90.57,755
90.58,774
90.59,794
90.6,748
90.61,757
90.62,801
90.63,768
90.64,783
90.65,782
90.66,766
90.67,822
90.68,791
90.69,820
90.7,798
90.71,845
90.72,818
90.73,837
90.74,842
90.75,875
90.76,877
90.77,885
90.78,893
90.79,943
90.8,968
90.81,995
90.82,1039
90.83,1103
90.84,1176
90.85,1155
90.86,1253
90.87,1241
90.88,1391
90.89,1375
90.9,1393
90.91,1443
90.92,1445
90.93,1388
90.94,1338
90.95,1261
90.96,1110
90.97,1114
90.98,1055
90.99,1022
91,991
91.01,979
91.02,950
91.03,934
91.04,941
91.05,949
91.06,931
91.07,872
91.08,896
91.09,954
91.1,944
91.11,924
91.12,897
91.13,989
91.14,956
91.15,1028
91.16,1044
91.17,1014
91.18,1130
91.19,1208
91.2,1125
91.21,1119
91.22,1126
91.23,1024
91.24,1001
91.25,945
91.26,941
91.27,945
91.28,909
91.29,877
91.3,865
91.31,842
91.32,808
91.33,825
91.34,811
91.35,793
91.36,794
91.37,756
91.38,797
91.39,778
91.4,845
91.41,805
91.42,752
91.43,781
91.44,794
91.45,804
91.46,790
91.47,796
91.48,773
91.49,784
91.5,773
91.51,727
91.52,746
91.53,743
91.54,734
91.55,757
91.56,739
91.57,732
91.58,728
91.59,755
91.6,710
91.61,725
91.62,760
91.63,759
91.64,759
91.65,752
91.66,808
91.67,763
91.68,706
91.69,726
91.7,752
91.71,736
91.72,774
91.73,741
91.74,735
91.75,700
91.76,726
91.77,739
91.78,767
91.79,707
