"V1","V2"
69.12,821
69.13,874
69.14,835
69.15,860
69.16,825
69.17,825
69.18,783
69.19,829
69.2,797
69.21,813
69.22,777
69.23,843
69.24,900
69.25,841
69.26,865
69.27,844
69.28,885
69.29,811
69.3,845
69.31,858
69.32,837
69.33,846
69.34,867
69.35,925
69.36,896
69.37,954
69.38,948
69.39,961
69.4,926
69.41,909
69.42,915
69.43,962
69.44,1018
69.45,1037
69.46,1059
69.47,1058
69.48,1013
69.49,1011
69.5,969
69.51,970
69.52,1013
69.53,999
69.54,976
69.55,963
69.56,988
69.57,1000
69.58,989
69.59,969
69.6,950
69.61,956
69.62,950
69.63,963
69.64,967
69.65,951
69.66,988
69.67,947
69.68,933
69.69,958
69.7,892
69.71,893
69.72,917
69.73,927
69.74,913
69.75,837
69.76,859
69.77,871
69.78,867
69.79,882
69.8,835
69.81,886
69.82,842
69.83,863
69.84,865
69.85,886
69.86,909
69.87,870
69.88,865
69.89,886
69.9,861
69.91,838
69.92,847
69.93,829
69.94,837
69.95,828
69.96,870
69.97,871
69.98,875
69.99,863
70,855
70.01,846
70.02,808
70.03,822
70.04,828
70.05,846
70.06,840
70.07,812
70.08,800
70.09,784
70.1,838
70.11,867
70.12,810
70.13,861
70.14,892
70.15,910
70.16,854
70.17,824
70.18,844
70.19,856
70.2,853
70.21,879
70.22,859
70.23,850
70.24,855
70.25,903
70.26,850
70.27,884
70.28,866
70.29,886
70.3,873
70.31,901
70.32,892
70.33,853
70.34,908
70.35,900
70.36,927
70.37,921
70.38,929
70.39,908
70.4,922
70.41,879
70.42,845
70.43,875
70.44,870
70.45,907
70.46,859
70.47,830
70.48,884
70.49,836
70.5,832
70.51,796
70.52,817
70.53,844
70.54,846
70.55,856
70.56,833
70.57,855
70.58,866
70.59,824
70.6,803
70.61,813
70.62,788
70.63,824
70.64,833
70.65,825
70.66,804
70.67,807
70.68,753
70.69,804
70.7,761
70.71,781
70.72,748
70.73,752
70.74,755
70.75,773
70.76,784
70.77,806
70.78,767
70.79,801
70.8,807
70.81,790
70.82,792
70.83,740
70.84,744
70.85,783
70.86,747
70.87,793
70.88,805
70.89,764
70.9,787
70.91,825
70.92,816
70.93,788
70.94,767
70.95,784
70.96,801
70.97,804
70.98,817
70.99,806
71,757
71.01,806
71.02,785
71.03,826
71.04,775
71.05,775
71.06,751
71.07,804
71.08,798
71.09,775
71.1,752
71.11,770
71.12,786
71.13,819
71.14,794
71.15,789
71.16,764
71.17,785
71.18,787
71.19,757
71.2,801
71.21,771
71.22,793
71.23,804
71.24,799
71.25,800
71.26,811
71.27,820
71.28,799
71.29,761
71.3,790
71.31,823
71.32,811
71.33,824
71.34,772
71.35,799
71.36,828
71.37,807
71.38,773
71.39,791
71.4,821
71.41,795
71.42,838
71.43,774
71.44,768
71.45,894
71.46,837
71.47,852
71.48,783
71.49,774
71.5,758
71.51,791
71.52,813
71.53,820
71.54,727
71.55,831
71.56,764
71.57,791
71.58,759
71.59,750
71.6,778
71.61,748
71.62,743
71.63,796
71.64,772
71.65,787
71.66,793
71.67,783
71.68,775
71.69,792
71.7,726
71.71,773
71.72,753
71.73,765
71.74,781
71.75,742
71.76,728
71.77,794
71.78,713
71.79,736
71.8,750
71.81,746
71.82,725
71.83,789
71.84,748
71.85,787
71.86,745
71.87,763
71.88,753
71.89,771
71.9,795
71.91,749
71.92,744
71.93,766
71.94,753
71.95,786
71.96,794
71.97,743
71.98,757
71.99,773
72,748
72.01,771
72.02,734
72.03,760
72.04,759
72.05,756
72.06,761
72.07,774
72.08,768
72.09,714
72.1,815
72.11,785
72.12,759
72.13,749
72.14,763
72.15,720
72.16,770
72.17,769
72.18,726
72.19,766
72.2,743
72.21,787
72.22,771
72.23,747
72.24,728
72.25,812
72.26,757
72.27,807
72.28,756
72.29,819
72.3,769
72.31,789
72.32,793
72.33,767
72.34,788
72.35,773
72.36,759
72.37,847
72.38,786
72.39,814
72.4,838
72.41,779
72.42,792
72.43,782
72.44,828
72.45,791
72.46,802
72.47,791
72.48,819
72.49,818
72.5,819
72.51,812
72.52,783
72.53,793
72.54,843
72.55,786
72.56,855
72.57,791
72.58,802
72.59,827
72.6,833
72.61,823
72.62,879
72.63,851
72.64,823
72.65,861
72.66,839
72.67,852
72.68,822
72.69,841
72.7,868
72.71,839
72.72,865
72.73,911
72.74,928
72.75,887
72.76,830
72.77,868
72.78,858
72.79,854
72.8,843
72.81,875
72.82,843
72.83,857
72.84,883
72.85,909
72.86,885
72.87,846
72.88,849
72.89,908
72.9,871
72.91,849
72.92,838
72.93,908
72.94,874
72.95,867
72.96,883
72.97,863
72.98,853
72.99,877
73,864
73.01,856
73.02,864
73.03,868
73.04,844
73.05,851
73.06,844
73.07,900
73.08,852
73.09,877
73.1,880
73.11,883
73.12,841
73.13,885
73.14,829
73.15,875
73.16,844
73.17,913
73.18,903
73.19,869
73.2,802
73.21,797
73.22,910
73.23,847
73.24,884
73.25,871
73.26,889
73.27,882
73.28,870
73.29,934
73.3,928
73.31,932
73.32,933
73.33,941
73.34,917
73.35,956
73.36,941
73.37,945
73.38,1029
73.39,1003
73.4,1000
73.41,1053
73.42,1024
73.43,1095
73.44,993
73.45,1047
73.46,1075
73.47,1127
73.48,1074
73.49,1048
73.5,1092
73.51,1117
73.52,1160
73.53,1106
73.54,1074
73.55,1029
73.56,1042
73.57,960
73.58,987
73.59,981
73.6,969
73.61,963
73.62,965
73.63,932
73.64,942
73.65,959
73.66,925
73.67,909
73.68,993
73.69,943
73.7,938
73.71,937
73.72,928
73.73,915
73.74,924
73.75,905
73.76,841
73.77,863
73.78,897
73.79,830
73.8,844
73.81,826
73.82,823
73.83,823
73.84,855
73.85,828
73.86,883
73.87,839
73.88,816
73.89,860
73.9,836
73.91,827
73.92,828
73.93,824
73.94,834
73.95,874
73.96,837
73.97,837
73.98,872
73.99,871
74,835
74.01,849
74.02,917
74.03,874
74.04,875
74.05,854
74.06,915
74.07,904
74.08,825
74.09,855
74.1,850
74.11,815
74.12,791
74.13,835
74.14,853
74.15,823
74.16,835
74.17,858
74.18,800
74.19,841
74.2,827
74.21,828
74.22,839
74.23,817
74.24,843
74.25,818
74.26,791
74.27,811
74.28,824
74.29,878
74.3,835
74.31,829
74.32,830
74.33,870
74.34,774
74.35,887
74.36,854
74.37,805
74.38,777
74.39,816
74.4,827
74.41,804
74.42,786
74.43,764
74.44,791
74.45,808
74.46,827
74.47,810
74.48,826
74.49,852
74.5,809
74.51,824
74.52,769
74.53,797
74.54,833
74.55,801
74.56,776
74.57,797
74.58,802
74.59,866
74.6,811
74.61,824
74.62,845
74.63,796
74.64,746
74.65,801
74.66,768
74.67,846
74.68,825
74.69,806
74.7,843
74.71,814
74.72,830
74.73,749
74.74,888
74.75,791
74.76,786
74.77,818
74.78,833
74.79,845
74.8,837
74.81,854
74.82,857
74.83,861
74.84,852
74.85,808
74.86,827
74.87,820
74.88,829
74.89,839
74.9,824
74.91,800
74.92,792
74.93,795
74.94,793
74.95,864
74.96,890
74.97,839
74.98,812
74.99,782
75,792
75.01,803
75.02,806
75.03,794
75.04,782
75.05,795
75.06,784
75.07,790
75.08,746
75.09,749
75.1,784
75.11,788
75.12,768
75.13,753
75.14,821
75.15,785
75.16,723
75.17,769
75.18,746
75.19,744
75.2,763
75.21,781
75.22,736
75.23,771
75.24,797
75.25,798
75.26,786
75.27,794
75.28,712
75.29,725
75.3,751
75.31,788
75.32,749
75.33,793
75.34,811
75.35,777
75.36,739
75.37,784
75.38,748
75.39,788
75.4,826
75.41,770
75.42,810
75.43,775
75.44,849
75.45,809
75.46,827
75.47,845
75.48,831
75.49,830
75.5,908
75.51,933
75.52,933
75.53,905
75.54,892
75.55,915
75.56,1013
75.57,947
75.58,993
75.59,1027
75.6,1084
75.61,1073
75.62,1075
75.63,1067
75.64,1149
75.65,1131
75.66,1165
75.67,1221
75.68,1281
75.69,1315
75.7,1262
75.71,1340
75.72,1419
75.73,1339
75.74,1291
75.75,1205
75.76,1178
75.77,1074
75.78,1056
75.79,921
75.8,959
75.81,946
75.82,948
75.83,988
75.84,1002
75.85,991
75.86,977
75.87,962
75.88,974
75.89,1007
75.9,1019
75.91,1002
75.92,1035
75.93,1007
75.94,1092
75.95,1055
75.96,1035
75.97,997
75.98,953
75.99,927
76,979
76.01,884
76.02,874
76.03,845
76.04,850
76.05,866
76.06,866
76.07,812
76.08,807
76.09,800
76.1,821
76.11,836
76.12,787
76.13,792
76.14,799
76.15,866
76.16,783
76.17,808
76.18,861
76.19,830
76.2,778
76.21,801
76.22,850
76.23,836
76.24,842
76.25,838
76.26,815
76.27,866
76.28,828
76.29,845
76.3,844
76.31,847
76.32,870
76.33,840
76.34,828
76.35,817
76.36,849
76.37,797
76.38,826
76.39,816
76.4,839
76.41,886
76.42,812
76.43,873
76.44,870
76.45,830
76.46,790
76.47,839
76.48,829
76.49,807
76.5,842
76.51,812
76.52,793
76.53,817
76.54,807
76.55,755
76.56,800
76.57,779
76.58,823
76.59,829
76.6,865
76.61,788
76.62,769
76.63,812
76.64,818
76.65,770
76.66,755
76.67,804
76.68,789
76.69,806
76.7,878
76.71,821
76.72,797
76.73,796
76.74,838
76.75,861
76.76,820
76.77,798
76.78,759
76.79,767
76.8,772
76.81,702
76.82,805
76.83,795
76.84,789
76.85,803
76.86,764
76.87,760
76.88,806
76.89,779
76.9,778
76.91,786
76.92,703
76.93,723
76.94,720
76.95,745
76.96,731
76.97,739
76.98,786
76.99,795
77,787
77.01,778
77.02,737
77.03,745
77.04,794
77.05,817
77.06,727
77.07,750
77.08,752
77.09,728
77.1,784
77.11,776
77.12,782
77.13,802
77.14,736
77.15,713
77.16,757
77.17,754
77.18,711
77.19,727
77.2,720
77.21,721
77.22,726
77.23,813
77.24,764
77.25,707
77.26,712
77.27,761
77.28,759
77.29,733
77.3,745
77.31,753
77.32,742
77.33,778
77.34,773
77.35,787
77.36,776
77.37,736
77.38,762
77.39,791
77.4,765
77.41,733
77.42,738
77.43,751
77.44,765
77.45,792
77.46,774
77.47,766
77.48,770
77.49,799
77.5,789
77.51,785
77.52,799
77.53,823
77.54,824
77.55,842
77.56,870
77.57,873
77.58,879
77.59,881
77.6,872
77.61,901
77.62,944
77.63,929
77.64,960
77.65,1044
77.66,1033
77.67,1092
77.68,1075
77.69,1151
77.7,1101
77.71,1094
77.72,1033
77.73,976
77.74,1045
77.75,951
77.76,970
77.77,926
77.78,872
77.79,891
77.8,930
77.81,846
77.82,884
77.83,879
77.84,852
77.85,920
77.86,893
77.87,878
77.88,917
77.89,933
77.9,949
77.91,985
77.92,968
77.93,960
77.94,977
77.95,960
77.96,920
77.97,866
77.98,927
77.99,876
78,865
78.01,869
78.02,835
78.03,856
78.04,839
78.05,834
78.06,823
78.07,786
78.08,788
78.09,808
78.1,804
78.11,805
78.12,784
78.13,834
78.14,803
78.15,797
78.16,808
78.17,786
78.18,777
78.19,801
78.2,819
78.21,777
78.22,837
78.23,839
78.24,816
78.25,823
78.26,771
78.27,824
78.28,749
78.29,780
78.3,776
78.31,784
78.32,764
78.33,823
78.34,762
78.35,803
78.36,774
78.37,791
78.38,790
78.39,749
78.4,802
78.41,846
78.42,807
78.43,824
78.44,849
78.45,883
78.46,917
78.47,1003
78.48,1023
78.49,973
78.5,991
78.51,947
78.52,903
78.53,846
78.54,797
78.55,867
78.56,800
78.57,791
78.58,792
78.59,753
78.6,747
78.61,758
78.62,802
78.63,756
78.64,802
78.65,756
78.66,813
78.67,807
78.68,792
78.69,870
78.7,832
78.71,865
78.72,878
78.73,845
78.74,866
78.75,825
78.76,818
78.77,788
78.78,731
78.79,784
78.8,770
78.81,775
78.82,718
78.83,689
78.84,721
78.85,728
78.86,794
78.87,752
78.88,757
78.89,768
78.9,744
78.91,743
78.92,761
78.93,752
78.94,742
78.95,770
78.96,749
78.97,760
78.98,732
78.99,718
79,747
79.01,761
79.02,767
79.03,710
79.04,751
79.05,747
79.06,746
79.07,738
79.08,722
79.09,780
79.1,764
79.11,777
79.12,771
79.13,717
79.14,700
79.15,725
79.16,771
79.17,735
79.18,743
79.19,740
79.2,717
79.21,698
79.22,737
79.23,725
79.24,715
79.25,750
79.26,798
79.27,728
79.28,695
79.29,724
79.3,707
79.31,758
79.32,755
79.33,750
79.34,740
79.35,728
79.36,784
79.37,774
79.38,730
79.39,757
79.4,756
79.41,749
79.42,732
79.43,753
79.44,759
79.45,757
79.46,770
79.47,751
79.48,726
79.49,737
79.5,763
79.51,762
79.52,800
79.53,799
79.54,745
79.55,744
79.56,764
79.57,711
79.58,731
79.59,776
79.6,775
79.61,784
79.62,758
79.63,759
79.64,759
79.65,795
79.66,805
79.67,763
79.68,837
79.69,805
79.7,827
79.71,795
79.72,877
79.73,858
79.74,861
79.75,889
79.76,842
79.77,908
79.78,905
79.79,936
79.8,949
79.81,931
79.82,924
79.83,1019
79.84,1027
79.85,1086
79.86,1135
79.87,1106
79.88,1124
79.89,1118
79.9,1206
79.91,1170
79.92,1153
79.93,1161
79.94,1116
79.95,1176
79.96,1164
79.97,1078
79.98,1102
79.99,1109
80,1039
80.01,1002
80.02,1009
80.03,1079
80.04,1066
80.05,997
80.06,1042
80.07,1019
80.08,1027
80.09,1081
80.1,1019
80.11,996
80.12,1037
80.13,1039
80.14,987
80.15,1053
80.16,1009
80.17,926
80.18,933
80.19,929
80.2,925
80.21,945
80.22,894
80.23,902
80.24,877
80.25,839
80.26,843
80.27,829
80.28,782
80.29,827
80.3,866
80.31,833
80.32,828
80.33,838
80.34,834
80.35,824
80.36,779
80.37,764
80.38,784
80.39,800
80.4,773
80.41,765
80.42,761
80.43,745
80.44,833
80.45,703
80.46,742
80.47,747
80.48,790
80.49,764
80.5,735
80.51,756
80.52,701
80.53,754
80.54,742
80.55,761
80.56,737
80.57,746
80.58,775
80.59,770
80.6,793
80.61,734
80.62,747
80.63,727
80.64,736
80.65,746
80.66,735
80.67,739
80.68,757
80.69,762
80.7,731
80.71,705
80.72,766
80.73,748
80.74,723
80.75,707
80.76,723
80.77,754
80.78,754
80.79,760
80.8,725
80.81,721
80.82,724
80.83,691
80.84,740
80.85,823
80.86,786
80.87,754
80.88,689
80.89,703
80.9,762
80.91,756
80.92,790
80.93,756
80.94,771
80.95,812
80.96,772
80.97,811
80.98,722
80.99,774
81,792
81.01,784
81.02,799
81.03,821
81.04,830
81.05,875
81.06,808
81.07,846
81.08,878
81.09,931
81.1,900
81.11,942
81.12,932
81.13,972
81.14,1004
81.15,1032
81.16,1022
81.17,1024
81.18,1040
81.19,1082
81.2,1015
81.21,1094
81.22,1129
81.23,1120
81.24,1114
81.25,1144
81.26,1084
81.27,986
81.28,1123
81.29,1029
81.3,1014
81.31,1023
81.32,1003
81.33,1022
81.34,1053
81.35,1003
81.36,1000
81.37,1024
81.38,1054
81.39,1099
81.4,1145
81.41,1216
81.42,1204
81.43,1186
81.44,1195
81.45,1236
81.46,1273
81.47,1290
81.48,1320
81.49,1292
81.5,1370
81.51,1371
81.52,1264
81.53,1277
81.54,1194
81.55,1190
81.56,1192
81.57,1109
81.58,1062
81.59,1073
81.6,1058
81.61,1011
81.62,996
81.63,990
81.64,1003
81.65,921
81.66,883
81.67,943
81.68,942
81.69,991
81.7,987
81.71,939
81.72,947
81.73,1013
81.74,990
81.75,957
81.76,989
81.77,938
81.78,931
81.79,927
81.8,947
81.81,931
81.82,895
81.83,886
81.84,887
81.85,875
81.86,780
81.87,752
81.88,830
81.89,735
81.9,768
81.91,708
81.92,732
81.93,763
81.94,786
81.95,765
81.96,732
81.97,702
81.98,712
81.99,695
82,711
82.01,702
82.02,738
82.03,705
82.04,742
82.05,745
82.06,692
82.07,724
82.08,759
82.09,709
82.1,717
82.11,723
82.12,717
82.13,724
82.14,701
82.15,689
82.16,718
82.17,712
82.18,678
82.19,704
82.2,721
82.21,713
82.22,722
82.23,711
82.24,705
82.25,718
82.26,690
82.27,711
82.28,724
82.29,749
82.3,721
82.31,726
82.32,689
82.33,744
82.34,734
82.35,712
82.36,752
82.37,705
82.38,741
82.39,723
82.4,693
82.41,736
82.42,685
82.43,748
82.44,752
82.45,738
82.46,724
82.47,732
82.48,705
82.49,727
82.5,740
82.51,706
82.52,726
82.53,697
82.54,681
82.55,703
82.56,720
82.57,689
82.58,738
82.59,712
82.6,733
82.61,736
82.62,750
82.63,730
82.64,732
82.65,726
82.66,692
82.67,725
82.68,717
82.69,699
82.7,644
82.71,715
82.72,683
82.73,726
82.74,730
82.75,678
82.76,704
82.77,725
82.78,746
82.79,746
82.8,695
82.81,694
82.82,705
82.83,710
82.84,703
82.85,709
82.86,672
82.87,713
82.88,699
82.89,712
82.9,713
82.91,731
82.92,690
82.93,715
82.94,708
82.95,715
82.96,715
82.97,737
82.98,678
82.99,686
83,690
83.01,675
83.02,701
83.03,691
83.04,697
83.05,678
83.06,708
83.07,739
83.08,734
83.09,725
83.1,726
83.11,738
83.12,703
83.13,698
83.14,661
83.15,702
83.16,739
83.17,716
83.18,691
83.19,694
83.2,716
83.21,729
83.22,687
83.23,716
83.24,737
83.25,734
83.26,696
83.27,696
83.28,704
83.29,722
83.3,730
83.31,735
83.32,712
83.33,725
83.34,683
83.35,748
83.36,704
83.37,725
83.38,734
83.39,704
83.4,697
83.41,751
83.42,745
83.43,709
83.44,728
83.45,705
83.46,715
83.47,680
83.48,718
83.49,708
83.5,711
83.51,671
83.52,674
83.53,764
83.54,759
83.55,776
83.56,674
83.57,710
83.58,724
83.59,695
83.6,730
83.61,727
83.62,757
83.63,743
83.64,767
83.65,774
83.66,792
83.67,742
83.68,744
83.69,805
83.7,794
83.71,807
83.72,794
83.73,816
83.74,813
83.75,837
83.76,832
83.77,874
83.78,826
83.79,880
83.8,891
83.81,860
83.82,870
83.83,890
83.84,971
83.85,941
83.86,944
83.87,935
83.88,939
83.89,928
83.9,906
83.91,906
83.92,877
83.93,863
83.94,861
83.95,786
83.96,793
83.97,827
83.98,817
83.99,774
84,819
84.01,787
84.02,801
84.03,792
84.04,838
84.05,819
84.06,787
84.07,819
84.08,802
84.09,791
84.1,793
84.11,796
84.12,784
84.13,807
84.14,803
84.15,835
84.16,776
84.17,791
84.18,758
84.19,742
84.2,739
84.21,707
84.22,739
84.23,708
84.24,694
84.25,710
84.26,712
84.27,696
84.28,707
84.29,735
84.3,721
84.31,676
84.32,666
84.33,665
84.34,674
84.35,668
84.36,669
84.37,676
84.38,691
84.39,704
84.4,717
84.41,711
84.42,673
84.43,686
84.44,690
84.45,672
84.46,694
84.47,672
84.48,662
84.49,693
84.5,669
84.51,685
84.52,684
84.53,724
84.54,692
84.55,677
84.56,711
84.57,718
84.58,693
84.59,688
84.6,687
84.61,696
84.62,720
84.63,654
84.64,661
84.65,705
84.66,617
84.67,684
84.68,678
84.69,737
84.7,678
84.71,676
84.72,709
84.73,692
84.74,666
84.75,691
84.76,743
84.77,664
84.78,707
84.79,686
84.8,684
84.81,697
84.82,659
84.83,690
84.84,733
84.85,703
84.86,694
84.87,710
84.88,680
84.89,664
84.9,658
84.91,681
84.92,677
84.93,675
84.94,695
84.95,734
84.96,715
84.97,755
84.98,717
84.99,757
85,690
85.01,738
85.02,717
85.03,686
85.04,722
85.05,670
85.06,702
85.07,690
85.08,676
85.09,714
85.1,714
85.11,690
85.12,709
85.13,692
85.14,710
85.15,679
85.16,697
85.17,637
85.18,689
85.19,684
85.2,670
85.21,641
85.22,674
85.23,685
85.24,687
85.25,684
85.26,699
85.27,693
85.28,728
85.29,702
85.3,690
85.31,730
85.32,651
85.33,666
85.34,662
85.35,698
85.36,712
85.37,675
85.38,675
85.39,709
85.4,685
85.41,669
85.42,675
85.43,655
85.44,665
85.45,702
85.46,684
85.47,692
85.48,661
85.49,648
85.5,694
85.51,725
85.52,679
85.53,674
85.54,693
85.55,648
85.56,693
85.57,645
85.58,642
85.59,688
85.6,666
85.61,686
85.62,668
85.63,691
85.64,684
85.65,648
85.66,683
85.67,668
85.68,675
85.69,687
85.7,700
85.71,732
85.72,676
85.73,700
85.74,692
85.75,675
85.76,635
85.77,661
85.78,704
85.79,691
85.8,693
85.81,727
85.82,713
85.83,683
85.84,694
85.85,659
85.86,716
85.87,662
85.88,727
85.89,699
85.9,679
85.91,671
85.92,690
85.93,728
85.94,641
85.95,756
85.96,722
85.97,716
85.98,700
85.99,728
86,687
86.01,709
86.02,691
86.03,721
86.04,668
86.05,682
86.06,666
86.07,698
86.08,650
86.09,735
86.1,709
86.11,756
86.12,709
86.13,662
86.14,640
86.15,672
86.16,730
86.17,710
86.18,659
86.19,731
86.2,709
86.21,700
86.22,699
86.23,688
86.24,699
86.25,710
86.26,724
86.27,688
86.28,674
86.29,695
86.3,691
86.31,697
86.32,699
86.33,682
86.34,698
86.35,675
86.36,669
86.37,680
86.38,703
86.39,667
86.4,664
86.41,684
86.42,659
86.43,661
86.44,679
86.45,675
86.46,680
86.47,677
86.48,687
86.49,684
86.5,663
86.51,619
86.52,656
86.53,674
86.54,629
86.55,669
86.56,649
86.57,679
86.58,620
86.59,672
86.6,663
86.61,658
86.62,701
86.63,691
86.64,721
86.65,658
86.66,670
86.67,680
86.68,675
86.69,642
86.7,674
86.71,678
86.72,642
86.73,667
86.74,668
86.75,676
86.76,658
86.77,665
86.78,703
86.79,633
86.8,675
86.81,690
86.82,641
86.83,614
86.84,710
86.85,669
86.86,671
86.87,738
86.88,679
86.89,658
86.9,641
86.91,707
86.92,688
86.93,709
86.94,686
86.95,702
86.96,661
86.97,676
86.98,656
86.99,642
87,674
87.01,721
87.02,674
87.03,681
87.04,673
87.05,690
87.06,654
87.07,664
87.08,688
87.09,690
87.1,648
87.11,678
87.12,661
87.13,669
87.14,662
87.15,660
87.16,691
87.17,680
87.18,654
87.19,663
87.2,687
87.21,690
87.22,672
87.23,678
87.24,689
87.25,694
87.26,699
87.27,694
87.28,714
87.29,682
87.3,657
87.31,661
87.32,715
87.33,727
87.34,710
87.35,713
87.36,700
87.37,720
87.38,649
87.39,752
87.4,751
87.41,707
87.42,669
87.43,716
87.44,726
87.45,747
87.46,758
87.47,688
87.48,777
87.49,710
87.5,712
87.51,726
87.52,698
87.53,729
87.54,720
87.55,730
87.56,718
87.57,729
87.58,761
87.59,692
87.6,736
87.61,729
87.62,703
87.63,722
87.64,703
87.65,706
87.66,731
87.67,674
87.68,756
87.69,701
87.7,698
87.71,688
87.72,737
87.73,709
87.74,716
87.75,682
87.76,709
87.77,736
87.78,736
87.79,687
87.8,739
87.81,686
87.82,685
87.83,718
87.84,701
87.85,702
87.86,694
87.87,683
87.88,661
87.89,680
87.9,674
87.91,707
87.92,709
87.93,641
87.94,653
87.95,683
87.96,665
87.97,712
87.98,654
87.99,698
88,626
88.01,692
88.02,681
88.03,660
88.04,686
88.05,673
88.06,677
88.07,706
88.08,709
88.09,690
88.1,665
88.11,642
88.12,685
88.13,734
88.14,698
88.15,737
88.16,691
88.17,698
88.18,701
88.19,655
88.2,663
88.21,698
88.22,646
88.23,671
88.24,652
88.25,667
88.26,685
88.27,652
88.28,688
88.29,653
88.3,691
88.31,664
88.32,660
88.33,672
88.34,676
88.35,671
88.36,676
88.37,665
88.38,677
88.39,640
88.4,647
88.41,675
88.42,686
88.43,701
88.44,633
88.45,692
88.46,645
88.47,683
88.48,650
88.49,614
88.5,644
88.51,674
88.52,666
88.53,658
88.54,668
88.55,607
88.56,628
88.57,676
88.58,650
88.59,635
88.6,680
88.61,679
88.62,650
88.63,642
88.64,678
88.65,655
88.66,646
88.67,714
88.68,699
88.69,664
88.7,685
88.71,681
88.72,659
88.73,641
88.74,674
88.75,666
88.76,688
88.77,668
88.78,704
88.79,690
88.8,656
88.81,635
88.82,647
88.83,691
88.84,673
88.85,610
88.86,676
88.87,709
88.88,672
88.89,691
88.9,654
88.91,655
88.92,641
88.93,664
88.94,654
88.95,709
88.96,654
88.97,584
88.98,622
88.99,693
89,678
89.01,679
89.02,669
89.03,681
89.04,632
89.05,616
89.06,636
89.07,645
89.08,669
89.09,652
89.1,672
89.11,657
89.12,708
89.13,697
89.14,619
89.15,655
89.16,673
89.17,694
89.18,670
89.19,640
89.2,660
89.21,669
89.22,640
89.23,682
89.24,661
89.25,648
89.26,620
89.27,663
89.28,645
89.29,683
89.3,643
89.31,649
89.32,674
89.33,628
89.34,666
89.35,668
89.36,669
89.37,637
89.38,626
89.39,679
89.4,647
89.41,632
89.42,639
89.43,640
89.44,640
89.45,686
89.46,688
89.47,646
89.48,636
89.49,626
89.5,671
89.51,692
89.52,665
89.53,664
89.54,619
89.55,609
89.56,667
89.57,652
89.58,690
89.59,691
89.6,677
89.61,681
89.62,687
89.63,629
89.64,639
89.65,619
89.66,658
89.67,655
89.68,628
89.69,616
89.7,648
89.71,685
89.72,685
89.73,632
89.74,644
89.75,653
89.76,643
89.77,599
89.78,606
89.79,679
89.8,655
89.81,672
89.82,638
89.83,695
89.84,644
89.85,625
89.86,666
89.87,641
89.88,680
89.89,613
89.9,652
89.91,665
89.92,655
89.93,646
89.94,638
89.95,662
89.96,673
89.97,628
89.98,701
89.99,673
90,658
90.01,710
90.02,665
90.03,644
90.04,640
90.05,645
90.06,669
90.07,687
90.08,679
90.09,632
90.1,630
90.11,633
90.12,605
90.13,618
90.14,645
90.15,662
90.16,636
90.17,659
90.18,647
90.19,626
90.2,656
90.21,631
90.22,663
90.23,666
90.24,632
90.25,635
90.26,651
90.27,667
90.28,641
90.29,672
90.3,658
90.31,656
90.32,642
90.33,639
90.34,654
90.35,605
90.36,648
90.37,668
90.38,654
90.39,721
90.4,658
90.41,656
90.42,670
90.43,688
90.44,625
90.45,609
90.46,659
90.47,665
90.48,682
90.49,681
90.5,660
90.51,681
90.52,706
90.53,639
90.54,689
90.55,681
90.56,642
90.57,712
90.58,724
90.59,741
90.6,718
90.61,710
90.62,721
90.63,695
90.64,739
90.65,724
90.66,750
90.67,776
90.68,802
90.69,835
90.7,791
90.71,840
90.72,844
90.73,841
90.74,912
90.75,892
90.76,902
90.77,960
90.78,982
90.79,956
90.8,999
90.81,969
90.82,1057
90.83,1047
90.84,1045
90.85,1136
90.86,1162
90.87,1130
90.88,1165
90.89,1122
90.9,1152
90.91,1152
90.92,1135
90.93,1086
90.94,1034
90.95,1007
90.96,994
90.97,986
90.98,916
90.99,896
91,858
91.01,854
91.02,891
91.03,844
91.04,902
91.05,915
91.06,846
91.07,834
91.08,831
91.09,902
91.1,881
91.11,888
91.12,926
91.13,919
91.14,917
91.15,907
91.16,911
91.17,960
91.18,923
91.19,904
91.2,910
91.21,896
91.22,888
91.23,769
91.24,844
91.25,812
91.26,770
91.27,721
91.28,718
91.29,704
91.3,694
91.31,708
91.32,716
91.33,715
91.34,661
91.35,683
91.36,672
91.37,660
91.38,699
91.39,669
91.4,711
91.41,673
91.42,655
91.43,660
91.44,645
91.45,655
91.46,689
91.47,676
91.48,690
91.49,694
91.5,689
91.51,698
91.52,673
91.53,666
91.54,677
91.55,663
91.56,647
91.57,683
91.58,651
91.59,658
91.6,700
91.61,655
91.62,658
91.63,651
91.64,670
91.65,710
91.66,702
91.67,687
91.68,708
91.69,688
91.7,710
91.71,672
91.72,669
91.73,674
91.74,654
91.75,700
91.76,678
91.77,650
91.78,640
91.79,631
91.8,618
91.81,694
91.82,664
91.83,652
91.84,678
91.85,655
91.86,686
91.87,675
91.88,722
91.89,660
91.9,655
91.91,709
91.92,686
91.93,675
91.94,665
91.95,679
91.96,675
91.97,637
91.98,652
91.99,697
92,671
92.01,656
92.02,679
92.03,675
92.04,695
92.05,692
92.06,629
92.07,627
92.08,685
92.09,661
92.1,656
92.11,656
92.12,623
92.13,630
92.14,657
92.15,671
92.16,698
92.17,673
92.18,636
92.19,644
92.2,640
92.21,671
92.22,672
92.23,658
