"V1","V2"
70.77,690
70.78,707
70.79,685
70.8,670
70.81,655
70.82,640
70.83,639
70.84,647
70.85,627
70.86,695
70.87,654
70.88,694
70.89,668
70.9,669
70.91,617
70.92,643
70.93,681
70.94,638
70.95,681
70.96,698
70.97,703
70.98,695
70.99,696
71,691
71.01,652
71.02,721
71.03,693
71.04,687
71.05,702
71.06,682
71.07,650
71.08,669
71.09,678
71.1,655
71.11,673
71.12,647
71.13,646
71.14,667
71.15,660
71.16,636
71.17,678
71.18,656
71.19,663
71.2,669
71.21,673
71.22,669
71.23,633
71.24,683
71.25,672
71.26,647
71.27,664
71.28,645
71.29,649
71.3,656
71.31,647
71.32,634
71.33,641
71.34,650
71.35,683
71.36,651
71.37,657
71.38,665
71.39,672
71.4,625
71.41,631
71.42,664
71.43,618
71.44,679
71.45,653
71.46,684
71.47,652
71.48,645
71.49,668
71.5,620
71.51,682
71.52,673
71.53,681
71.54,654
71.55,674
71.56,646
71.57,653
71.58,666
71.59,701
71.6,687
71.61,683
71.62,667
71.63,685
71.64,732
71.65,653
71.66,698
71.67,674
71.68,673
71.69,679
71.7,653
71.71,664
71.72,669
71.73,699
71.74,681
71.75,673
71.76,668
71.77,642
71.78,659
71.79,656
71.8,659
71.81,652
71.82,665
71.83,667
71.84,638
71.85,633
71.86,650
71.87,637
71.88,687
71.89,725
71.9,654
71.91,660
71.92,650
71.93,659
71.94,677
71.95,672
71.96,645
71.97,645
71.98,688
71.99,650
72,678
72.01,636
72.02,663
72.03,632
72.04,637
72.05,621
72.06,704
72.07,678
72.08,687
72.09,628
72.1,682
72.11,607
72.12,622
72.13,662
72.14,668
72.15,657
72.16,651
72.17,663
72.18,700
72.19,641
72.2,636
72.21,650
72.22,634
72.23,683
72.24,659
72.25,677
72.26,629
72.27,641
72.28,718
72.29,673
72.3,627
72.31,602
72.32,646
72.33,682
72.34,684
72.35,686
72.36,682
72.37,687
72.38,635
72.39,658
72.4,635
72.41,656
72.42,709
72.43,697
72.44,645
72.45,666
72.46,697
72.47,683
72.48,648
72.49,680
72.5,639
72.51,691
72.52,700
72.53,707
72.54,687
72.55,641
72.56,644
72.57,665
72.58,690
72.59,675
72.6,720
72.61,669
72.62,714
72.63,672
72.64,664
72.65,686
72.66,726
72.67,705
72.68,699
72.69,697
72.7,652
72.71,714
72.72,727
72.73,707
72.74,729
72.75,702
72.76,748
72.77,710
72.78,677
72.79,735
72.8,709
72.81,709
72.82,703
72.83,696
72.84,726
72.85,721
72.86,706
72.87,730
72.88,700
72.89,693
72.9,712
72.91,682
72.92,744
72.93,714
72.94,691
72.95,714
72.96,742
72.97,692
72.98,722
72.99,755
73,781
73.01,734
73.02,770
73.03,690
73.04,713
73.05,744
73.06,763
73.07,729
73.08,760
73.09,728
73.1,748
73.11,727
73.12,775
73.13,759
73.14,766
73.15,799
73.16,766
73.17,794
73.18,765
73.19,740
73.2,780
73.21,761
73.22,716
73.23,749
73.24,787
73.25,766
73.26,787
73.27,833
73.28,744
73.29,763
73.3,803
73.31,782
73.32,819
73.33,859
73.34,869
73.35,840
73.36,880
73.37,895
73.38,883
73.39,971
73.4,989
73.41,1093
73.42,1129
73.43,1155
73.44,1269
73.45,1338
73.46,1428
73.47,1505
73.48,1586
73.49,1730
73.5,1746
73.51,1770
73.52,1792
73.53,1788
73.54,1626
73.55,1566
73.56,1380
73.57,1332
73.58,1219
73.59,1151
73.6,1175
73.61,1068
73.62,1063
73.63,1036
73.64,1017
73.65,1000
73.66,1085
73.67,1099
73.68,1141
73.69,1179
73.7,1239
73.71,1198
73.72,1286
73.73,1239
73.74,1224
73.75,1166
73.76,1149
73.77,1111
73.78,995
73.79,952
73.8,894
73.81,896
73.82,856
73.83,781
73.84,796
73.85,783
73.86,809
73.87,769
73.88,792
73.89,771
73.9,749
73.91,711
73.92,748
73.93,702
73.94,707
73.95,727
73.96,699
73.97,671
73.98,669
73.99,697
74,728
74.01,686
74.02,688
74.03,696
74.04,690
74.05,684
74.06,676
74.07,722
74.08,659
74.09,684
74.1,713
74.11,732
74.12,676
74.13,676
74.14,713
74.15,722
74.16,708
74.17,700
74.18,690
74.19,699
74.2,715
74.21,656
74.22,678
74.23,695
74.24,670
74.25,722
74.26,704
74.27,721
74.28,685
74.29,685
74.3,695
74.31,717
74.32,671
74.33,699
74.34,725
74.35,666
74.36,681
74.37,691
74.38,697
74.39,668
74.4,701
74.41,682
74.42,669
74.43,649
74.44,620
74.45,642
74.46,699
74.47,671
74.48,658
74.49,675
74.5,705
74.51,678
74.52,650
74.53,647
74.54,684
74.55,673
74.56,658
74.57,658
74.58,657
74.59,681
74.6,691
74.61,698
74.62,707
74.63,681
74.64,667
74.65,677
74.66,679
74.67,684
74.68,656
74.69,698
74.7,688
74.71,642
74.72,725
74.73,666
74.74,666
74.75,688
74.76,655
74.77,675
74.78,673
74.79,657
74.8,661
74.81,669
74.82,653
74.83,657
74.84,668
74.85,650
74.86,681
74.87,726
74.88,692
74.89,669
74.9,680
74.91,672
74.92,691
74.93,652
74.94,720
74.95,710
74.96,647
74.97,673
74.98,665
74.99,718
75,733
75.01,712
75.02,679
75.03,653
75.04,655
75.05,668
75.06,641
75.07,682
75.08,673
75.09,682
75.1,675
75.11,667
75.12,683
75.13,692
75.14,713
75.15,677
75.16,657
75.17,656
75.18,688
75.19,659
75.2,670
75.21,671
75.22,688
75.23,697
75.24,695
75.25,694
75.26,687
75.27,730
75.28,657
75.29,690
75.3,652
75.31,718
75.32,696
75.33,703
75.34,692
75.35,674
75.36,681
75.37,755
75.38,715
75.39,656
75.4,686
75.41,680
75.42,750
75.43,742
75.44,723
75.45,751
75.46,726
75.47,707
75.48,743
75.49,789
75.5,829
75.51,875
75.52,900
75.53,875
75.54,855
75.55,946
75.56,956
75.57,937
75.58,1078
75.59,1084
75.6,1161
75.61,1211
75.62,1260
75.63,1347
75.64,1467
75.65,1639
75.66,1722
75.67,1863
75.68,1930
75.69,2050
75.7,2120
75.71,2081
75.72,2057
75.73,1946
75.74,1827
75.75,1670
75.76,1541
75.77,1403
75.78,1307
75.79,1266
75.8,1244
75.81,1194
75.82,1152
75.83,1144
75.84,1152
75.85,1203
75.86,1190
75.87,1207
75.88,1278
75.89,1338
75.9,1396
75.91,1369
75.92,1423
75.93,1406
75.94,1363
75.95,1355
75.96,1277
75.97,1224
75.98,1171
75.99,1069
76,1001
76.01,919
76.02,867
76.03,880
76.04,837
76.05,818
76.06,813
76.07,781
76.08,771
76.09,763
76.1,753
76.11,712
76.12,741
76.13,731
76.14,702
76.15,680
76.16,708
76.17,702
76.18,696
76.19,704
76.2,723
76.21,704
76.22,738
76.23,677
76.24,742
76.25,683
76.26,662
76.27,639
76.28,697
76.29,708
76.3,706
76.31,679
76.32,666
76.33,685
76.34,620
76.35,693
76.36,673
76.37,661
76.38,671
76.39,671
76.4,660
76.41,652
76.42,684
76.43,681
76.44,694
76.45,676
76.46,674
76.47,708
76.48,667
76.49,710
76.5,718
76.51,691
76.52,728
76.53,677
76.54,689
76.55,636
76.56,660
76.57,659
76.58,663
76.59,657
76.6,664
76.61,694
76.62,633
76.63,651
76.64,658
76.65,666
76.66,621
76.67,678
76.68,695
76.69,690
76.7,651
76.71,700
76.72,685
76.73,695
76.74,612
76.75,661
76.76,674
76.77,671
76.78,648
76.79,640
76.8,665
76.81,707
76.82,670
76.83,678
76.84,651
76.85,692
76.86,691
76.87,671
76.88,671
76.89,647
76.9,676
76.91,712
76.92,711
76.93,680
76.94,659
76.95,648
76.96,668
76.97,673
76.98,651
76.99,633
77,642
77.01,637
77.02,686
77.03,665
77.04,664
77.05,646
77.06,660
77.07,669
77.08,742
77.09,677
77.1,693
77.11,699
77.12,697
77.13,695
77.14,652
77.15,664
77.16,660
77.17,666
77.18,658
77.19,647
77.2,649
77.21,705
77.22,640
77.23,632
77.24,665
77.25,658
77.26,658
77.27,643
77.28,642
77.29,659
77.3,678
77.31,635
77.32,690
77.33,643
77.34,687
77.35,698
77.36,674
77.37,663
77.38,714
77.39,681
77.4,706
77.41,654
77.42,702
77.43,700
77.44,739
77.45,672
77.46,699
77.47,725
77.48,723
77.49,739
77.5,740
77.51,746
77.52,730
77.53,736
77.54,805
77.55,783
77.56,769
77.57,827
77.58,831
77.59,902
77.6,847
77.61,807
77.62,908
77.63,1038
77.64,1059
77.65,1173
77.66,1134
77.67,1251
77.68,1230
77.69,1309
77.7,1318
77.71,1393
77.72,1430
77.73,1344
77.74,1308
77.75,1310
77.76,1193
77.77,1132
77.78,1087
77.79,996
77.8,1008
77.81,904
77.82,898
77.83,917
77.84,858
77.85,948
77.86,977
77.87,964
77.88,931
77.89,947
77.9,1005
77.91,1028
77.92,1040
77.93,1045
77.94,1089
77.95,1008
77.96,1072
77.97,1005
77.98,974
77.99,978
78,870
78.01,885
78.02,845
78.03,812
78.04,822
78.05,763
78.06,773
78.07,793
78.08,771
78.09,738
78.1,775
78.11,743
78.12,688
78.13,652
78.14,713
78.15,696
78.16,679
78.17,692
78.18,642
78.19,709
78.2,686
78.21,697
78.22,686
78.23,675
78.24,658
78.25,627
78.26,643
78.27,705
78.28,720
78.29,705
78.3,687
78.31,657
78.32,668
78.33,649
78.34,682
78.35,659
78.36,677
78.37,665
78.38,650
78.39,682
78.4,666
78.41,625
78.42,654
78.43,619
78.44,638
78.45,617
78.46,644
78.47,657
78.48,633
78.49,633
78.5,684
78.51,648
78.52,671
78.53,683
78.54,639
78.55,684
78.56,633
78.57,631
78.58,630
78.59,644
78.6,611
78.61,614
78.62,599
78.63,654
78.64,664
78.65,630
78.66,657
78.67,634
78.68,655
78.69,684
78.7,639
78.71,658
78.72,607
78.73,619
78.74,620
78.75,630
78.76,656
78.77,639
78.78,647
78.79,665
78.8,615
78.81,615
78.82,641
78.83,637
78.84,628
78.85,616
78.86,644
78.87,639
78.88,596
78.89,623
78.9,634
78.91,593
78.92,605
78.93,652
78.94,640
78.95,614
78.96,656
78.97,644
78.98,622
78.99,687
79,643
79.01,648
79.02,696
79.03,658
79.04,631
79.05,596
79.06,632
79.07,622
79.08,647
79.09,644
79.1,647
79.11,587
79.12,650
79.13,611
79.14,616
79.15,636
79.16,630
79.17,614
79.18,610
79.19,628
79.2,648
79.21,642
79.22,611
79.23,650
79.24,649
79.25,647
79.26,610
79.27,606
79.28,607
79.29,661
79.3,679
79.31,649
79.32,609
79.33,614
79.34,609
79.35,670
79.36,643
79.37,664
79.38,625
79.39,613
79.4,623
79.41,638
79.42,635
79.43,676
79.44,633
79.45,628
79.46,654
79.47,672
79.48,697
79.49,672
79.5,673
79.51,671
79.52,637
79.53,658
79.54,653
79.55,633
79.56,685
79.57,654
79.58,698
79.59,670
79.6,681
79.61,686
79.62,686
79.63,665
79.64,739
79.65,669
79.66,715
79.67,720
79.68,775
79.69,768
79.7,727
79.71,799
79.72,820
79.73,800
79.74,830
79.75,870
79.76,843
79.77,906
79.78,932
79.79,990
79.8,1024
79.81,1086
79.82,1127
79.83,1165
79.84,1299
79.85,1417
79.86,1399
79.87,1552
79.88,1687
79.89,1812
79.9,1999
79.91,2185
79.92,2253
79.93,2140
79.94,2212
79.95,2097
79.96,2135
79.97,1897
79.98,1792
79.99,1678
80,1575
80.01,1539
80.02,1439
80.03,1446
80.04,1448
80.05,1468
80.06,1495
80.07,1481
80.08,1512
80.09,1525
80.1,1613
80.11,1614
80.12,1607
80.13,1658
80.14,1633
80.15,1596
80.16,1674
80.17,1666
80.18,1521
80.19,1421
80.2,1423
80.21,1297
80.22,1276
80.23,1207
80.24,1162
80.25,1106
80.26,1019
80.27,985
80.28,993
80.29,1003
80.3,967
80.31,941
80.32,944
80.33,939
80.34,922
80.35,932
80.36,902
80.37,875
80.38,841
80.39,830
80.4,788
80.41,822
80.42,755
80.43,754
80.44,734
80.45,733
80.46,703
80.47,693
80.48,722
80.49,743
80.5,685
80.51,678
80.52,692
80.53,698
80.54,674
80.55,695
80.56,651
80.57,661
80.58,653
80.59,611
80.6,692
80.61,683
80.62,667
80.63,683
80.64,656
80.65,664
80.66,625
80.67,661
80.68,659
80.69,666
80.7,652
80.71,664
80.72,680
80.73,684
80.74,673
80.75,700
80.76,689
80.77,624
80.78,646
80.79,648
80.8,692
80.81,643
80.82,695
80.83,616
80.84,681
80.85,664
80.86,661
80.87,670
80.88,733
80.89,715
80.9,682
80.91,682
80.92,720
80.93,746
80.94,734
80.95,757
80.96,730
80.97,726
80.98,755
80.99,805
81,779
81.01,804
81.02,761
81.03,815
81.04,824
81.05,898
81.06,897
81.07,908
81.08,943
81.09,975
81.1,933
81.11,1055
81.12,1137
81.13,1230
81.14,1325
81.15,1368
81.16,1489
81.17,1694
81.18,1815
81.19,1948
81.2,2045
81.21,2057
81.22,2093
81.23,2126
81.24,2059
81.25,1939
81.26,1926
81.27,1653
81.28,1548
81.29,1472
81.3,1354
81.31,1265
81.32,1289
81.33,1287
81.34,1228
81.35,1261
81.36,1251
81.37,1287
81.38,1373
81.39,1473
81.4,1451
81.41,1529
81.42,1576
81.43,1827
81.44,1816
81.45,1893
81.46,2039
81.47,2066
81.48,2239
81.49,2247
81.5,2246
81.51,2184
81.52,2309
81.53,2278
81.54,2218
81.55,2124
81.56,2056
81.57,1936
81.58,1844
81.59,1708
81.6,1607
81.61,1456
81.62,1395
81.63,1267
81.64,1201
81.65,1195
81.66,1125
81.67,1186
81.68,1116
81.69,1138
81.7,1111
81.71,1130
81.72,1171
81.73,1239
81.74,1211
81.75,1275
81.76,1286
81.77,1339
81.78,1275
81.79,1236
81.8,1273
81.81,1247
81.82,1220
81.83,1117
81.84,1068
81.85,1015
81.86,906
81.87,879
81.88,882
81.89,863
81.9,824
81.91,800
81.92,772
81.93,752
81.94,741
81.95,775
81.96,743
81.97,729
81.98,682
81.99,688
82,668
82.01,700
82.02,643
82.03,683
82.04,645
82.05,648
82.06,663
82.07,643
82.08,657
82.09,683
82.1,744
82.11,643
82.12,648
82.13,633
82.14,661
82.15,633
82.16,638
82.17,572
82.18,614
82.19,612
82.2,608
82.21,628
82.22,615
82.23,641
82.24,622
82.25,637
82.26,641
82.27,609
82.28,600
82.29,655
82.3,605
82.31,613
82.32,635
82.33,626
82.34,638
82.35,638
82.36,657
82.37,596
82.38,591
82.39,655
82.4,641
82.41,603
82.42,611
82.43,582
82.44,630
82.45,587
82.46,602
82.47,554
82.48,606
82.49,609
82.5,604
82.51,624
82.52,621
82.53,625
82.54,583
82.55,541
82.56,614
82.57,606
82.58,613
82.59,592
82.6,588
82.61,627
82.62,573
82.63,595
82.64,616
82.65,601
82.66,593
82.67,582
82.68,609
82.69,623
82.7,566
82.71,585
82.72,612
82.73,610
82.74,610
82.75,624
82.76,605
82.77,572
82.78,521
82.79,557
82.8,619
82.81,586
82.82,574
82.83,591
82.84,592
82.85,646
82.86,591
82.87,627
82.88,598
82.89,586
82.9,667
82.91,610
82.92,573
82.93,649
82.94,612
82.95,618
82.96,600
82.97,599
82.98,612
82.99,615
83,619
83.01,610
83.02,586
83.03,634
83.04,627
83.05,570
83.06,599
83.07,600
83.08,589
83.09,597
83.1,602
83.11,600
83.12,600
83.13,571
83.14,578
83.15,599
83.16,588
83.17,606
83.18,586
83.19,595
83.2,571
83.21,624
83.22,588
83.23,572
83.24,556
83.25,610
83.26,619
83.27,631
83.28,607
83.29,631
83.3,610
83.31,622
83.32,607
83.33,644
83.34,571
83.35,591
83.36,571
83.37,667
83.38,660
83.39,618
83.4,577
83.41,633
83.42,647
83.43,589
83.44,624
83.45,611
83.46,627
83.47,606
83.48,621
83.49,616
83.5,606
83.51,610
83.52,649
83.53,633
83.54,630
83.55,655
83.56,685
83.57,647
83.58,692
83.59,693
83.6,695
83.61,660
83.62,721
83.63,688
83.64,721
83.65,657
83.66,721
83.67,723
83.68,712
83.69,717
83.7,745
83.71,782
83.72,779
83.73,803
83.74,782
83.75,833
83.76,888
83.77,908
83.78,926
83.79,941
83.8,957
83.81,1080
83.82,1090
83.83,1134
83.84,1249
83.85,1299
83.86,1360
83.87,1346
83.88,1410
83.89,1403
83.9,1415
83.91,1377
83.92,1286
83.93,1218
83.94,1180
83.95,1112
83.96,1084
83.97,1013
83.98,993
83.99,928
84,923
84.01,865
84.02,895
84.03,876
84.04,889
84.05,885
84.06,954
84.07,850
84.08,874
84.09,1029
84.1,976
84.11,965
84.12,998
84.13,1009
84.14,1070
84.15,999
84.16,991
84.17,950
84.18,877
84.19,907
84.2,906
84.21,837
84.22,807
84.23,744
84.24,745
84.25,776
84.26,760
84.27,675
84.28,690
84.29,672
84.3,660
84.31,670
84.32,622
84.33,636
84.34,622
84.35,621
84.36,639
84.37,618
84.38,584
84.39,651
84.4,595
84.41,594
84.42,630
84.43,606
84.44,590
84.45,578
84.46,600
84.47,618
84.48,607
84.49,594
84.5,636
84.51,579
84.52,606
84.53,562
84.54,591
84.55,579
84.56,649
84.57,586
84.58,613
84.59,577
84.6,597
84.61,591
84.62,583
84.63,585
84.64,612
84.65,602
84.66,551
84.67,620
84.68,567
84.69,566
84.7,569
84.71,603
84.72,561
84.73,588
84.74,620
84.75,624
84.76,594
84.77,570
84.78,599
84.79,564
84.8,591
84.81,591
84.82,633
84.83,619
84.84,599
84.85,555
84.86,645
84.87,628
84.88,628
84.89,628
84.9,641
84.91,634
84.92,638
84.93,606
84.94,650
84.95,658
84.96,632
84.97,713
84.98,637
84.99,676
85,689
85.01,696
85.02,701
85.03,697
85.04,700
85.05,648
85.06,699
85.07,635
85.08,640
85.09,644
85.1,614
85.11,617
85.12,596
85.13,616
85.14,593
85.15,620
85.16,639
85.17,628
85.18,597
85.19,638
85.2,582
85.21,616
85.22,630
85.23,640
85.24,605
85.25,574
85.26,611
85.27,643
85.28,669
85.29,677
85.3,609
85.31,674
85.32,607
85.33,566
85.34,570
85.35,594
85.36,576
85.37,571
85.38,558
85.39,557
85.4,587
85.41,583
85.42,614
85.43,601
85.44,601
85.45,623
85.46,611
85.47,586
85.48,570
85.49,547
85.5,560
85.51,545
85.52,564
85.53,560
85.54,574
85.55,590
85.56,591
85.57,571
85.58,553
85.59,590
85.6,563
85.61,594
85.62,580
85.63,548
85.64,580
85.65,589
85.66,542
85.67,569
85.68,610
85.69,565
85.7,604
85.71,564
85.72,589
85.73,560
85.74,554
85.75,592
85.76,589
85.77,553
85.78,559
85.79,589
85.8,583
85.81,549
85.82,534
85.83,581
85.84,597
85.85,569
85.86,588
85.87,584
85.88,601
85.89,582
85.9,584
85.91,541
85.92,544
85.93,553
85.94,583
85.95,628
85.96,611
85.97,542
85.98,568
85.99,566
86,544
86.01,597
86.02,571
86.03,567
86.04,554
86.05,560
86.06,574
86.07,560
86.08,579
86.09,586
86.1,590
86.11,607
86.12,555
86.13,576
86.14,563
86.15,572
86.16,541
86.17,545
86.18,590
86.19,573
86.2,580
86.21,569
86.22,579
86.23,586
86.24,569
86.25,576
86.26,571
86.27,594
86.28,529
86.29,603
86.3,580
86.31,581
86.32,579
86.33,527
86.34,584
86.35,566
86.36,599
86.37,566
86.38,615
86.39,546
86.4,578
86.41,590
86.42,635
86.43,582
86.44,555
86.45,554
86.46,542
86.47,533
86.48,582
86.49,551
86.5,569
86.51,562
86.52,580
86.53,556
86.54,582
86.55,580
86.56,574
86.57,562
86.58,554
86.59,553
86.6,579
86.61,562
86.62,569
86.63,549
86.64,574
86.65,573
86.66,562
86.67,595
86.68,562
86.69,554
86.7,564
86.71,598
86.72,599
86.73,563
86.74,554
86.75,590
86.76,594
86.77,601
86.78,576
86.79,586
86.8,583
86.81,586
86.82,564
86.83,562
86.84,577
86.85,606
86.86,568
86.87,573
86.88,563
86.89,609
86.9,578
86.91,570
86.92,585
86.93,565
86.94,541
86.95,594
86.96,564
86.97,531
86.98,572
86.99,542
87,595
87.01,582
87.02,570
87.03,583
87.04,596
87.05,584
87.06,556
87.07,528
87.08,581
87.09,550
87.1,522
87.11,576
87.12,612
87.13,578
87.14,568
87.15,554
87.16,547
87.17,560
87.18,607
87.19,566
87.2,567
87.21,583
87.22,574
87.23,613
87.24,613
87.25,593
87.26,593
87.27,592
87.28,628
87.29,634
87.3,601
87.31,606
87.32,574
87.33,639
87.34,594
87.35,594
87.36,606
87.37,571
87.38,631
87.39,616
87.4,641
87.41,663
87.42,619
87.43,644
87.44,640
87.45,673
87.46,660
87.47,683
87.48,692
87.49,702
87.5,713
87.51,666
87.52,728
87.53,666
87.54,633
87.55,664
87.56,699
87.57,646
87.58,646
87.59,666
87.6,643
87.61,586
87.62,632
87.63,620
87.64,610
87.65,628
87.66,576
87.67,611
87.68,603
87.69,593
87.7,541
87.71,600
87.72,586
87.73,621
87.74,639
87.75,626
87.76,592
87.77,655
87.78,637
87.79,647
87.8,630
87.81,627
87.82,624
87.83,646
87.84,599
87.85,603
87.86,552
87.87,570
87.88,604
87.89,568
87.9,583
87.91,592
87.92,583
87.93,581
87.94,577
87.95,577
87.96,541
87.97,548
87.98,552
87.99,600
88,561
88.01,568
88.02,561
88.03,554
88.04,578
88.05,578
88.06,591
88.07,572
88.08,584
88.09,552
88.1,585
88.11,584
88.12,579
88.13,549
88.14,558
88.15,569
88.16,572
88.17,578
88.18,570
88.19,590
88.2,619
88.21,595
88.22,606
88.23,584
88.24,544
88.25,516
88.26,581
88.27,552
88.28,527
88.29,599
88.3,595
88.31,553
88.32,573
88.33,581
88.34,588
88.35,566
88.36,577
88.37,581
88.38,551
88.39,556
88.4,601
88.41,546
88.42,564
88.43,604
88.44,547
88.45,574
88.46,535
88.47,552
88.48,558
88.49,558
88.5,538
88.51,557
88.52,538
88.53,538
88.54,588
88.55,552
88.56,517
88.57,579
88.58,531
88.59,543
88.6,581
88.61,541
88.62,577
88.63,615
88.64,583
88.65,519
88.66,526
88.67,537
88.68,567
88.69,522
88.7,613
88.71,582
88.72,582
88.73,584
88.74,588
88.75,566
88.76,532
88.77,555
88.78,571
88.79,525
88.8,571
88.81,528
88.82,585
88.83,602
88.84,591
88.85,551
88.86,546
88.87,565
88.88,553
88.89,538
88.9,532
88.91,567
88.92,548
88.93,572
88.94,564
88.95,589
88.96,563
88.97,551
88.98,587
88.99,578
89,554
89.01,570
89.02,517
89.03,525
89.04,548
89.05,541
89.06,537
89.07,616
89.08,549
89.09,572
89.1,572
89.11,595
89.12,535
89.13,565
89.14,541
89.15,563
89.16,563
89.17,584
89.18,590
89.19,562
89.2,586
89.21,555
89.22,568
89.23,568
89.24,536
89.25,566
89.26,562
89.27,546
89.28,564
89.29,541
89.3,554
89.31,543
89.32,548
89.33,524
89.34,503
89.35,520
89.36,552
89.37,555
89.38,566
89.39,563
89.4,563
89.41,579
89.42,568
89.43,593
89.44,552
89.45,583
89.46,550
89.47,571
89.48,539
89.49,537
89.5,566
89.51,572
89.52,581
89.53,577
89.54,588
89.55,596
89.56,572
89.57,543
89.58,548
89.59,545
89.6,587
89.61,588
89.62,534
89.63,530
89.64,544
89.65,572
89.66,542
89.67,552
89.68,587
89.69,593
89.7,527
89.71,547
89.72,549
89.73,531
89.74,580
89.75,600
89.76,572
89.77,562
89.78,561
89.79,536
89.8,537
89.81,585
89.82,535
89.83,595
89.84,564
89.85,536
89.86,550
89.87,559
89.88,562
89.89,550
89.9,552
89.91,531
89.92,525
89.93,574
89.94,553
89.95,567
89.96,527
89.97,558
89.98,542
89.99,568
90,544
90.01,603
90.02,546
90.03,554
90.04,579
90.05,558
90.06,560
90.07,533
90.08,557
90.09,560
90.1,514
90.11,504
90.12,556
90.13,535
90.14,583
90.15,529
90.16,563
90.17,548
90.18,559
90.19,541
90.2,527
90.21,574
90.22,581
90.23,554
90.24,584
90.25,566
90.26,536
90.27,573
90.28,573
90.29,562
90.3,593
90.31,568
90.32,579
90.33,549
90.34,618
90.35,577
90.36,537
90.37,584
90.38,564
90.39,613
90.4,597
90.41,541
90.42,546
90.43,592
90.44,645
90.45,577
90.46,603
90.47,568
90.48,581
90.49,634
90.5,605
90.51,617
90.52,600
90.53,598
90.54,584
90.55,658
90.56,644
90.57,653
90.58,616
90.59,664
90.6,592
90.61,659
90.62,653
90.63,717
90.64,680
90.65,718
90.66,736
90.67,766
90.68,753
90.69,759
90.7,796
90.71,809
90.72,836
90.73,821
90.74,872
90.75,911
90.76,958
90.77,1040
90.78,1102
90.79,1074
90.8,1154
90.81,1219
90.82,1304
90.83,1430
90.84,1501
90.85,1536
90.86,1657
90.87,1689
90.88,1750
90.89,1786
90.9,1766
90.91,1715
90.92,1699
90.93,1586
90.94,1542
90.95,1436
90.96,1305
90.97,1191
90.98,1118
90.99,1116
91,1046
91.01,1033
91.02,1007
91.03,1017
91.04,980
91.05,950
91.06,997
91.07,1000
91.08,950
91.09,1019
91.1,1000
91.11,1029
91.12,1063
91.13,1077
91.14,1094
91.15,1176
91.16,1176
91.17,1169
91.18,1187
91.19,1188
91.2,1152
91.21,1138
91.22,1051
91.23,1030
91.24,953
91.25,929
91.26,896
91.27,873
91.28,818
91.29,768
91.3,803
91.31,717
91.32,739
91.33,710
91.34,694
91.35,700
91.36,631
91.37,666
91.38,675
91.39,622
91.4,631
91.41,637
91.42,624
91.43,609
91.44,583
91.45,577
91.46,621
91.47,620
91.48,612
91.49,630
91.5,580
91.51,598
91.52,570
91.53,549
91.54,560
91.55,589
91.56,571
91.57,611
91.58,628
91.59,577
91.6,589
91.61,545
91.62,564
91.63,551
91.64,558
91.65,590
91.66,585
91.67,592
91.68,576
91.69,548
91.7,605
91.71,617
91.72,568
91.73,582
91.74,563
91.75,548
91.76,630
91.77,623
91.78,574
91.79,546
91.8,583
91.81,587
91.82,542
91.83,569
91.84,576
91.85,583
91.86,597
91.87,601
91.88,579
91.89,544
91.9,557
91.91,583
91.92,562
91.93,522
91.94,605
91.95,565
91.96,547
91.97,570
91.98,569
91.99,518
92,555
92.01,544
92.02,548
92.03,526
92.04,589
92.05,581
92.06,524
92.07,566
92.08,545
92.09,563
92.1,572
92.11,558
92.12,525
92.13,574
92.14,563
92.15,528
92.16,541
92.17,529
92.18,592
92.19,577
92.2,572
92.21,550
92.22,548
92.23,573
92.24,564
92.25,555
92.26,543
92.27,570
92.28,570
92.29,532
92.3,543
92.31,564
92.32,584
92.33,536
92.34,538
92.35,593
92.36,578
92.37,546
92.38,538
92.39,529
92.4,598
92.41,584
92.42,580
92.43,567
92.44,586
92.45,566
92.46,574
92.47,621
92.48,565
92.49,536
92.5,529
92.51,553
92.52,588
92.53,612
92.54,591
92.55,598
92.56,572
92.57,605
92.58,558
92.59,596
92.6,559
92.61,547
92.62,563
92.63,552
92.64,610
92.65,650
92.66,655
92.67,593
92.68,604
92.69,652
92.7,632
92.71,638
92.72,656
92.73,652
92.74,694
92.75,664
92.76,707
92.77,665
92.78,722
92.79,726
92.8,800
92.81,754
92.82,747
92.83,835
92.84,781
92.85,829
92.86,812
92.87,786
92.88,801
92.89,842
92.9,824
92.91,747
92.92,709
92.93,702
92.94,638
92.95,696
92.96,650
92.97,661
92.98,667
92.99,640
93,618
93.01,681
93.02,674
93.03,658
93.04,663
93.05,675
93.06,671
93.07,664
93.08,663
93.09,659
93.1,644
93.11,638
93.12,682
93.13,687
93.14,680
93.15,683
93.16,675
93.17,721
93.18,671
93.19,676
93.2,688
93.21,625
93.22,660
93.23,616
93.24,640
93.25,568
93.26,612
93.27,600
93.28,602
93.29,582
93.3,600
93.31,594
93.32,617
93.33,584
93.34,571
93.35,606
93.36,576
93.37,581
93.38,587
93.39,595
93.4,562
93.41,562
93.42,580
93.43,547
93.44,550
93.45,546
93.46,552
93.47,562
93.48,582
93.49,556
93.5,541
93.51,521
93.52,555
93.53,586
93.54,557
93.55,582
93.56,574
93.57,569
93.58,600
93.59,511
93.6,567
93.61,564
93.62,512
93.63,572
93.64,532
93.65,541
93.66,541
93.67,557
