"V1","V2"
68.24,1718
68.25,1795
68.26,1885
68.27,1967
68.28,1967
68.29,2007
68.3,2010
68.31,2049
68.32,2072
68.33,2007
68.34,1914
68.35,1963
68.36,1896
68.37,1889
68.38,1731
68.39,1668
68.4,1540
68.41,1505
68.42,1431
68.43,1349
68.44,1324
68.45,1344
68.46,1348
68.47,1345
68.48,1295
68.49,1344
68.5,1247
68.51,1280
68.52,1245
68.53,1225
68.54,1205
68.55,1200
68.56,1154
68.57,1010
68.58,1077
68.59,1040
68.6,1061
68.61,942
68.62,938
68.63,919
68.64,879
68.65,898
68.66,915
68.67,906
68.68,847
68.69,911
68.7,908
68.71,858
68.72,876
68.73,854
68.74,830
68.75,886
68.76,858
68.77,843
68.78,859
68.79,830
68.8,850
68.81,866
68.82,851
68.83,846
68.84,874
68.85,849
68.86,844
68.87,837
68.88,842
68.89,832
68.9,840
68.91,886
68.92,887
68.93,903
68.94,863
68.95,872
68.96,857
68.97,841
68.98,918
68.99,870
69,891
69.01,882
69.02,857
69.03,898
69.04,881
69.05,872
69.06,840
69.07,911
69.08,880
69.09,879
69.1,853
69.11,842
69.12,931
69.13,903
69.14,917
69.15,849
69.16,878
69.17,885
69.18,824
69.19,884
69.2,915
69.21,923
69.22,887
69.23,902
69.24,878
69.25,907
69.26,864
69.27,942
69.28,917
69.29,899
69.3,873
69.31,897
69.32,916
69.33,948
69.34,915
69.35,996
69.36,958
69.37,974
69.38,972
69.39,999
69.4,1031
69.41,989
69.42,993
69.43,1063
69.44,972
69.45,1054
69.46,1048
69.47,1034
69.48,1093
69.49,1076
69.5,1083
69.51,1076
69.52,1135
69.53,1104
69.54,1145
69.55,1119
69.56,1113
69.57,1145
69.58,1093
69.59,1087
69.6,1113
69.61,1052
69.62,1062
69.63,1100
69.64,1039
69.65,1080
69.66,1035
69.67,1061
69.68,984
69.69,1026
69.7,1070
69.71,1047
69.72,1042
69.73,1033
69.74,1016
69.75,1084
69.76,1018
69.77,1015
69.78,1063
69.79,1035
69.8,1020
69.81,995
69.82,1004
69.83,927
69.84,1008
69.85,983
69.86,1011
69.87,941
69.88,877
69.89,938
69.9,913
69.91,934
69.92,944
69.93,945
69.94,978
69.95,912
69.96,943
69.97,940
69.98,901
69.99,899
70,932
70.01,951
70.02,899
70.03,934
70.04,975
70.05,879
70.06,875
70.07,891
70.08,889
70.09,899
70.1,935
70.11,906
70.12,923
70.13,894
70.14,911
70.15,917
70.16,883
70.17,932
70.18,912
70.19,921
70.2,882
70.21,885
70.22,888
70.23,907
70.24,942
70.25,970
70.26,973
70.27,937
70.28,949
70.29,931
70.3,955
70.31,976
70.32,1005
70.33,971
70.34,927
70.35,952
70.36,942
70.37,959
70.38,958
70.39,946
70.4,934
70.41,964
70.42,989
70.43,985
70.44,947
70.45,914
70.46,913
70.47,933
70.48,916
70.49,898
70.5,917
70.51,887
70.52,930
70.53,914
70.54,907
70.55,905
70.56,867
70.57,917
70.58,879
70.59,875
70.6,891
70.61,922
70.62,876
70.63,871
70.64,871
70.65,889
70.66,832
70.67,853
70.68,853
70.69,809
70.7,798
70.71,854
70.72,898
70.73,826
70.74,875
70.75,855
70.76,836
70.77,832
70.78,827
70.79,885
70.8,937
70.81,830
70.82,802
70.83,855
70.84,832
70.85,790
70.86,802
70.87,818
70.88,810
70.89,808
70.9,818
70.91,844
70.92,836
70.93,845
70.94,829
70.95,849
70.96,843
70.97,847
70.98,800
70.99,760
71,787
71.01,840
71.02,813
71.03,843
71.04,829
71.05,833
71.06,843
71.07,809
71.08,833
71.09,841
71.1,818
71.11,848
71.12,866
71.13,843
71.14,819
71.15,863
71.16,849
71.17,773
71.18,825
71.19,837
71.2,845
71.21,882
71.22,865
71.23,805
71.24,852
71.25,880
71.26,908
71.27,883
71.28,895
71.29,887
71.3,859
71.31,910
71.32,869
71.33,859
71.34,874
71.35,888
71.36,913
71.37,885
71.38,878
71.39,828
71.4,876
71.41,889
71.42,844
71.43,884
71.44,845
71.45,915
71.46,847
71.47,819
71.48,841
71.49,886
71.5,843
71.51,866
71.52,840
71.53,875
71.54,853
71.55,878
71.56,845
71.57,840
71.58,804
71.59,830
71.6,854
71.61,811
71.62,827
71.63,768
71.64,836
71.65,841
71.66,784
71.67,803
71.68,812
71.69,805
71.7,802
71.71,816
71.72,827
71.73,809
71.74,821
71.75,799
71.76,854
71.77,765
71.78,821
71.79,808
71.8,824
71.81,829
71.82,813
71.83,820
71.84,854
71.85,797
71.86,786
71.87,775
71.88,829
71.89,831
71.9,799
71.91,745
71.92,805
71.93,829
71.94,817
71.95,799
71.96,853
71.97,789
71.98,841
71.99,845
72,817
72.01,834
72.02,854
72.03,858
72.04,804
72.05,762
72.06,827
72.07,775
72.08,828
72.09,803
72.1,820
72.11,811
72.12,821
72.13,803
72.14,830
72.15,820
72.16,798
72.17,801
72.18,767
72.19,778
72.2,791
72.21,795
72.22,826
72.23,811
72.24,858
72.25,798
72.26,773
72.27,821
72.28,795
72.29,833
72.3,830
72.31,855
72.32,860
72.33,831
72.34,829
72.35,839
72.36,831
72.37,857
72.38,840
72.39,817
72.4,807
72.41,907
72.42,819
72.43,778
72.44,851
72.45,858
72.46,837
72.47,898
72.48,848
72.49,876
72.5,818
72.51,839
72.52,789
72.53,872
72.54,827
72.55,801
72.56,875
72.57,844
72.58,856
72.59,850
72.6,874
72.61,866
72.62,872
72.63,879
72.64,866
72.65,849
72.66,851
72.67,894
72.68,929
72.69,906
72.7,907
72.71,898
72.72,891
72.73,925
72.74,950
72.75,883
72.76,901
72.77,890
72.78,942
72.79,936
72.8,944
72.81,907
72.82,920
72.83,926
72.84,885
72.85,878
72.86,923
72.87,880
72.88,906
72.89,915
72.9,883
72.91,937
72.92,892
72.93,921
72.94,888
72.95,905
72.96,949
72.97,900
72.98,906
72.99,915
73,968
73.01,930
73.02,929
73.03,891
73.04,889
73.05,923
73.06,956
73.07,932
73.08,934
73.09,878
73.1,885
73.11,929
73.12,941
73.13,931
73.14,937
73.15,919
73.16,951
73.17,940
73.18,974
73.19,927
73.2,960
73.21,903
73.22,885
73.23,921
73.24,958
73.25,905
73.26,964
73.27,920
73.28,912
73.29,947
73.3,941
73.31,933
73.32,928
73.33,995
73.34,957
73.35,986
73.36,997
73.37,942
73.38,928
73.39,1021
73.4,999
73.41,1020
73.42,1112
73.43,1099
73.44,1106
73.45,1177
73.46,1154
73.47,1181
73.48,1130
73.49,1098
73.5,1112
73.51,1118
73.52,1109
73.53,1079
73.54,1094
73.55,1051
73.56,1053
73.57,1036
73.58,1005
73.59,950
73.6,985
73.61,925
73.62,944
73.63,1008
73.64,986
73.65,996
73.66,999
73.67,1007
73.68,1033
73.69,1020
73.7,1058
73.71,1005
73.72,1001
73.73,963
73.74,970
73.75,928
73.76,865
73.77,987
73.78,909
73.79,895
73.8,905
73.81,889
73.82,873
73.83,849
73.84,847
73.85,818
73.86,895
73.87,816
73.88,814
73.89,834
73.9,873
73.91,854
73.92,865
73.93,847
73.94,908
73.95,821
73.96,848
73.97,856
73.98,921
73.99,853
74,831
74.01,888
74.02,882
74.03,905
74.04,822
74.05,871
74.06,870
74.07,881
74.08,826
74.09,864
74.1,889
74.11,813
74.12,842
74.13,905
74.14,859
74.15,889
74.16,873
74.17,883
74.18,869
74.19,856
74.2,855
74.21,851
74.22,875
74.23,870
74.24,890
74.25,882
74.26,888
74.27,876
74.28,864
74.29,854
74.3,876
74.31,824
74.32,828
74.33,873
74.34,873
74.35,891
74.36,874
74.37,919
74.38,822
74.39,849
74.4,878
74.41,848
74.42,911
74.43,868
74.44,870
74.45,832
74.46,895
74.47,825
74.48,802
74.49,872
74.5,865
74.51,849
74.52,856
74.53,841
74.54,853
74.55,883
74.56,877
74.57,825
74.58,844
74.59,803
74.6,840
74.61,861
74.62,863
74.63,855
74.64,928
74.65,875
74.66,867
74.67,868
74.68,881
74.69,882
74.7,904
74.71,863
74.72,893
74.73,876
74.74,905
74.75,935
74.76,856
74.77,835
74.78,855
74.79,928
74.8,858
74.81,859
74.82,864
74.83,855
74.84,880
74.85,819
74.86,903
74.87,855
74.88,875
74.89,884
74.9,832
74.91,839
74.92,822
74.93,822
74.94,799
74.95,856
74.96,817
74.97,865
74.98,861
74.99,854
75,802
75.01,837
75.02,876
75.03,816
75.04,889
75.05,838
75.06,863
75.07,851
75.08,850
75.09,861
75.1,841
75.11,806
75.12,847
75.13,783
75.14,837
75.15,838
75.16,857
75.17,835
75.18,843
75.19,830
75.2,820
75.21,810
75.22,818
75.23,853
75.24,788
75.25,829
75.26,817
75.27,859
75.28,807
75.29,865
75.3,840
75.31,827
75.32,808
75.33,813
75.34,857
75.35,828
75.36,875
75.37,821
75.38,840
75.39,830
75.4,782
75.41,827
75.42,837
75.43,844
75.44,821
75.45,898
75.46,886
75.47,923
75.48,898
75.49,906
75.5,942
75.51,900
75.52,905
75.53,933
75.54,963
75.55,1010
75.56,982
75.57,959
75.58,1012
75.59,1033
75.6,1030
75.61,1060
75.62,1158
75.63,1073
75.64,1196
75.65,1323
75.66,1247
75.67,1299
75.68,1299
75.69,1332
75.7,1379
75.71,1374
75.72,1341
75.73,1278
75.74,1241
75.75,1203
75.76,1152
75.77,1119
75.78,1071
75.79,1016
75.8,1045
75.81,1012
75.82,999
75.83,1081
75.84,1022
75.85,987
75.86,1080
75.87,1089
75.88,1024
75.89,1062
75.9,1086
75.91,1080
75.92,1074
75.93,1073
75.94,1071
75.95,1119
75.96,1071
75.97,1022
75.98,963
75.99,1031
76,970
76.01,972
76.02,903
76.03,978
76.04,931
76.05,897
76.06,930
76.07,940
76.08,911
76.09,925
76.1,911
76.11,851
76.12,817
76.13,868
76.14,879
76.15,894
76.16,864
76.17,824
76.18,852
76.19,819
76.2,872
76.21,842
76.22,863
76.23,852
76.24,892
76.25,826
76.26,870
76.27,919
76.28,924
76.29,891
76.3,866
76.31,897
76.32,857
76.33,883
76.34,880
76.35,833
76.36,877
76.37,928
76.38,933
76.39,923
76.4,883
76.41,918
76.42,855
76.43,891
76.44,909
76.45,845
76.46,876
76.47,908
76.48,887
76.49,907
76.5,917
76.51,889
76.52,891
76.53,911
76.54,906
76.55,877
76.56,883
76.57,870
76.58,819
76.59,877
76.6,872
76.61,872
76.62,819
76.63,828
76.64,845
76.65,837
76.66,873
76.67,846
76.68,873
76.69,859
76.7,856
76.71,884
76.72,899
76.73,857
76.74,828
76.75,849
76.76,853
76.77,809
76.78,906
76.79,846
76.8,807
76.81,860
76.82,847
76.83,829
76.84,809
76.85,844
76.86,808
76.87,812
76.88,796
76.89,810
76.9,792
76.91,828
76.92,808
76.93,842
76.94,789
76.95,845
76.96,793
76.97,769
76.98,850
76.99,799
77,762
77.01,799
77.02,833
77.03,783
77.04,779
77.05,806
77.06,824
77.07,764
77.08,766
77.09,811
77.1,805
77.11,781
77.12,835
77.13,769
77.14,850
77.15,805
77.16,787
77.17,790
77.18,777
77.19,805
77.2,821
77.21,787
77.22,780
77.23,823
77.24,812
77.25,768
77.26,783
77.27,847
77.28,782
77.29,835
77.3,810
77.31,783
77.32,795
77.33,817
77.34,793
77.35,807
77.36,842
77.37,802
77.38,761
77.39,796
77.4,825
77.41,813
77.42,741
77.43,840
77.44,875
77.45,850
77.46,798
77.47,855
77.48,826
77.49,818
77.5,837
77.51,854
77.52,821
77.53,848
77.54,874
77.55,916
77.56,912
77.57,887
77.58,931
77.59,925
77.6,934
77.61,914
77.62,948
77.63,944
77.64,1001
77.65,1063
77.66,1035
77.67,1064
77.68,1091
77.69,1196
77.7,1164
77.71,1164
77.72,1080
77.73,1069
77.74,1059
77.75,1016
77.76,1064
77.77,991
77.78,995
77.79,961
77.8,967
77.81,955
77.82,950
77.83,916
77.84,914
77.85,899
77.86,947
77.87,892
77.88,954
77.89,977
77.9,988
77.91,998
77.92,983
77.93,1021
77.94,922
77.95,970
77.96,996
77.97,962
77.98,939
77.99,881
78,869
78.01,865
78.02,901
78.03,851
78.04,880
78.05,846
78.06,844
78.07,821
78.08,842
78.09,828
78.1,822
78.11,834
78.12,866
78.13,810
78.14,852
78.15,864
78.16,789
78.17,836
78.18,859
78.19,863
78.2,819
78.21,892
78.22,851
78.23,913
78.24,876
78.25,914
78.26,847
78.27,864
78.28,830
78.29,855
78.3,836
78.31,838
78.32,873
78.33,857
78.34,833
78.35,810
78.36,860
78.37,824
78.38,863
78.39,857
78.4,864
78.41,876
78.42,820
78.43,866
78.44,878
78.45,838
78.46,822
78.47,811
78.48,837
78.49,821
78.5,856
78.51,829
78.52,858
78.53,866
78.54,810
78.55,814
78.56,868
78.57,820
78.58,829
78.59,826
78.6,810
78.61,819
78.62,805
78.63,831
78.64,827
78.65,780
78.66,808
78.67,819
78.68,860
78.69,793
78.7,801
78.71,820
78.72,852
78.73,867
78.74,807
78.75,842
78.76,778
78.77,843
78.78,863
78.79,788
78.8,796
78.81,802
78.82,790
78.83,821
78.84,801
78.85,763
78.86,851
78.87,826
78.88,792
78.89,793
78.9,793
78.91,818
78.92,789
78.93,830
78.94,767
78.95,804
78.96,792
78.97,801
78.98,823
78.99,805
79,800
79.01,721
79.02,801
79.03,766
79.04,752
79.05,777
79.06,824
79.07,820
79.08,786
79.09,761
79.1,779
79.11,799
79.12,867
79.13,802
79.14,801
79.15,796
79.16,802
79.17,754
79.18,839
79.19,801
79.2,824
79.21,811
79.22,811
79.23,780
79.24,805
79.25,764
79.26,790
79.27,754
79.28,769
79.29,767
79.3,796
79.31,825
79.32,785
79.33,821
79.34,804
79.35,782
79.36,803
79.37,769
79.38,828
79.39,873
79.4,813
79.41,775
79.42,805
79.43,816
79.44,827
79.45,780
79.46,791
79.47,818
79.48,806
79.49,766
79.5,796
79.51,853
79.52,804
79.53,821
79.54,811
79.55,840
79.56,821
79.57,815
79.58,802
79.59,810
79.6,878
79.61,832
79.62,859
79.63,907
79.64,855
79.65,846
79.66,833
79.67,863
79.68,870
79.69,908
79.7,898
79.71,863
79.72,852
79.73,913
79.74,948
79.75,937
79.76,912
79.77,941
79.78,988
79.79,953
79.8,1018
79.81,1041
79.82,1007
79.83,1031
79.84,1031
79.85,1067
79.86,1123
79.87,1144
79.88,1163
79.89,1158
79.9,1182
79.91,1175
79.92,1179
79.93,1178
79.94,1219
79.95,1200
79.96,1152
79.97,1129
79.98,1181
79.99,1075
80,992
80.01,1085
80.02,1084
80.03,1058
80.04,1022
80.05,1003
80.06,1057
80.07,1051
80.08,1111
80.09,1054
80.1,1066
80.11,1066
80.12,1094
80.13,1053
80.14,1015
80.15,1046
80.16,984
80.17,996
80.18,1015
80.19,1004
80.2,976
80.21,958
80.22,963
80.23,881
80.24,925
80.25,908
80.26,880
80.27,899
80.28,865
80.29,880
80.3,852
80.31,871
80.32,876
80.33,824
80.34,837
80.35,890
80.36,840
80.37,786
80.38,831
80.39,843
80.4,814
80.41,858
80.42,778
80.43,801
80.44,770
80.45,783
80.46,846
80.47,761
80.48,830
80.49,807
80.5,793
80.51,788
80.52,841
80.53,787
80.54,800
80.55,786
80.56,769
80.57,797
80.58,801
80.59,790
80.6,781
80.61,780
80.62,798
80.63,782
80.64,773
80.65,836
80.66,773
80.67,839
80.68,823
80.69,780
80.7,776
80.71,763
80.72,780
80.73,804
80.74,855
80.75,788
80.76,774
80.77,797
80.78,783
80.79,798
80.8,779
80.81,751
80.82,810
80.83,813
80.84,758
80.85,763
80.86,761
80.87,819
80.88,838
80.89,759
80.9,798
80.91,817
80.92,787
80.93,793
80.94,816
80.95,823
80.96,826
80.97,861
80.98,866
80.99,796
81,901
81.01,880
81.02,923
81.03,840
81.04,883
81.05,917
81.06,881
81.07,941
81.08,920
81.09,941
81.1,946
81.11,905
81.12,986
81.13,929
81.14,1040
81.15,1083
81.16,1082
81.17,1118
81.18,1101
81.19,1103
81.2,1142
81.21,1217
81.22,1195
81.23,1114
81.24,1115
81.25,1121
81.26,1090
81.27,1080
81.28,1013
81.29,1018
81.3,969
81.31,987
81.32,1002
81.33,1027
81.34,1005
81.35,1010
81.36,1028
81.37,1047
81.38,1037
81.39,1105
81.4,1171
81.41,1121
81.42,1187
81.43,1194
81.44,1182
81.45,1296
81.46,1210
81.47,1219
81.48,1214
81.49,1315
81.5,1285
81.51,1267
81.52,1295
81.53,1321
81.54,1300
81.55,1172
81.56,1135
81.57,1066
81.58,1058
81.59,1046
81.6,988
81.61,998
81.62,987
81.63,1012
81.64,990
81.65,989
81.66,920
81.67,988
81.68,981
81.69,944
81.7,953
81.71,994
81.72,980
81.73,996
81.74,983
81.75,923
81.76,944
81.77,963
81.78,989
81.79,967
81.8,909
81.81,876
81.82,917
81.83,882
81.84,866
81.85,859
81.86,812
81.87,809
81.88,808
81.89,823
81.9,859
81.91,815
81.92,802
81.93,801
81.94,769
81.95,785
81.96,764
81.97,816
81.98,758
81.99,776
82,762
82.01,741
82.02,712
82.03,740
82.04,754
82.05,782
82.06,789
82.07,771
82.08,727
82.09,706
82.1,784
82.11,745
82.12,736
82.13,736
82.14,728
82.15,731
82.16,724
82.17,749
82.18,792
82.19,783
82.2,747
82.21,767
82.22,744
82.23,730
82.24,778
82.25,798
82.26,743
82.27,797
82.28,789
82.29,749
82.3,759
82.31,805
82.32,766
82.33,776
82.34,756
82.35,780
82.36,758
82.37,762
82.38,758
82.39,742
82.4,814
82.41,768
82.42,794
82.43,809
82.44,801
82.45,743
82.46,752
82.47,763
82.48,691
82.49,752
82.5,715
82.51,768
82.52,737
82.53,764
82.54,751
82.55,717
82.56,758
82.57,736
82.58,727
82.59,726
82.6,757
82.61,770
82.62,740
82.63,783
82.64,754
82.65,760
82.66,753
82.67,761
82.68,766
82.69,709
82.7,778
82.71,795
82.72,789
82.73,770
82.74,714
82.75,782
82.76,737
82.77,788
82.78,743
82.79,738
82.8,745
82.81,766
82.82,770
82.83,760
82.84,775
82.85,752
82.86,721
82.87,769
82.88,741
82.89,718
82.9,764
82.91,773
82.92,781
82.93,734
82.94,800
82.95,746
82.96,747
82.97,696
82.98,785
82.99,748
83,790
83.01,707
83.02,762
83.03,772
83.04,769
83.05,775
83.06,804
83.07,740
83.08,765
83.09,766
83.1,725
83.11,766
83.12,753
83.13,736
83.14,754
83.15,765
83.16,762
83.17,738
83.18,791
83.19,750
83.2,740
83.21,754
83.22,757
83.23,775
83.24,786
83.25,736
83.26,777
83.27,810
83.28,784
83.29,806
83.3,762
83.31,780
83.32,775
83.33,774
83.34,769
83.35,775
83.36,806
83.37,795
83.38,803
83.39,738
83.4,791
83.41,791
83.42,759
83.43,763
83.44,766
83.45,766
83.46,736
83.47,773
83.48,794
83.49,802
83.5,811
83.51,835
83.52,744
83.53,788
83.54,768
83.55,771
83.56,786
83.57,830
83.58,816
83.59,774
83.6,749
83.61,821
83.62,795
83.63,783
83.64,774
83.65,821
83.66,812
83.67,798
83.68,801
83.69,843
83.7,826
83.71,863
83.72,832
83.73,890
83.74,898
83.75,921
83.76,915
83.77,913
83.78,905
83.79,955
83.8,926
83.81,979
83.82,994
83.83,946
83.84,1020
83.85,971
83.86,983
83.87,957
83.88,1051
83.89,1049
83.9,995
83.91,967
83.92,982
83.93,978
83.94,973
83.95,935
83.96,979
83.97,915
83.98,921
83.99,871
84,881
84.01,848
84.02,845
84.03,842
84.04,878
84.05,827
84.06,825
84.07,885
84.08,872
84.09,857
84.1,854
84.11,856
84.12,896
84.13,884
84.14,906
84.15,888
84.16,907
84.17,877
84.18,846
84.19,831
84.2,810
84.21,843
84.22,825
84.23,812
84.24,814
84.25,792
84.26,788
84.27,765
84.28,790
84.29,745
84.3,749
84.31,758
84.32,750
84.33,696
84.34,735
84.35,758
84.36,775
84.37,744
84.38,738
84.39,710
84.4,724
84.41,684
84.42,721
84.43,749
84.44,716
84.45,727
84.46,741
84.47,755
84.48,746
84.49,716
84.5,745
84.51,728
84.52,711
84.53,718
84.54,759
84.55,725
84.56,780
84.57,710
84.58,742
84.59,748
84.6,728
84.61,723
84.62,698
84.63,683
84.64,710
84.65,755
84.66,766
84.67,747
84.68,759
84.69,740
84.7,716
84.71,707
84.72,668
84.73,771
84.74,717
84.75,714
84.76,740
84.77,728
84.78,735
84.79,741
84.8,713
84.81,740
84.82,735
84.83,704
84.84,738
84.85,733
84.86,742
84.87,769
84.88,763
84.89,726
84.9,721
84.91,760
84.92,734
84.93,779
84.94,729
84.95,741
84.96,778
84.97,786
84.98,699
84.99,708
85,776
85.01,752
85.02,721
85.03,751
85.04,758
85.05,763
85.06,749
85.07,701
85.08,730
85.09,721
85.1,735
85.11,690
85.12,727
85.13,756
85.14,754
85.15,769
85.16,752
85.17,761
85.18,725
85.19,709
85.2,752
85.21,754
85.22,710
85.23,768
85.24,704
85.25,760
85.26,796
85.27,717
85.28,716
85.29,703
85.3,744
85.31,723
85.32,734
85.33,759
85.34,742
85.35,757
85.36,756
85.37,735
85.38,709
85.39,712
85.4,742
85.41,725
85.42,721
85.43,716
85.44,777
85.45,763
85.46,722
85.47,736
85.48,747
85.49,752
85.5,737
85.51,741
85.52,754
85.53,762
85.54,729
85.55,742
85.56,712
85.57,710
85.58,686
85.59,748
85.6,737
85.61,737
85.62,721
85.63,744
85.64,710
85.65,764
85.66,772
85.67,779
85.68,690
85.69,753
85.7,741
85.71,816
85.72,748
85.73,687
85.74,765
85.75,767
85.76,762
85.77,749
85.78,748
85.79,755
85.8,756
85.81,754
85.82,736
85.83,723
85.84,728
85.85,729
85.86,723
85.87,704
85.88,722
85.89,734
85.9,725
85.91,770
85.92,708
85.93,735
85.94,735
85.95,744
85.96,702
85.97,740
85.98,785
85.99,724
86,732
86.01,718
86.02,759
86.03,739
86.04,747
86.05,782
86.06,777
86.07,772
86.08,769
86.09,726
86.1,734
86.11,747
86.12,746
86.13,705
86.14,755
86.15,726
86.16,744
86.17,748
86.18,733
86.19,697
86.2,734
86.21,748
86.22,758
86.23,757
86.24,727
86.25,702
86.26,739
86.27,764
86.28,753
86.29,777
86.3,750
86.31,737
86.32,769
86.33,735
86.34,789
86.35,705
86.36,713
86.37,712
86.38,705
86.39,752
86.4,737
86.41,725
86.42,736
86.43,727
86.44,724
86.45,745
86.46,731
86.47,736
86.48,718
86.49,727
86.5,744
86.51,718
86.52,690
86.53,676
86.54,698
86.55,725
86.56,747
86.57,734
86.58,739
86.59,720
86.6,766
86.61,754
86.62,711
86.63,686
86.64,729
86.65,747
86.66,701
86.67,688
86.68,732
86.69,715
86.7,715
86.71,740
86.72,685
86.73,695
86.74,693
86.75,720
86.76,742
86.77,716
86.78,695
86.79,706
86.8,716
86.81,702
86.82,709
86.83,726
86.84,690
86.85,686
86.86,696
86.87,708
86.88,680
86.89,717
86.9,700
86.91,714
86.92,759
86.93,713
86.94,716
86.95,722
86.96,737
86.97,730
86.98,682
86.99,753
87,729
87.01,710
87.02,740
87.03,718
87.04,718
87.05,729
87.06,794
87.07,708
87.08,711
87.09,680
87.1,722
87.11,724
87.12,709
87.13,762
87.14,742
87.15,681
87.16,726
87.17,707
87.18,713
87.19,708
87.2,694
87.21,736
87.22,710
87.23,724
87.24,765
87.25,735
87.26,714
87.27,740
87.28,740
87.29,759
87.3,748
87.31,717
87.32,710
87.33,751
87.34,758
87.35,768
87.36,753
87.37,710
87.38,766
87.39,779
87.4,760
87.41,728
87.42,809
87.43,790
87.44,811
87.45,756
87.46,758
87.47,753
87.48,790
87.49,771
87.5,792
87.51,751
87.52,759
87.53,752
87.54,806
87.55,799
87.56,777
87.57,780
87.58,760
87.59,737
87.6,728
87.61,754
87.62,720
87.63,710
87.64,770
87.65,692
87.66,739
87.67,786
87.68,783
87.69,792
87.7,785
87.71,693
87.72,718
87.73,790
87.74,749
87.75,786
87.76,805
87.77,776
87.78,745
87.79,779
87.8,792
87.81,750
87.82,724
87.83,734
87.84,739
87.85,802
87.86,758
87.87,733
87.88,745
87.89,765
87.9,700
87.91,711
87.92,734
87.93,756
87.94,778
87.95,720
87.96,759
87.97,699
87.98,756
87.99,725
88,699
88.01,705
88.02,752
88.03,718
88.04,682
88.05,738
88.06,712
88.07,714
88.08,791
88.09,763
88.1,732
88.11,684
88.12,717
88.13,730
88.14,792
88.15,741
88.16,726
88.17,720
88.18,717
88.19,725
88.2,722
88.21,694
88.22,703
88.23,724
88.24,772
88.25,737
88.26,750
88.27,775
88.28,747
88.29,763
88.3,743
88.31,753
88.32,712
88.33,688
88.34,706
88.35,748
88.36,733
88.37,677
88.38,718
88.39,735
88.4,748
88.41,760
88.42,750
88.43,693
88.44,781
88.45,703
88.46,740
88.47,748
88.48,698
88.49,717
88.5,743
88.51,712
88.52,794
88.53,742
88.54,746
88.55,715
88.56,713
88.57,769
88.58,687
88.59,691
88.6,777
88.61,721
88.62,756
88.63,740
88.64,736
88.65,683
88.66,749
88.67,704
88.68,703
88.69,706
88.7,727
88.71,747
88.72,713
88.73,668
88.74,742
88.75,698
88.76,695
88.77,681
88.78,694
88.79,702
88.8,726
88.81,697
88.82,727
88.83,734
88.84,718
88.85,710
88.86,763
88.87,724
88.88,781
88.89,679
88.9,722
88.91,722
88.92,722
88.93,650
88.94,709
88.95,686
88.96,693
88.97,718
88.98,685
88.99,713
89,725
89.01,697
89.02,730
89.03,736
89.04,694
89.05,723
89.06,706
89.07,731
89.08,745
89.09,722
89.1,693
89.11,709
89.12,721
89.13,689
89.14,698
89.15,694
89.16,671
89.17,703
89.18,730
89.19,721
89.2,671
89.21,725
89.22,724
89.23,721
89.24,701
89.25,673
89.26,672
89.27,711
89.28,691
89.29,747
89.3,681
89.31,711
89.32,690
89.33,658
89.34,682
89.35,699
89.36,741
89.37,691
89.38,718
89.39,740
89.4,743
89.41,723
89.42,701
89.43,765
89.44,697
89.45,684
89.46,706
89.47,701
89.48,724
89.49,699
89.5,701
89.51,712
89.52,682
89.53,701
89.54,677
89.55,648
89.56,716
89.57,736
89.58,673
89.59,708
89.6,684
89.61,718
89.62,729
89.63,721
89.64,748
89.65,700
89.66,664
89.67,673
89.68,687
89.69,716
89.7,718
89.71,652
89.72,740
89.73,675
89.74,715
89.75,709
89.76,679
89.77,728
89.78,684
89.79,679
89.8,740
89.81,652
89.82,696
89.83,732
89.84,686
89.85,664
89.86,691
89.87,727
89.88,739
89.89,706
89.9,712
89.91,723
89.92,707
89.93,741
89.94,707
89.95,740
89.96,705
89.97,682
89.98,691
89.99,697
90,701
90.01,689
90.02,721
90.03,691
90.04,666
90.05,756
90.06,743
90.07,705
90.08,703
90.09,704
90.1,728
90.11,710
90.12,712
90.13,718
90.14,697
90.15,672
90.16,721
90.17,712
90.18,729
90.19,701
90.2,657
90.21,731
90.22,720
90.23,724
90.24,701
90.25,680
90.26,728
90.27,704
90.28,672
90.29,690
90.3,696
90.31,715
90.32,687
90.33,729
90.34,693
90.35,729
90.36,708
90.37,720
90.38,698
90.39,732
90.4,742
90.41,651
90.42,758
90.43,765
90.44,742
90.45,706
90.46,748
90.47,736
90.48,745
90.49,735
90.5,690
90.51,743
90.52,757
90.53,739
90.54,780
90.55,755
90.56,726
90.57,747
90.58,741
90.59,747
90.6,787
90.61,778
90.62,843
90.63,781
90.64,771
90.65,766
90.66,818
90.67,813
90.68,849
90.69,860
90.7,870
90.71,922
90.72,870
90.73,938
90.74,999
90.75,962
90.76,991
90.77,967
90.78,989
90.79,999
90.8,1051
90.81,1135
90.82,1130
90.83,1161
90.84,1203
90.85,1172
90.86,1195
90.87,1156
90.88,1128
90.89,1158
90.9,1120
90.91,1153
90.92,1065
90.93,1016
90.94,1012
90.95,943
90.96,896
90.97,871
90.98,873
90.99,873
91,908
91.01,875
91.02,891
91.03,850
91.04,893
91.05,916
91.06,852
91.07,926
91.08,928
91.09,919
91.1,931
91.11,947
91.12,935
91.13,967
91.14,917
91.15,989
91.16,974
91.17,980
91.18,921
91.19,910
