"V1","V2"
65.57,1011
65.58,1046
65.59,1000
65.6,1011
65.61,989
65.62,996
65.63,995
65.64,1012
65.65,981
65.66,997
65.67,968
65.68,1021
65.69,1020
65.7,990
65.71,1024
65.72,971
65.73,969
65.74,1069
65.75,1071
65.76,995
65.77,1066
65.78,1038
65.79,1018
65.8,1114
65.81,1107
65.82,1072
65.83,1078
65.84,1096
65.85,1082
65.86,1052
65.87,991
65.88,1039
65.89,978
65.9,1057
65.91,1033
65.92,983
65.93,1041
65.94,1043
65.95,997
65.96,1002
65.97,1065
65.98,1036
65.99,1027
66,1054
66.01,1053
66.02,1056
66.03,1019
66.04,1034
66.05,1000
66.06,1021
66.07,1047
66.08,1079
66.09,1007
66.1,1040
66.11,994
66.12,1050
66.13,1000
66.14,1018
66.15,976
66.16,1026
66.17,992
66.18,1009
66.19,984
66.2,942
66.21,970
66.22,1020
66.23,998
66.24,969
66.25,953
66.26,961
66.27,983
66.28,923
66.29,953
66.3,1039
66.31,930
66.32,970
66.33,957
66.34,950
66.35,958
66.36,1000
66.37,977
66.38,977
66.39,962
66.4,970
66.41,1019
66.42,962
66.43,962
66.44,970
66.45,963
66.46,957
66.47,938
66.48,937
66.49,943
66.5,965
66.51,977
66.52,981
66.53,977
66.54,990
66.55,974
66.56,949
66.57,961
66.58,1011
66.59,995
66.6,957
66.61,948
66.62,950
66.63,908
66.64,941
66.65,886
66.66,939
66.67,929
66.68,1000
66.69,942
66.7,963
66.71,952
66.72,935
66.73,952
66.74,940
66.75,992
66.76,938
66.77,905
66.78,935
66.79,970
66.8,982
66.81,930
66.82,945
66.83,943
66.84,944
66.85,962
66.86,985
66.87,965
66.88,996
66.89,930
66.9,957
66.91,949
66.92,997
66.93,979
66.94,935
66.95,946
66.96,996
66.97,911
66.98,964
66.99,952
67,938
67.01,957
67.02,925
67.03,960
67.04,1023
67.05,983
67.06,1008
67.07,1014
67.08,975
67.09,990
67.1,973
67.11,1040
67.12,1023
67.13,984
67.14,981
67.15,1003
67.16,1014
67.17,993
67.18,1028
67.19,1004
67.2,1076
67.21,1037
67.22,1025
67.23,1053
67.24,983
67.25,1048
67.26,1041
67.27,1000
67.28,963
67.29,986
67.3,965
67.31,1005
67.32,1019
67.33,1047
67.34,976
67.35,1020
67.36,986
67.37,1008
67.38,1021
67.39,1024
67.4,990
67.41,1023
67.42,969
67.43,999
67.44,997
67.45,1021
67.46,1003
67.47,1032
67.48,1022
67.49,1031
67.5,1029
67.51,1051
67.52,1005
67.53,1041
67.54,1070
67.55,1037
67.56,1057
67.57,1053
67.58,1045
67.59,1127
67.6,1157
67.61,1122
67.62,1169
67.63,1174
67.64,1213
67.65,1293
67.66,1269
67.67,1280
67.68,1404
67.69,1466
67.7,1507
67.71,1579
67.72,1750
67.73,1772
67.74,1997
67.75,2077
67.76,2085
67.77,2183
67.78,2263
67.79,2319
67.8,2028
67.81,1934
67.82,1786
67.83,1625
67.84,1615
67.85,1495
67.86,1496
67.87,1460
67.88,1460
67.89,1464
67.9,1490
67.91,1538
67.92,1476
67.93,1635
67.94,1734
67.95,1726
67.96,1696
67.97,1775
67.98,1766
67.99,1678
68,1654
68.01,1618
68.02,1501
68.03,1453
68.04,1503
68.05,1560
68.06,1573
68.07,1635
68.08,1554
68.09,1657
68.1,1778
68.11,1901
68.12,2015
68.13,2215
68.14,2480
68.15,2658
68.16,2800
68.17,2971
68.18,2966
68.19,2956
68.2,2794
68.21,2598
68.22,2367
68.23,2128
68.24,2011
68.25,1846
68.26,1931
68.27,1980
68.28,1997
68.29,2117
68.3,2171
68.31,2313
68.32,2434
68.33,2539
68.34,2740
68.35,2867
68.36,2993
68.37,2845
68.38,2722
68.39,2462
68.4,2192
68.41,2043
68.42,1929
68.43,1760
68.44,1673
68.45,1551
68.46,1472
68.47,1484
68.48,1405
68.49,1475
68.5,1485
68.51,1530
68.52,1498
68.53,1513
68.54,1486
68.55,1481
68.56,1480
68.57,1493
68.58,1377
68.59,1308
68.6,1227
68.61,1216
68.62,1146
68.63,1111
68.64,1136
68.65,1093
68.66,1123
68.67,1052
68.68,1075
68.69,1024
68.7,1085
68.71,1019
68.72,1035
68.73,1023
68.74,1032
68.75,1024
68.76,1049
68.77,1054
68.78,1012
68.79,982
68.8,1019
68.81,1058
68.82,967
68.83,1010
68.84,1033
68.85,1010
68.86,1001
68.87,1020
68.88,1021
68.89,1001
68.9,987
68.91,991
68.92,968
68.93,987
68.94,1042
68.95,1014
68.96,995
68.97,961
68.98,1026
68.99,1059
69,1058
69.01,1030
69.02,1015
69.03,1015
69.04,1004
69.05,1064
69.06,1030
69.07,1046
69.08,1042
69.09,1007
69.1,998
69.11,1037
69.12,1039
69.13,1050
69.14,1032
69.15,1075
69.16,1034
69.17,993
69.18,1054
69.19,1071
69.2,1010
69.21,1009
69.22,1052
69.23,1025
69.24,1068
69.25,1043
69.26,1016
69.27,1025
69.28,990
69.29,1024
69.3,1008
69.31,1041
69.32,1071
69.33,1010
69.34,1090
69.35,1039
69.36,1102
69.37,1091
69.38,1172
69.39,1098
69.4,1122
69.41,1099
69.42,1093
69.43,1110
69.44,1144
69.45,1127
69.46,1170
69.47,1094
69.48,1135
69.49,1154
69.5,1113
69.51,1112
69.52,1170
69.53,1175
69.54,1170
69.55,1180
69.56,1144
69.57,1180
69.58,1113
69.59,1056
69.6,1148
69.61,1168
69.62,1082
69.63,1139
69.64,1143
69.65,1126
69.66,1096
69.67,1131
69.68,1137
69.69,1060
69.7,1168
69.71,1179
69.72,1119
69.73,1123
69.74,1145
69.75,1198
69.76,1132
69.77,1077
69.78,1066
69.79,1114
69.8,1088
69.81,993
69.82,1095
69.83,1130
69.84,1081
69.85,1058
69.86,1065
69.87,1084
69.88,1032
69.89,1063
69.9,1040
69.91,1048
69.92,984
69.93,1040
69.94,1083
69.95,1028
69.96,1059
69.97,1041
69.98,1078
69.99,1088
70,1129
70.01,1106
70.02,1047
70.03,979
70.04,1023
70.05,1033
70.06,1005
70.07,1008
70.08,1026
70.09,1015
70.1,1015
70.11,1069
70.12,987
70.13,997
70.14,1044
70.15,1014
70.16,998
70.17,1009
70.18,1034
70.19,1055
70.2,1067
70.21,1079
70.22,1069
70.23,1037
70.24,1089
70.25,1048
70.26,1060
70.27,1067
70.28,1069
70.29,1069
70.3,1105
70.31,1065
70.32,1110
70.33,1058
70.34,1066
70.35,1046
70.36,1003
70.37,1048
70.38,1047
70.39,1099
70.4,1081
70.41,1068
70.42,1068
70.43,1045
70.44,1051
70.45,1054
70.46,1087
70.47,1054
70.48,1068
70.49,1017
70.5,1099
70.51,1119
70.52,1122
70.53,1080
70.54,1063
70.55,1065
70.56,1023
70.57,1062
70.58,1021
70.59,994
70.6,1039
70.61,977
70.62,1016
70.63,1019
70.64,1077
70.65,1077
70.66,1063
70.67,1029
70.68,1002
70.69,1005
70.7,937
70.71,1029
70.72,940
70.73,986
70.74,990
70.75,1027
70.76,1042
70.77,970
70.78,1012
70.79,1003
70.8,984
70.81,948
70.82,935
70.83,986
70.84,1016
70.85,974
70.86,1027
70.87,1021
70.88,993
70.89,1047
70.9,950
70.91,1018
70.92,1066
70.93,985
70.94,1009
70.95,1047
70.96,960
70.97,976
70.98,959
70.99,947
71,982
71.01,1038
71.02,989
71.03,989
71.04,961
71.05,959
71.06,947
71.07,977
71.08,962
71.09,969
71.1,1011
71.11,1000
71.12,964
71.13,946
71.14,948
71.15,993
71.16,1005
71.17,969
71.18,966
71.19,1020
71.2,951
71.21,1012
71.22,979
71.23,968
71.24,1000
71.25,971
71.26,973
71.27,1005
71.28,1007
71.29,1008
71.3,989
71.31,1039
71.32,955
71.33,1007
71.34,976
71.35,959
71.36,993
71.37,1031
71.38,955
71.39,1045
71.4,966
71.41,984
71.42,980
71.43,981
71.44,956
71.45,1052
71.46,972
71.47,970
71.48,993
71.49,1037
71.5,1035
71.51,949
71.52,975
71.53,1118
71.54,1010
71.55,981
71.56,983
71.57,1000
71.58,966
71.59,959
71.6,982
71.61,964
71.62,920
71.63,917
71.64,990
71.65,998
71.66,943
71.67,971
71.68,927
71.69,907
71.7,957
71.71,958
71.72,981
71.73,967
71.74,981
71.75,946
71.76,911
71.77,929
71.78,993
71.79,888
71.8,928
71.81,994
71.82,899
71.83,975
71.84,951
71.85,935
71.86,998
71.87,979
71.88,952
71.89,921
71.9,981
71.91,951
71.92,927
71.93,943
71.94,929
71.95,974
71.96,896
71.97,932
71.98,973
71.99,987
72,940
72.01,967
72.02,959
72.03,935
72.04,944
72.05,1004
72.06,911
72.07,955
72.08,970
72.09,959
72.1,983
72.11,974
72.12,984
72.13,977
72.14,928
72.15,963
72.16,957
72.17,961
72.18,988
72.19,952
72.2,953
72.21,984
72.22,966
72.23,963
72.24,1015
72.25,961
72.26,939
72.27,976
72.28,929
72.29,955
72.3,1010
72.31,1010
72.32,974
72.33,977
72.34,979
72.35,966
72.36,999
72.37,1023
72.38,1001
72.39,1008
72.4,983
72.41,999
72.42,967
72.43,978
72.44,1004
72.45,976
72.46,998
72.47,987
72.48,999
72.49,1001
72.5,1041
72.51,1077
72.52,1016
72.53,977
72.54,967
72.55,1019
72.56,1046
72.57,1013
72.58,1009
72.59,1002
72.6,1008
72.61,1009
72.62,1011
72.63,1044
72.64,1034
72.65,1119
72.66,1088
72.67,1103
72.68,1090
72.69,1077
72.7,1037
72.71,1041
72.72,1030
72.73,1115
72.74,1056
72.75,1107
72.76,1039
72.77,1107
72.78,1046
72.79,1061
72.8,1108
72.81,1130
72.82,1068
72.83,1063
72.84,1076
72.85,1097
72.86,1044
72.87,1037
72.88,1058
72.89,1092
72.9,1082
72.91,1075
72.92,1036
72.93,1107
72.94,1105
72.95,1072
72.96,1072
72.97,1033
72.98,1092
72.99,1074
73,1077
73.01,1092
73.02,1049
73.03,1032
73.04,1098
73.05,1084
73.06,1085
73.07,1024
73.08,1085
73.09,1052
73.1,1105
73.11,1092
73.12,1089
73.13,1084
73.14,1098
73.15,1077
73.16,1043
73.17,1134
73.18,1114
73.19,1079
73.2,1064
73.21,1051
73.22,1058
73.23,1085
73.24,1064
73.25,1115
73.26,1126
73.27,1120
73.28,1144
73.29,1065
73.3,1098
73.31,1086
73.32,1086
73.33,1101
73.34,1114
73.35,1046
73.36,1140
73.37,1165
73.38,1202
73.39,1209
73.4,1179
73.41,1096
73.42,1205
73.43,1227
73.44,1260
73.45,1308
73.46,1363
73.47,1350
73.48,1408
73.49,1440
73.5,1430
73.51,1467
73.52,1401
73.53,1452
73.54,1415
73.55,1333
73.56,1256
73.57,1237
73.58,1177
73.59,1162
73.6,1128
73.61,1136
73.62,1121
73.63,1160
73.64,1167
73.65,1121
73.66,1181
73.67,1187
73.68,1210
73.69,1202
73.7,1214
73.71,1268
73.72,1255
73.73,1212
73.74,1216
73.75,1156
73.76,1164
73.77,1175
73.78,1155
73.79,1068
73.8,1053
73.81,1157
73.82,1053
73.83,1053
73.84,1066
73.85,1031
73.86,1042
73.87,1052
73.88,1059
73.89,1071
73.9,1029
73.91,1023
73.92,1018
73.93,1061
73.94,1123
73.95,1079
73.96,1044
73.97,988
73.98,1047
73.99,1032
74,1037
74.01,1133
74.02,1087
74.03,1067
74.04,1095
74.05,1095
74.06,1061
74.07,992
74.08,1010
74.09,1030
74.1,1053
74.11,1044
74.12,1011
74.13,990
74.14,1017
74.15,1028
74.16,1059
74.17,1019
74.18,1009
74.19,1048
74.2,1043
74.21,1054
74.22,1058
74.23,1081
74.24,1070
74.25,954
74.26,1017
74.27,1030
74.28,1030
74.29,1024
74.3,1011
74.31,1024
74.32,1048
74.33,1036
74.34,1050
74.35,1039
74.36,1040
74.37,999
74.38,1073
74.39,1018
74.4,994
74.41,990
74.42,989
74.43,1015
74.44,1034
74.45,1045
74.46,1070
74.47,1034
74.48,1027
74.49,1009
74.5,999
74.51,986
74.52,1048
74.53,1047
74.54,1037
74.55,971
74.56,1002
74.57,1013
74.58,1023
74.59,1011
74.6,993
74.61,1007
74.62,966
74.63,1012
74.64,977
74.65,965
74.66,1052
74.67,988
74.68,957
74.69,990
74.7,978
74.71,1025
74.72,981
74.73,993
74.74,1020
74.75,983
74.76,945
74.77,985
74.78,983
74.79,1031
74.8,1000
74.81,1036
74.82,1058
74.83,998
74.84,996
74.85,1000
74.86,1047
74.87,999
74.88,1012
74.89,984
74.9,964
74.91,1030
74.92,1041
74.93,976
74.94,1013
74.95,973
74.96,987
74.97,1033
74.98,1015
74.99,999
75,979
75.01,995
75.02,984
75.03,1003
75.04,1038
75.05,1004
75.06,1038
75.07,975
75.08,965
75.09,977
75.1,988
75.11,985
75.12,994
75.13,957
75.14,963
75.15,972
75.16,1018
75.17,978
75.18,925
75.19,947
75.2,968
75.21,991
75.22,996
75.23,944
75.24,937
75.25,936
75.26,931
75.27,953
75.28,939
75.29,939
75.3,908
75.31,950
75.32,952
75.33,960
75.34,962
75.35,989
75.36,961
75.37,924
75.38,1013
75.39,1007
75.4,979
75.41,978
75.42,980
75.43,1013
75.44,964
75.45,966
75.46,1020
75.47,1037
75.48,1011
75.49,973
75.5,946
75.51,1054
75.52,1008
75.53,1039
75.54,1054
75.55,1027
75.56,1034
75.57,1087
75.58,1109
75.59,1143
75.6,1071
75.61,1139
75.62,1236
75.63,1319
75.64,1271
75.65,1304
75.66,1465
75.67,1517
75.68,1586
75.69,1633
75.7,1713
75.71,1729
75.72,1741
75.73,1624
75.74,1513
75.75,1354
75.76,1351
75.77,1246
75.78,1201
75.79,1160
75.8,1175
75.81,1141
75.82,1158
75.83,1142
75.84,1163
75.85,1174
75.86,1182
75.87,1171
75.88,1225
75.89,1272
75.9,1329
75.91,1357
75.92,1268
75.93,1271
75.94,1267
75.95,1260
75.96,1225
75.97,1288
75.98,1164
75.99,1147
76,1121
76.01,1071
76.02,1013
76.03,1052
76.04,1093
76.05,1065
76.06,1047
76.07,1067
76.08,990
76.09,1028
76.1,1020
76.11,1000
76.12,1042
76.13,1047
76.14,1018
76.15,991
76.16,1062
76.17,978
76.18,1027
76.19,1035
76.2,1007
76.21,1048
76.22,1073
76.23,1092
76.24,1037
76.25,1012
76.26,1017
76.27,985
76.28,1082
76.29,1037
76.3,1019
76.31,1029
76.32,1001
76.33,1007
76.34,1028
76.35,1012
76.36,989
76.37,1024
76.38,1067
76.39,1003
76.4,1039
76.41,1016
76.42,1028
76.43,1011
76.44,1025
76.45,1037
76.46,1038
76.47,1021
76.48,1046
76.49,1110
76.5,1016
76.51,1007
76.52,1009
76.53,1013
76.54,1028
76.55,1032
76.56,1055
76.57,1024
76.58,973
76.59,981
76.6,997
76.61,1052
76.62,1048
76.63,1065
76.64,1037
76.65,1030
76.66,983
76.67,953
76.68,1027
76.69,970
76.7,1016
76.71,1051
76.72,1024
76.73,999
76.74,993
76.75,1013
76.76,954
76.77,969
76.78,981
76.79,1047
76.8,997
76.81,1008
76.82,940
76.83,955
76.84,977
76.85,1042
76.86,975
76.87,977
76.88,955
76.89,956
76.9,992
76.91,977
76.92,1011
76.93,994
76.94,954
76.95,906
76.96,1008
76.97,970
76.98,982
76.99,946
77,995
77.01,940
77.02,980
77.03,1000
77.04,960
77.05,946
77.06,964
77.07,959
77.08,961
77.09,984
77.1,950
77.11,952
77.12,956
77.13,954
77.14,929
77.15,953
77.16,916
77.17,941
77.18,1009
77.19,915
77.2,950
77.21,966
77.22,954
77.23,955
77.24,919
77.25,914
77.26,911
77.27,947
77.28,953
77.29,939
77.3,991
77.31,971
77.32,922
77.33,915
77.34,955
77.35,953
77.36,962
77.37,971
77.38,980
77.39,952
77.4,957
77.41,983
77.42,1016
77.43,964
77.44,971
77.45,968
77.46,965
77.47,951
77.48,951
77.49,906
77.5,958
77.51,995
77.52,1015
77.53,944
77.54,986
77.55,993
77.56,1017
77.57,926
77.58,999
77.59,1015
77.6,1027
77.61,1041
77.62,1076
77.63,1081
77.64,1102
77.65,1140
77.66,1239
77.67,1225
77.68,1292
77.69,1330
77.7,1272
77.71,1284
77.72,1268
77.73,1310
77.74,1272
77.75,1254
77.76,1153
77.77,1189
77.78,1149
77.79,1080
77.8,1073
77.81,1024
77.82,1038
77.83,1012
77.84,1039
77.85,1061
77.86,1151
77.87,1105
77.88,1089
77.89,1113
77.9,1113
77.91,1110
77.92,1121
77.93,1149
77.94,1148
77.95,1107
77.96,1149
77.97,1116
77.98,1144
77.99,1037
78,1057
78.01,1087
78.02,975
78.03,1014
78.04,1008
78.05,940
78.06,996
78.07,975
78.08,950
78.09,959
78.1,965
78.11,1004
78.12,971
78.13,927
78.14,942
78.15,939
78.16,963
78.17,917
78.18,983
78.19,961
78.2,986
78.21,958
78.22,993
78.23,979
78.24,940
78.25,1036
78.26,921
78.27,902
78.28,958
78.29,953
78.3,929
78.31,912
78.32,977
78.33,965
78.34,969
78.35,962
78.36,953
78.37,979
78.38,960
78.39,943
78.4,1001
78.41,948
78.42,913
78.43,946
78.44,941
78.45,962
78.46,937
78.47,946
78.48,914
78.49,962
78.5,952
78.51,945
78.52,964
78.53,993
78.54,959
78.55,980
78.56,920
78.57,979
78.58,943
78.59,936
78.6,942
78.61,965
78.62,916
78.63,926
78.64,898
78.65,959
78.66,973
78.67,974
78.68,967
78.69,922
78.7,962
78.71,930
78.72,975
78.73,999
78.74,981
78.75,901
78.76,954
78.77,959
78.78,967
78.79,948
78.8,936
78.81,960
78.82,949
78.83,920
78.84,951
78.85,975
78.86,954
78.87,936
78.88,955
78.89,955
78.9,978
78.91,930
78.92,928
78.93,951
78.94,988
78.95,995
78.96,945
78.97,950
78.98,890
78.99,906
79,916
79.01,941
79.02,913
79.03,914
79.04,911
79.05,909
79.06,927
79.07,890
79.08,913
79.09,975
79.1,978
79.11,959
79.12,929
79.13,939
79.14,921
79.15,852
79.16,944
79.17,935
79.18,920
79.19,943
79.2,938
79.21,946
79.22,903
79.23,956
79.24,933
79.25,924
79.26,952
79.27,932
79.28,927
79.29,955
79.3,922
79.31,894
79.32,913
79.33,920
79.34,896
79.35,937
79.36,890
79.37,918
79.38,946
79.39,917
79.4,920
79.41,1012
79.42,908
79.43,923
79.44,943
79.45,1003
79.46,962
79.47,895
79.48,933
79.49,925
79.5,926
79.51,965
79.52,885
79.53,954
79.54,931
79.55,934
79.56,914
79.57,939
79.58,953
79.59,922
79.6,953
79.61,909
79.62,937
79.63,985
79.64,962
79.65,924
79.66,903
79.67,919
79.68,1009
79.69,980
79.7,1057
79.71,1027
79.72,999
79.73,990
79.74,977
79.75,978
79.76,1062
79.77,1012
79.78,1041
79.79,1056
79.8,1071
79.81,1080
79.82,1157
79.83,1183
79.84,1190
79.85,1274
79.86,1281
79.87,1332
79.88,1345
79.89,1476
79.9,1461
79.91,1620
79.92,1693
79.93,1647
79.94,1658
79.95,1602
79.96,1539
79.97,1518
79.98,1437
79.99,1382
80,1298
80.01,1264
80.02,1225
80.03,1293
80.04,1239
80.05,1306
80.06,1213
80.07,1234
80.08,1225
80.09,1315
80.1,1318
80.11,1336
80.12,1344
80.13,1298
80.14,1311
80.15,1392
80.16,1288
80.17,1330
80.18,1292
80.19,1285
80.2,1276
80.21,1214
80.22,1210
80.23,1177
80.24,1143
80.25,1084
80.26,1119
80.27,1062
80.28,1056
80.29,1017
80.3,1044
80.31,1098
80.32,1055
80.33,1025
80.34,980
80.35,1035
80.36,982
80.37,1033
80.38,977
80.39,1019
80.4,948
80.41,983
80.42,934
80.43,942
80.44,934
80.45,979
80.46,950
80.47,920
80.48,889
80.49,947
80.5,938
80.51,896
80.52,927
80.53,965
80.54,898
80.55,952
80.56,948
80.57,1000
80.58,949
80.59,958
80.6,914
80.61,967
80.62,982
80.63,940
80.64,930
80.65,908
80.66,879
80.67,908
80.68,989
80.69,917
80.7,930
80.71,873
80.72,912
80.73,915
80.74,914
80.75,967
80.76,922
80.77,921
80.78,950
80.79,915
80.8,884
80.81,956
80.82,956
80.83,922
80.84,924
80.85,907
80.86,939
80.87,940
80.88,944
80.89,913
80.9,908
80.91,926
80.92,937
80.93,949
80.94,930
80.95,911
80.96,965
80.97,976
80.98,958
80.99,968
81,970
81.01,948
81.02,1002
81.03,1070
81.04,1020
81.05,968
81.06,986
81.07,983
81.08,967
81.09,1025
81.1,996
81.11,1070
81.12,1120
81.13,1094
81.14,1163
81.15,1202
81.16,1225
81.17,1200
81.18,1308
81.19,1262
81.2,1345
81.21,1325
81.22,1331
81.23,1415
81.24,1316
81.25,1299
81.26,1311
81.27,1200
81.28,1161
81.29,1075
81.3,1122
81.31,1115
81.32,1145
81.33,1076
81.34,1114
81.35,1108
81.36,1115
81.37,1128
81.38,1134
81.39,1190
81.4,1171
81.41,1228
81.42,1221
81.43,1275
81.44,1256
81.45,1273
81.46,1323
81.47,1428
81.48,1413
81.49,1490
81.5,1398
81.51,1464
81.52,1527
81.53,1538
81.54,1477
81.55,1486
81.56,1454
81.57,1386
81.58,1392
81.59,1296
81.6,1244
81.61,1141
81.62,1131
81.63,1129
81.64,1155
81.65,1078
81.66,1102
81.67,1121
81.68,1148
81.69,1094
81.7,1054
81.71,1082
81.72,1111
81.73,1110
81.74,1166
81.75,1129
81.76,1129
81.77,1163
81.78,1135
81.79,1181
81.8,1118
81.81,1192
81.82,1125
81.83,1048
81.84,1068
81.85,1044
81.86,1064
81.87,1043
81.88,998
81.89,967
81.9,991
81.91,980
81.92,927
81.93,911
81.94,906
81.95,930
81.96,923
81.97,944
81.98,930
81.99,913
82,951
82.01,902
82.02,917
82.03,896
82.04,902
82.05,920
82.06,919
82.07,897
82.08,888
82.09,912
82.1,867
82.11,881
82.12,906
82.13,899
82.14,882
82.15,931
82.16,921
82.17,884
82.18,907
82.19,898
82.2,923
82.21,921
82.22,880
82.23,943
82.24,886
82.25,945
82.26,901
82.27,881
82.28,854
82.29,889
82.3,891
82.31,895
82.32,883
82.33,885
82.34,907
82.35,887
82.36,917
82.37,957
82.38,933
82.39,960
82.4,943
82.41,886
82.42,902
82.43,896
82.44,880
82.45,853
82.46,872
82.47,881
82.48,874
82.49,894
82.5,878
82.51,915
82.52,928
82.53,872
82.54,847
82.55,947
82.56,923
82.57,876
82.58,885
82.59,902
82.6,901
82.61,795
82.62,902
82.63,898
82.64,901
82.65,877
82.66,878
82.67,893
82.68,931
82.69,859
82.7,874
82.71,874
82.72,873
82.73,886
82.74,931
82.75,916
82.76,856
82.77,889
82.78,848
82.79,916
82.8,883
82.81,885
82.82,895
82.83,871
82.84,825
82.85,854
82.86,920
82.87,910
82.88,875
82.89,878
82.9,892
82.91,869
82.92,890
82.93,902
82.94,916
82.95,917
82.96,906
82.97,901
82.98,869
82.99,912
83,826
83.01,891
83.02,905
83.03,861
83.04,852
83.05,881
83.06,843
83.07,808
83.08,868
83.09,882
83.1,837
83.11,889
83.12,892
83.13,917
83.14,949
83.15,904
83.16,868
83.17,896
83.18,884
83.19,882
83.2,922
83.21,851
83.22,901
83.23,924
83.24,878
83.25,861
83.26,875
83.27,863
83.28,884
83.29,895
83.3,839
83.31,904
83.32,861
83.33,913
83.34,867
83.35,912
83.36,910
83.37,884
83.38,840
83.39,932
83.4,917
83.41,952
83.42,903
83.43,922
83.44,931
83.45,929
83.46,897
83.47,933
83.48,870
83.49,844
83.5,907
83.51,927
83.52,933
83.53,895
83.54,889
83.55,948
83.56,973
83.57,955
83.58,957
83.59,931
83.6,903
83.61,915
83.62,915
83.63,891
83.64,910
83.65,928
83.66,919
83.67,921
83.68,914
83.69,965
83.7,910
83.71,936
83.72,948
83.73,923
83.74,976
83.75,1020
83.76,955
83.77,998
83.78,999
83.79,1037
83.8,1028
83.81,1104
83.82,1152
83.83,1130
83.84,1132
83.85,1214
83.86,1228
83.87,1174
83.88,1250
83.89,1198
83.9,1243
83.91,1207
83.92,1209
83.93,1154
83.94,1104
83.95,1043
83.96,1033
83.97,1029
83.98,950
83.99,1031
84,1045
84.01,997
84.02,1025
84.03,988
84.04,959
84.05,1003
84.06,1027
84.07,984
84.08,987
84.09,1015
84.1,1030
84.11,1040
84.12,1097
84.13,1066
84.14,1019
84.15,1051
84.16,1063
84.17,1039
84.18,997
84.19,974
84.2,942
84.21,948
84.22,982
84.23,1020
84.24,941
84.25,941
84.26,937
84.27,903
84.28,917
84.29,892
84.3,880
84.31,874
84.32,881
84.33,884
84.34,927
84.35,883
84.36,893
84.37,917
84.38,958
84.39,860
84.4,839
84.41,877
84.42,860
84.43,867
84.44,897
84.45,874
84.46,889
84.47,873
84.48,910
84.49,936
84.5,935
84.51,894
84.52,917
84.53,904
84.54,882
84.55,872
84.56,894
84.57,876
84.58,824
84.59,871
84.6,818
84.61,840
84.62,883
84.63,866
84.64,895
84.65,872
84.66,877
84.67,919
84.68,896
84.69,875
84.7,826
84.71,870
84.72,866
84.73,851
84.74,834
84.75,835
84.76,873
84.77,918
84.78,917
84.79,857
84.8,842
84.81,872
84.82,868
84.83,896
84.84,885
84.85,863
84.86,866
84.87,921
84.88,870
84.89,861
84.9,884
84.91,906
84.92,852
84.93,879
84.94,895
84.95,955
84.96,900
84.97,941
84.98,906
84.99,930
85,949
85.01,930
85.02,937
85.03,893
85.04,925
85.05,904
85.06,930
85.07,894
85.08,917
85.09,872
85.1,925
85.11,920
85.12,915
85.13,866
85.14,882
85.15,882
85.16,924
85.17,905
85.18,860
85.19,875
85.2,904
85.21,863
85.22,874
85.23,892
85.24,884
85.25,900
85.26,908
85.27,900
85.28,863
85.29,887
85.3,932
85.31,912
85.32,904
85.33,834
85.34,858
85.35,904
85.36,873
85.37,888
85.38,903
85.39,863
85.4,890
85.41,883
85.42,861
85.43,868
85.44,879
85.45,849
85.46,878
85.47,908
85.48,856
85.49,894
85.5,803
85.51,874
85.52,858
85.53,859
85.54,844
85.55,832
85.56,879
85.57,904
85.58,863
85.59,843
85.6,858
85.61,866
85.62,898
85.63,885
85.64,900
85.65,851
85.66,890
85.67,933
85.68,873
85.69,870
85.7,859
85.71,831
85.72,867
85.73,857
85.74,882
85.75,890
85.76,853
85.77,896
85.78,888
85.79,922
85.8,861
85.81,856
85.82,892
85.83,920
85.84,899
85.85,910
85.86,893
85.87,837
85.88,856
85.89,913
85.9,856
85.91,849
85.92,899
85.93,854
85.94,888
85.95,857
85.96,888
85.97,886
85.98,904
85.99,868
86,897
86.01,884
86.02,874
86.03,893
86.04,895
86.05,793
86.06,861
86.07,943
86.08,945
86.09,872
86.1,911
86.11,878
86.12,902
86.13,872
86.14,892
86.15,879
86.16,882
86.17,877
86.18,905
86.19,871
86.2,908
86.21,854
86.22,847
86.23,894
86.24,940
86.25,871
86.26,882
86.27,870
86.28,920
86.29,877
86.3,903
86.31,866
86.32,867
86.33,861
86.34,836
86.35,872
86.36,884
86.37,900
86.38,855
86.39,831
86.4,897
86.41,885
86.42,822
86.43,876
86.44,876
86.45,883
86.46,865
86.47,844
86.48,896
86.49,860
86.5,864
86.51,919
86.52,841
86.53,887
86.54,873
86.55,871
86.56,922
86.57,842
86.58,884
86.59,865
86.6,914
86.61,822
86.62,854
86.63,853
86.64,898
86.65,855
86.66,838
86.67,872
86.68,874
86.69,919
86.7,924
86.71,868
86.72,869
86.73,911
86.74,870
86.75,873
86.76,875
86.77,895
86.78,855
86.79,864
86.8,844
86.81,828
86.82,859
86.83,863
86.84,867
86.85,850
86.86,861
86.87,892
86.88,825
86.89,838
86.9,900
86.91,882
86.92,840
86.93,831
86.94,912
86.95,885
86.96,843
86.97,871
86.98,801
86.99,853
87,872
87.01,870
87.02,913
87.03,880
87.04,850
87.05,880
87.06,893
87.07,886
87.08,878
87.09,906
87.1,896
87.11,877
87.12,848
87.13,830
87.14,843
87.15,892
87.16,854
87.17,877
87.18,856
87.19,864
87.2,839
87.21,871
87.22,864
87.23,874
87.24,861
87.25,872
87.26,914
87.27,889
87.28,851
