"V1","V2"
66.96,924
66.97,977
66.98,946
66.99,1021
67,968
67.01,958
67.02,952
67.03,972
67.04,1032
67.05,1007
67.06,1028
67.07,1019
67.08,996
67.09,1018
67.1,1022
67.11,1088
67.12,1022
67.13,1024
67.14,976
67.15,1016
67.16,1000
67.17,1046
67.18,1081
67.19,1012
67.2,1056
67.21,1003
67.22,1032
67.23,1012
67.24,1002
67.25,1019
67.26,1015
67.27,1007
67.28,958
67.29,1004
67.3,1052
67.31,1027
67.32,1032
67.33,987
67.34,1066
67.35,1076
67.36,1031
67.37,1080
67.38,1023
67.39,1019
67.4,1076
67.41,1019
67.42,989
67.43,1019
67.44,1026
67.45,1053
67.46,1031
67.47,1080
67.48,1073
67.49,1052
67.5,1058
67.51,1021
67.52,1073
67.53,1032
67.54,1023
67.55,1055
67.56,1076
67.57,1051
67.58,1109
67.59,1065
67.6,1077
67.61,1188
67.62,1128
67.63,1185
67.64,1221
67.65,1276
67.66,1304
67.67,1404
67.68,1472
67.69,1535
67.7,1590
67.71,1767
67.72,1817
67.73,1963
67.74,2166
67.75,2252
67.76,2421
67.77,2377
67.78,2409
67.79,2287
67.8,2170
67.81,1969
67.82,1898
67.83,1768
67.84,1636
67.85,1620
67.86,1517
67.87,1514
67.88,1469
67.89,1445
67.9,1532
67.91,1608
67.92,1664
67.93,1705
67.94,1767
67.95,1801
67.96,1858
67.97,1895
67.98,1819
67.99,1750
68,1659
68.01,1587
68.02,1552
68.03,1501
68.04,1474
68.05,1493
68.06,1514
68.07,1567
68.08,1622
68.09,1706
68.1,1847
68.11,1986
68.12,2205
68.13,2400
68.14,2626
68.15,2788
68.16,3031
68.17,3193
68.18,3220
68.19,3140
68.2,3123
68.21,2707
68.22,2478
68.23,2234
68.24,2180
68.25,2138
68.26,2116
68.27,2079
68.28,2072
68.29,2289
68.3,2412
68.31,2533
68.32,2677
68.33,2867
68.34,2981
68.35,2977
68.36,3028
68.37,2926
68.38,2757
68.39,2615
68.4,2287
68.41,2064
68.42,1873
68.43,1821
68.44,1717
68.45,1610
68.46,1538
68.47,1580
68.48,1548
68.49,1589
68.5,1556
68.51,1549
68.52,1651
68.53,1686
68.54,1631
68.55,1577
68.56,1554
68.57,1364
68.58,1352
68.59,1276
68.6,1212
68.61,1198
68.62,1130
68.63,1132
68.64,1141
68.65,1022
68.66,1054
68.67,1084
68.68,1097
68.69,1051
68.7,1015
68.71,1011
68.72,1005
68.73,1065
68.74,1022
68.75,923
68.76,948
68.77,969
68.78,1056
68.79,987
68.8,997
68.81,1000
68.82,999
68.83,983
68.84,992
68.85,1002
68.86,1047
68.87,992
68.88,1004
68.89,1028
68.9,961
68.91,993
68.92,979
68.93,1000
68.94,975
68.95,981
68.96,993
68.97,975
68.98,999
68.99,991
69,1020
69.01,994
69.02,962
69.03,985
69.04,988
69.05,969
69.06,1031
69.07,1025
69.08,981
69.09,1047
69.1,1008
69.11,1015
69.12,1005
69.13,1021
69.14,1065
69.15,974
69.16,960
69.17,1043
69.18,994
69.19,1025
69.2,1014
69.21,979
69.22,1017
69.23,945
69.24,981
69.25,979
69.26,1010
69.27,1077
69.28,1106
69.29,1034
69.3,1054
69.31,1016
69.32,1004
69.33,1020
69.34,1047
69.35,1050
69.36,1029
69.37,1060
69.38,1098
69.39,1059
69.4,1055
69.41,1065
69.42,1061
69.43,1076
69.44,1111
69.45,1093
69.46,1076
69.47,1074
69.48,1127
69.49,1108
69.5,1156
69.51,1126
69.52,1164
69.53,1131
69.54,1112
69.55,1049
69.56,1129
69.57,1127
69.58,1176
69.59,1097
69.6,1098
69.61,1090
69.62,1059
69.63,1050
69.64,1091
69.65,1119
69.66,1122
69.67,1147
69.68,1145
69.69,1105
69.7,1133
69.71,1052
69.72,1085
69.73,1085
69.74,1078
69.75,1041
69.76,1070
69.77,1123
69.78,1087
69.79,1061
69.8,1020
69.81,1095
69.82,1017
69.83,1044
69.84,1126
69.85,1045
69.86,1062
69.87,1059
69.88,1081
69.89,1084
69.9,988
69.91,1039
69.92,1052
69.93,1068
69.94,1017
69.95,1073
69.96,977
69.97,1044
69.98,1017
69.99,1106
70,993
70.01,1078
70.02,1067
70.03,1026
70.04,1040
70.05,1039
70.06,996
70.07,951
70.08,982
70.09,989
70.1,985
70.11,1009
70.12,989
70.13,1028
70.14,1029
70.15,1021
70.16,1074
70.17,1096
70.18,1013
70.19,1007
70.2,1021
70.21,1045
70.22,1022
70.23,1069
70.24,1021
70.25,975
70.26,1074
70.27,977
70.28,1005
70.29,1090
70.3,1018
70.31,1038
70.32,1020
70.33,973
70.34,1047
70.35,1018
70.36,1049
70.37,1030
70.38,1067
70.39,1009
70.4,989
70.41,997
70.42,972
70.43,1009
70.44,1038
70.45,965
70.46,957
70.47,985
70.48,980
70.49,1028
70.5,1002
70.51,1042
70.52,1043
70.53,1033
70.54,1028
70.55,982
70.56,970
70.57,957
70.58,982
70.59,997
70.6,988
70.61,1016
70.62,1007
70.63,988
70.64,988
70.65,977
70.66,977
70.67,975
70.68,950
70.69,979
70.7,1054
70.71,970
70.72,971
70.73,969
70.74,1011
70.75,969
70.76,1022
70.77,995
70.78,960
70.79,976
70.8,1020
70.81,1001
70.82,997
70.83,966
70.84,941
70.85,977
70.86,986
70.87,980
70.88,943
70.89,990
70.9,1000
70.91,1004
70.92,988
70.93,1013
70.94,974
70.95,1073
70.96,977
70.97,1043
70.98,1001
70.99,985
71,976
71.01,970
71.02,920
71.03,999
71.04,1009
71.05,935
71.06,973
71.07,996
71.08,985
71.09,964
71.1,1026
71.11,1046
71.12,1024
71.13,987
71.14,945
71.15,994
71.16,964
71.17,962
71.18,967
71.19,985
71.2,944
71.21,940
71.22,989
71.23,999
71.24,1019
71.25,970
71.26,971
71.27,948
71.28,953
71.29,975
71.3,970
71.31,965
71.32,956
71.33,951
71.34,1001
71.35,980
71.36,976
71.37,998
71.38,1023
71.39,949
71.4,959
71.41,955
71.42,964
71.43,962
71.44,976
71.45,979
71.46,986
71.47,966
71.48,994
71.49,1005
71.5,995
71.51,974
71.52,1015
71.53,974
71.54,952
71.55,966
71.56,959
71.57,937
71.58,959
71.59,992
71.6,967
71.61,948
71.62,980
71.63,992
71.64,944
71.65,963
71.66,970
71.67,996
71.68,978
71.69,968
71.7,944
71.71,1003
71.72,979
71.73,958
71.74,1007
71.75,982
71.76,1001
71.77,1028
71.78,979
71.79,983
71.8,966
71.81,964
71.82,958
71.83,942
71.84,1023
71.85,953
71.86,948
71.87,961
71.88,927
71.89,943
71.9,964
71.91,938
71.92,981
71.93,985
71.94,935
71.95,908
71.96,966
71.97,942
71.98,963
71.99,937
72,946
72.01,991
72.02,975
72.03,983
72.04,918
72.05,904
72.06,1003
72.07,1001
72.08,974
72.09,938
72.1,918
72.11,953
72.12,942
72.13,943
72.14,941
72.15,968
72.16,960
72.17,962
72.18,970
72.19,982
72.2,957
72.21,959
72.22,963
72.23,1030
72.24,955
72.25,1018
72.26,964
72.27,966
72.28,962
72.29,936
72.3,990
72.31,963
72.32,942
72.33,1003
72.34,972
72.35,984
72.36,949
72.37,956
72.38,1015
72.39,961
72.4,999
72.41,1001
72.42,1010
72.43,1038
72.44,987
72.45,985
72.46,1005
72.47,995
72.48,967
72.49,990
72.5,985
72.51,1077
72.52,946
72.53,1013
72.54,991
72.55,1026
72.56,1020
72.57,1010
72.58,971
72.59,1091
72.6,1033
72.61,1021
72.62,1023
72.63,1010
72.64,1029
72.65,1067
72.66,1087
72.67,1044
72.68,1108
72.69,1068
72.7,1065
72.71,1049
72.72,1013
72.73,1047
72.74,999
72.75,1086
72.76,1117
72.77,1115
72.78,1054
72.79,1031
72.8,1055
72.81,1070
72.82,1054
72.83,1008
72.84,1101
72.85,1096
72.86,1065
72.87,1047
72.88,1043
72.89,1056
72.9,1027
72.91,1088
72.92,1086
72.93,1111
72.94,977
72.95,1010
72.96,1097
72.97,1062
72.98,1053
72.99,1057
73,1031
73.01,1057
73.02,1059
73.03,1070
73.04,1033
73.05,1052
73.06,1056
73.07,1036
73.08,1079
73.09,1080
73.1,1048
73.11,1091
73.12,1057
73.13,1069
73.14,1113
73.15,1045
73.16,1062
73.17,1067
73.18,1056
73.19,1013
73.2,1059
73.21,1031
73.22,1042
73.23,1093
73.24,1057
73.25,1086
73.26,1051
73.27,1068
73.28,1060
73.29,1091
73.3,1049
73.31,1059
73.32,1037
73.33,1084
73.34,1044
73.35,1071
73.36,1127
73.37,1087
73.38,1117
73.39,1192
73.4,1254
73.41,1177
73.42,1270
73.43,1311
73.44,1330
73.45,1462
73.46,1460
73.47,1543
73.48,1596
73.49,1656
73.5,1708
73.51,1704
73.52,1654
73.53,1653
73.54,1509
73.55,1453
73.56,1354
73.57,1275
73.58,1220
73.59,1221
73.6,1168
73.61,1119
73.62,1225
73.63,1139
73.64,1159
73.65,1199
73.66,1186
73.67,1240
73.68,1284
73.69,1350
73.7,1346
73.71,1414
73.72,1364
73.73,1352
73.74,1278
73.75,1242
73.76,1215
73.77,1227
73.78,1197
73.79,1151
73.8,1062
73.81,1044
73.82,1070
73.83,1044
73.84,992
73.85,1112
73.86,1082
73.87,1051
73.88,987
73.89,1002
73.9,1005
73.91,1043
73.92,1068
73.93,1007
73.94,1067
73.95,983
73.96,979
73.97,1017
73.98,973
73.99,1014
74,997
74.01,990
74.02,1083
74.03,1081
74.04,1027
74.05,1043
74.06,1076
74.07,1029
74.08,1005
74.09,1057
74.1,1069
74.11,1008
74.12,1045
74.13,1004
74.14,1019
74.15,1010
74.16,1016
74.17,1004
74.18,1058
74.19,1010
74.2,1034
74.21,971
74.22,1028
74.23,968
74.24,1019
74.25,999
74.26,989
74.27,1053
74.28,939
74.29,1008
74.3,948
74.31,985
74.32,955
74.33,1035
74.34,990
74.35,1027
74.36,1039
74.37,992
74.38,1018
74.39,1031
74.4,1025
74.41,989
74.42,1003
74.43,1005
74.44,984
74.45,1013
74.46,994
74.47,1042
74.48,963
74.49,984
74.5,1008
74.51,992
74.52,1014
74.53,987
74.54,985
74.55,952
74.56,997
74.57,993
74.58,1009
74.59,979
74.6,1001
74.61,966
74.62,953
74.63,1001
74.64,977
74.65,980
74.66,993
74.67,976
74.68,1003
74.69,958
74.7,954
74.71,957
74.72,1005
74.73,943
74.74,972
74.75,1031
74.76,968
74.77,1020
74.78,1038
74.79,1073
74.8,1020
74.81,1018
74.82,994
74.83,996
74.84,1001
74.85,1033
74.86,997
74.87,1000
74.88,1008
74.89,1035
74.9,952
74.91,949
74.92,932
74.93,966
74.94,884
74.95,979
74.96,953
74.97,998
74.98,943
74.99,994
75,1015
75.01,966
75.02,1040
75.03,931
75.04,997
75.05,931
75.06,922
75.07,993
75.08,956
75.09,971
75.1,942
75.11,963
75.12,967
75.13,1042
75.14,925
75.15,1001
75.16,1020
75.17,966
75.18,953
75.19,971
75.2,980
75.21,972
75.22,989
75.23,1030
75.24,961
75.25,929
75.26,923
75.27,939
75.28,937
75.29,919
75.3,970
75.31,946
75.32,949
75.33,904
75.34,920
75.35,938
75.36,962
75.37,987
75.38,998
75.39,989
75.4,965
75.41,968
75.42,963
75.43,981
75.44,969
75.45,1035
75.46,994
75.47,1008
75.48,1052
75.49,1003
75.5,1014
75.51,1063
75.52,992
75.53,1078
75.54,1091
75.55,1046
75.56,1133
75.57,1088
75.58,1066
75.59,1149
75.6,1155
75.61,1209
75.62,1262
75.63,1393
75.64,1469
75.65,1478
75.66,1586
75.67,1747
75.68,1912
75.69,2056
75.7,2164
75.71,2182
75.72,2130
75.73,1977
75.74,1881
75.75,1652
75.76,1439
75.77,1421
75.78,1307
75.79,1223
75.8,1226
75.81,1213
75.82,1154
75.83,1169
75.84,1311
75.85,1236
75.86,1211
75.87,1301
75.88,1309
75.89,1372
75.9,1442
75.91,1541
75.92,1494
75.93,1577
75.94,1515
75.95,1467
75.96,1429
75.97,1317
75.98,1238
75.99,1188
76,1094
76.01,1038
76.02,1010
76.03,1023
76.04,1018
76.05,1034
76.06,1023
76.07,970
76.08,1000
76.09,987
76.1,1025
76.11,948
76.12,1001
76.13,1017
76.14,993
76.15,984
76.16,966
76.17,1010
76.18,988
76.19,1038
76.2,1015
76.21,989
76.22,1003
76.23,1004
76.24,1010
76.25,1034
76.26,1032
76.27,997
76.28,1067
76.29,1010
76.3,1029
76.31,999
76.32,1010
76.33,983
76.34,953
76.35,977
76.36,987
76.37,1029
76.38,977
76.39,986
76.4,965
76.41,972
76.42,966
76.43,966
76.44,994
76.45,933
76.46,988
76.47,988
76.48,1038
76.49,991
76.5,999
76.51,968
76.52,998
76.53,1012
76.54,945
76.55,1037
76.56,959
76.57,1024
76.58,965
76.59,988
76.6,996
76.61,977
76.62,1023
76.63,964
76.64,991
76.65,967
76.66,935
76.67,969
76.68,936
76.69,976
76.7,970
76.71,1040
76.72,951
76.73,998
76.74,999
76.75,957
76.76,957
76.77,960
76.78,918
76.79,930
76.8,983
76.81,946
76.82,924
76.83,1011
76.84,967
76.85,930
76.86,970
76.87,959
76.88,989
76.89,940
76.9,946
76.91,932
76.92,967
76.93,957
76.94,963
76.95,970
76.96,921
76.97,965
76.98,927
76.99,944
77,912
77.01,960
77.02,981
77.03,965
77.04,918
77.05,989
77.06,1016
77.07,970
77.08,979
77.09,959
77.1,954
77.11,931
77.12,930
77.13,918
77.14,950
77.15,957
77.16,928
77.17,905
77.18,943
77.19,945
77.2,963
77.21,903
77.22,932
77.23,982
77.24,942
77.25,977
77.26,985
77.27,921
77.28,976
77.29,958
77.3,964
77.31,937
77.32,931
77.33,919
77.34,915
77.35,972
77.36,946
77.37,918
77.38,926
77.39,933
77.4,957
77.41,950
77.42,956
77.43,950
77.44,934
77.45,913
77.46,964
77.47,941
77.48,906
77.49,985
77.5,1015
77.51,1001
77.52,994
77.53,933
77.54,975
77.55,990
77.56,991
77.57,991
77.58,984
77.59,1028
77.6,1059
77.61,1034
77.62,1054
77.63,1061
77.64,1123
77.65,1137
77.66,1165
77.67,1187
77.68,1211
77.69,1259
77.7,1287
77.71,1245
77.72,1272
77.73,1291
77.74,1195
77.75,1211
77.76,1182
77.77,1180
77.78,1136
77.79,1111
77.8,1096
77.81,1065
77.82,982
77.83,1101
77.84,1084
77.85,1041
77.86,1067
77.87,1082
77.88,1094
77.89,1112
77.9,1168
77.91,1121
77.92,1100
77.93,1123
77.94,1091
77.95,1122
77.96,1057
77.97,1083
77.98,1091
77.99,1088
78,1073
78.01,1014
78.02,1021
78.03,1005
78.04,1003
78.05,1022
78.06,933
78.07,1003
78.08,946
78.09,975
78.1,961
78.11,954
78.12,942
78.13,941
78.14,931
78.15,944
78.16,964
78.17,940
78.18,957
78.19,959
78.2,982
78.21,964
78.22,951
78.23,992
78.24,953
78.25,919
78.26,960
78.27,976
78.28,936
78.29,942
78.3,926
78.31,925
78.32,940
78.33,906
78.34,956
78.35,941
78.36,949
78.37,1054
78.38,973
78.39,981
78.4,963
78.41,941
78.42,957
78.43,927
78.44,914
78.45,943
78.46,943
78.47,904
78.48,956
78.49,966
78.5,920
78.51,895
78.52,991
78.53,990
78.54,918
78.55,899
78.56,898
78.57,944
78.58,963
78.59,919
78.6,920
78.61,966
78.62,945
78.63,956
78.64,931
78.65,911
78.66,984
78.67,934
78.68,989
78.69,964
78.7,955
78.71,935
78.72,950
78.73,962
78.74,873
78.75,917
78.76,929
78.77,911
78.78,900
78.79,942
78.8,941
78.81,936
78.82,924
78.83,948
78.84,994
78.85,920
78.86,904
78.87,939
78.88,944
78.89,946
78.9,975
78.91,942
78.92,972
78.93,898
78.94,956
78.95,979
78.96,935
78.97,961
78.98,913
78.99,886
79,930
79.01,871
79.02,911
79.03,973
79.04,923
79.05,908
79.06,883
79.07,880
79.08,886
79.09,901
79.1,881
79.11,888
79.12,902
79.13,946
79.14,918
79.15,871
79.16,888
79.17,923
79.18,903
79.19,926
79.2,909
79.21,913
79.22,938
79.23,952
79.24,933
79.25,954
79.26,942
79.27,894
79.28,861
79.29,916
79.3,925
79.31,914
79.32,924
79.33,927
79.34,927
79.35,893
79.36,888
79.37,918
79.38,891
79.39,886
79.4,901
79.41,975
79.42,878
79.43,908
79.44,930
79.45,946
79.46,924
79.47,886
79.48,918
79.49,972
79.5,933
79.51,928
79.52,886
79.53,927
79.54,930
79.55,961
79.56,913
79.57,930
79.58,945
79.59,912
79.6,887
79.61,907
79.62,945
79.63,954
79.64,942
79.65,922
79.66,960
79.67,953
79.68,968
79.69,950
79.7,932
79.71,950
79.72,980
79.73,970
79.74,1017
79.75,996
79.76,1007
79.77,974
79.78,1070
79.79,1045
79.8,1055
79.81,1109
79.82,1098
79.83,1116
79.84,1139
79.85,1287
79.86,1269
79.87,1318
79.88,1408
79.89,1462
79.9,1511
79.91,1638
79.92,1734
79.93,1712
79.94,1779
79.95,1715
79.96,1658
79.97,1547
79.98,1528
79.99,1456
80,1310
80.01,1291
80.02,1268
80.03,1221
80.04,1245
80.05,1273
80.06,1310
80.07,1293
80.08,1344
80.09,1325
80.1,1362
80.11,1360
80.12,1352
80.13,1389
80.14,1420
80.15,1331
80.16,1366
80.17,1451
80.18,1364
80.19,1327
80.2,1292
80.21,1229
80.22,1215
80.23,1216
80.24,1151
80.25,1067
80.26,1106
80.27,1112
80.28,1048
80.29,1055
80.3,1047
80.31,1060
80.32,1069
80.33,1057
80.34,1030
80.35,1046
80.36,1056
80.37,982
80.38,1020
80.39,960
80.4,972
80.41,1001
80.42,965
80.43,930
80.44,994
80.45,942
80.46,942
80.47,930
80.48,940
80.49,869
80.5,905
80.51,880
80.52,951
80.53,907
80.54,923
80.55,878
80.56,953
80.57,927
80.58,921
80.59,894
80.6,887
80.61,882
80.62,915
80.63,891
80.64,833
80.65,945
80.66,949
80.67,900
80.68,922
80.69,916
80.7,938
80.71,932
80.72,907
80.73,933
80.74,856
80.75,954
80.76,929
80.77,895
80.78,894
80.79,901
80.8,894
80.81,935
80.82,938
80.83,924
80.84,922
80.85,899
80.86,928
80.87,922
80.88,937
80.89,913
80.9,943
80.91,906
80.92,893
80.93,890
80.94,904
80.95,951
80.96,941
80.97,933
80.98,969
80.99,926
81,956
81.01,903
81.02,936
81.03,1009
81.04,964
81.05,1005
81.06,974
81.07,961
81.08,1060
81.09,1044
81.1,1052
81.11,1096
81.12,1110
81.13,1193
81.14,1184
81.15,1250
81.16,1290
81.17,1310
81.18,1491
81.19,1474
81.2,1597
81.21,1624
81.22,1668
81.23,1604
81.24,1572
81.25,1556
81.26,1429
81.27,1351
81.28,1319
81.29,1224
81.3,1161
81.31,1235
81.32,1164
81.33,1178
81.34,1230
81.35,1215
81.36,1217
81.37,1212
81.38,1214
81.39,1223
81.4,1279
81.41,1300
81.42,1364
81.43,1416
81.44,1472
81.45,1497
81.46,1518
81.47,1605
81.48,1632
81.49,1669
81.5,1740
81.51,1759
81.52,1741
81.53,1692
81.54,1719
81.55,1671
81.56,1640
81.57,1517
81.58,1477
81.59,1325
81.6,1281
81.61,1279
81.62,1205
81.63,1169
81.64,1205
81.65,1192
81.66,1111
81.67,1112
81.68,1157
81.69,1103
81.7,1144
81.71,1103
81.72,1106
81.73,1143
81.74,1104
81.75,1133
81.76,1217
81.77,1218
81.78,1263
81.79,1297
81.8,1206
81.81,1226
81.82,1186
81.83,1134
81.84,1089
81.85,1075
81.86,1056
81.87,1024
81.88,1018
81.89,1005
81.9,903
81.91,1000
81.92,1029
81.93,941
81.94,926
81.95,933
81.96,926
81.97,932
81.98,892
81.99,905
82,923
82.01,891
82.02,892
82.03,922
82.04,906
82.05,898
82.06,895
82.07,916
82.08,870
82.09,926
82.1,911
82.11,909
82.12,844
82.13,885
82.14,878
82.15,889
82.16,903
82.17,841
82.18,881
82.19,889
82.2,915
82.21,875
82.22,896
82.23,883
82.24,875
82.25,961
82.26,923
82.27,929
82.28,910
82.29,895
82.3,903
82.31,868
82.32,886
82.33,882
82.34,898
82.35,860
82.36,852
82.37,908
82.38,885
82.39,871
82.4,923
82.41,869
82.42,894
82.43,868
82.44,873
82.45,860
82.46,888
82.47,873
82.48,815
82.49,913
82.5,897
82.51,901
82.52,869
82.53,917
82.54,870
82.55,924
82.56,807
82.57,828
82.58,922
82.59,875
82.6,850
82.61,905
82.62,894
82.63,924
82.64,905
82.65,871
82.66,889
82.67,878
82.68,894
82.69,914
82.7,910
82.71,849
82.72,879
82.73,875
82.74,884
82.75,878
82.76,898
82.77,877
82.78,934
82.79,889
82.8,916
82.81,885
82.82,889
82.83,876
82.84,896
82.85,874
82.86,880
82.87,923
82.88,896
82.89,855
82.9,870
82.91,887
82.92,858
82.93,865
82.94,872
82.95,897
82.96,893
82.97,825
82.98,865
82.99,891
83,867
83.01,853
83.02,920
83.03,890
83.04,838
83.05,927
83.06,920
83.07,920
83.08,899
83.09,915
83.1,869
83.11,880
83.12,902
83.13,923
83.14,848
83.15,885
83.16,905
83.17,914
83.18,898
83.19,913
83.2,894
83.21,904
83.22,926
83.23,904
83.24,917
83.25,905
83.26,927
83.27,905
83.28,876
83.29,857
83.3,863
83.31,865
83.32,910
83.33,888
83.34,875
83.35,920
83.36,865
83.37,882
83.38,948
83.39,855
83.4,918
83.41,944
83.42,917
83.43,917
83.44,951
83.45,857
83.46,883
83.47,884
83.48,959
83.49,884
83.5,970
83.51,966
83.52,911
83.53,926
83.54,854
83.55,934
83.56,918
83.57,879
83.58,934
83.59,945
83.6,905
83.61,928
83.62,902
83.63,932
83.64,913
83.65,957
83.66,908
83.67,918
83.68,914
83.69,928
83.7,985
83.71,909
83.72,902
83.73,982
83.74,975
83.75,1000
83.76,924
83.77,983
83.78,1068
83.79,1067
83.8,1051
83.81,1092
83.82,1144
83.83,1119
83.84,1181
83.85,1224
83.86,1197
83.87,1281
83.88,1253
83.89,1298
83.9,1264
83.91,1295
83.92,1259
83.93,1155
83.94,1137
83.95,1158
83.96,1081
83.97,1033
83.98,1011
83.99,1049
84,972
84.01,941
84.02,1015
84.03,978
84.04,999
84.05,980
84.06,1000
84.07,990
84.08,1010
84.09,1033
84.1,973
84.11,1028
84.12,1034
84.13,1026
84.14,1032
84.15,1110
84.16,1081
84.17,1044
84.18,1067
84.19,1035
84.2,1069
84.21,1041
84.22,951
84.23,947
84.24,965
84.25,919
84.26,933
84.27,868
84.28,889
84.29,908
84.3,836
84.31,897
84.32,903
84.33,934
84.34,934
84.35,867
84.36,873
84.37,926
84.38,852
84.39,875
84.4,884
84.41,870
84.42,896
84.43,812
84.44,846
84.45,859
84.46,920
84.47,874
84.48,855
84.49,887
84.5,887
84.51,863
84.52,860
84.53,902
84.54,891
84.55,861
84.56,896
84.57,815
84.58,837
84.59,899
84.6,913
84.61,861
84.62,871
84.63,919
84.64,909
84.65,848
84.66,860
84.67,892
84.68,911
84.69,854
84.7,815
84.71,908
84.72,875
84.73,875
84.74,873
84.75,834
84.76,869
84.77,899
84.78,864
84.79,919
84.8,873
84.81,859
84.82,892
84.83,918
84.84,880
84.85,945
84.86,899
84.87,853
84.88,860
84.89,919
84.9,841
84.91,879
84.92,909
84.93,884
84.94,898
84.95,865
84.96,930
84.97,898
84.98,906
84.99,944
85,922
85.01,925
85.02,912
85.03,869
85.04,849
85.05,910
85.06,931
85.07,910
85.08,930
85.09,847
85.1,857
85.11,891
85.12,852
85.13,858
85.14,865
85.15,859
85.16,890
85.17,910
85.18,872
85.19,889
85.2,873
85.21,903
85.22,962
85.23,897
85.24,923
85.25,895
85.26,917
85.27,846
85.28,906
85.29,851
85.3,897
85.31,891
85.32,906
85.33,830
85.34,880
85.35,859
85.36,826
85.37,850
85.38,868
85.39,849
85.4,852
85.41,886
85.42,851
85.43,873
85.44,829
85.45,848
85.46,827
85.47,878
85.48,883
85.49,864
85.5,844
85.51,868
85.52,885
85.53,881
85.54,892
85.55,870
85.56,866
85.57,838
85.58,884
85.59,841
85.6,830
85.61,829
85.62,843
85.63,900
85.64,845
85.65,833
85.66,852
85.67,861
85.68,872
85.69,867
85.7,859
85.71,916
85.72,876
85.73,896
85.74,904
85.75,881
85.76,921
85.77,848
85.78,831
85.79,877
85.8,856
85.81,856
85.82,881
85.83,839
85.84,876
85.85,905
85.86,825
85.87,835
85.88,842
85.89,867
85.9,885
85.91,898
85.92,822
85.93,850
85.94,880
85.95,910
85.96,874
85.97,850
85.98,873
85.99,855
86,874
86.01,854
86.02,880
86.03,894
86.04,828
86.05,860
86.06,893
86.07,887
86.08,858
86.09,922
86.1,854
86.11,908
86.12,930
86.13,881
86.14,883
86.15,890
86.16,908
86.17,845
86.18,910
86.19,845
86.2,903
86.21,895
86.22,886
86.23,856
86.24,857
86.25,853
86.26,872
86.27,903
86.28,802
86.29,880
86.3,897
86.31,861
86.32,870
86.33,850
86.34,849
86.35,880
86.36,867
86.37,866
86.38,907
86.39,850
86.4,821
86.41,850
86.42,876
86.43,846
86.44,886
86.45,863
86.46,846
86.47,855
86.48,844
86.49,868
86.5,882
86.51,859
86.52,860
86.53,833
86.54,804
86.55,845
86.56,867
86.57,810
86.58,882
86.59,852
86.6,893
86.61,853
86.62,854
86.63,830
86.64,854
86.65,891
86.66,851
86.67,817
86.68,833
86.69,863
86.7,847
86.71,858
86.72,805
86.73,849
86.74,904
86.75,901
86.76,882
86.77,849
86.78,839
86.79,892
86.8,870
86.81,846
86.82,847
86.83,825
86.84,887
86.85,824
86.86,859
86.87,886
86.88,852
86.89,822
86.9,876
86.91,852
86.92,867
86.93,899
86.94,888
86.95,815
86.96,880
86.97,837
86.98,819
86.99,876
87,888
87.01,823
87.02,839
87.03,791
87.04,824
87.05,893
87.06,850
87.07,865
87.08,875
87.09,854
87.1,859
87.11,901
87.12,846
87.13,875
87.14,874
87.15,836
87.16,882
87.17,864
87.18,933
87.19,924
87.2,821
87.21,873
87.22,821
87.23,857
87.24,884
87.25,826
87.26,883
87.27,850
87.28,905
87.29,903
87.3,836
87.31,860
87.32,852
87.33,837
87.34,884
87.35,877
87.36,888
87.37,883
87.38,879
87.39,886
87.4,903
87.41,906
87.42,878
87.43,864
87.44,887
87.45,903
87.46,905
87.47,951
87.48,922
87.49,953
87.5,960
87.51,905
87.52,931
87.53,946
87.54,946
87.55,893
87.56,886
87.57,941
87.58,914
87.59,943
87.6,856
87.61,887
87.62,926
87.63,849
87.64,859
87.65,883
87.66,902
87.67,894
87.68,901
87.69,886
87.7,887
87.71,923
87.72,887
87.73,906
87.74,849
87.75,929
87.76,843
87.77,906
87.78,945
87.79,940
87.8,948
87.81,906
87.82,921
87.83,953
87.84,920
87.85,946
87.86,899
87.87,868
87.88,876
87.89,872
87.9,870
87.91,895
87.92,842
87.93,847
87.94,836
87.95,920
87.96,869
87.97,870
87.98,843
87.99,825
88,868
88.01,878
88.02,929
88.03,864
88.04,884
88.05,858
88.06,815
88.07,809
88.08,858
88.09,884
88.1,872
88.11,835
88.12,883
88.13,865
88.14,857
88.15,790
88.16,835
88.17,912
88.18,860
88.19,897
88.2,883
88.21,897
88.22,844
88.23,882
88.24,854
88.25,867
88.26,813
88.27,834
88.28,858
88.29,888
88.3,848
88.31,852
88.32,840
88.33,846
88.34,879
88.35,844
88.36,864
88.37,861
88.38,869
88.39,819
88.4,849
88.41,849
88.42,837
88.43,839
88.44,894
88.45,831
88.46,898
88.47,864
88.48,864
88.49,874
88.5,864
88.51,914
88.52,861
88.53,886
88.54,849
88.55,864
88.56,817
88.57,851
88.58,830
88.59,877
88.6,872
88.61,853
88.62,859
88.63,826
88.64,807
88.65,853
88.66,858
88.67,893
88.68,894
88.69,866
88.7,840
88.71,877
88.72,873
88.73,823
88.74,853
88.75,860
88.76,853
88.77,891
88.78,890
88.79,894
88.8,834
88.81,856
88.82,869
88.83,837
88.84,859
88.85,869
88.86,891
88.87,865
88.88,871
88.89,894
88.9,874
88.91,834
88.92,817
