"V1","V2"
71.02,644
71.03,625
71.04,593
71.05,602
71.06,605
71.07,618
71.08,640
71.09,612
71.1,652
71.11,625
71.12,605
71.13,611
71.14,629
71.15,612
71.16,603
71.17,647
71.18,584
71.19,640
71.2,613
71.21,608
71.22,584
71.23,630
71.24,609
71.25,637
71.26,633
71.27,606
71.28,615
71.29,643
71.3,580
71.31,582
71.32,649
71.33,624
71.34,608
71.35,628
71.36,592
71.37,613
71.38,602
71.39,600
71.4,619
71.41,617
71.42,637
71.43,586
71.44,649
71.45,630
71.46,619
71.47,613
71.48,603
71.49,597
71.5,619
71.51,614
71.52,624
71.53,605
71.54,603
71.55,614
71.56,603
71.57,596
71.58,622
71.59,618
71.6,635
71.61,583
71.62,592
71.63,643
71.64,594
71.65,591
71.66,568
71.67,542
71.68,592
71.69,602
71.7,574
71.71,567
71.72,564
71.73,595
71.74,560
71.75,583
71.76,593
71.77,587
71.78,596
71.79,563
71.8,557
71.81,579
71.82,573
71.83,571
71.84,593
71.85,612
71.86,635
71.87,601
71.88,570
71.89,557
71.9,564
71.91,565
71.92,561
71.93,571
71.94,573
71.95,601
71.96,625
71.97,614
71.98,597
71.99,600
72,576
72.01,604
72.02,586
72.03,578
72.04,587
72.05,567
72.06,597
72.07,638
72.08,596
72.09,591
72.1,604
72.11,605
72.12,617
72.13,565
72.14,590
72.15,581
72.16,602
72.17,560
72.18,581
72.19,608
72.2,583
72.21,587
72.22,590
72.23,576
72.24,632
72.25,603
72.26,588
72.27,600
72.28,608
72.29,606
72.3,623
72.31,622
72.32,586
72.33,580
72.34,617
72.35,642
72.36,601
72.37,593
72.38,648
72.39,598
72.4,608
72.41,609
72.42,624
72.43,628
72.44,605
72.45,624
72.46,610
72.47,586
72.48,569
72.49,640
72.5,671
72.51,613
72.52,606
72.53,584
72.54,592
72.55,638
72.56,639
72.57,587
72.58,587
72.59,606
72.6,623
72.61,588
72.62,608
72.63,591
72.64,615
72.65,611
72.66,634
72.67,638
72.68,617
72.69,584
72.7,639
72.71,618
72.72,629
72.73,647
72.74,638
72.75,648
72.76,647
72.77,644
72.78,638
72.79,615
72.8,650
72.81,659
72.82,658
72.83,659
72.84,669
72.85,620
72.86,637
72.87,660
72.88,657
72.89,629
72.9,664
72.91,687
72.92,636
72.93,635
72.94,672
72.95,651
72.96,651
72.97,636
72.98,653
72.99,652
73,683
73.01,647
73.02,691
73.03,645
73.04,653
73.05,679
73.06,666
73.07,726
73.08,648
73.09,670
73.1,650
73.11,636
73.12,638
73.13,701
73.14,687
73.15,670
73.16,713
73.17,689
73.18,741
73.19,704
73.2,720
73.21,698
73.22,657
73.23,714
73.24,673
73.25,704
73.26,746
73.27,728
73.28,747
73.29,727
73.3,798
73.31,786
73.32,826
73.33,848
73.34,780
73.35,801
73.36,871
73.37,860
73.38,931
73.39,1027
73.4,1016
73.41,1090
73.42,1108
73.43,1160
73.44,1276
73.45,1330
73.46,1431
73.47,1566
73.48,1633
73.49,1700
73.5,1764
73.51,1732
73.52,1730
73.53,1635
73.54,1582
73.55,1361
73.56,1400
73.57,1229
73.58,1149
73.59,1112
73.6,1137
73.61,1080
73.62,1050
73.63,1068
73.64,1080
73.65,1032
73.66,1078
73.67,1142
73.68,1146
73.69,1160
73.7,1224
73.71,1228
73.72,1204
73.73,1184
73.74,1136
73.75,1047
73.76,1018
73.77,965
73.78,874
73.79,854
73.8,819
73.81,797
73.82,774
73.83,740
73.84,737
73.85,729
73.86,727
73.87,695
73.88,677
73.89,730
73.9,664
73.91,668
73.92,667
73.93,674
73.94,679
73.95,644
73.96,641
73.97,648
73.98,625
73.99,631
74,633
74.01,617
74.02,656
74.03,645
74.04,621
74.05,638
74.06,632
74.07,641
74.08,637
74.09,606
74.1,642
74.11,601
74.12,603
74.13,622
74.14,652
74.15,636
74.16,647
74.17,640
74.18,652
74.19,647
74.2,681
74.21,618
74.22,606
74.23,658
74.24,630
74.25,592
74.26,638
74.27,649
74.28,637
74.29,603
74.3,605
74.31,626
74.32,622
74.33,617
74.34,646
74.35,632
74.36,609
74.37,600
74.38,630
74.39,631
74.4,659
74.41,607
74.42,590
74.43,635
74.44,625
74.45,613
74.46,606
74.47,643
74.48,583
74.49,640
74.5,571
74.51,597
74.52,595
74.53,631
74.54,613
74.55,592
74.56,625
74.57,680
74.58,638
74.59,580
74.6,606
74.61,654
74.62,623
74.63,630
74.64,616
74.65,642
74.66,634
74.67,633
74.68,597
74.69,621
74.7,617
74.71,627
74.72,645
74.73,595
74.74,636
74.75,645
74.76,647
74.77,585
74.78,617
74.79,618
74.8,634
74.81,653
74.82,651
74.83,636
74.84,627
74.85,618
74.86,623
74.87,625
74.88,596
74.89,619
74.9,604
74.91,611
74.92,604
74.93,572
74.94,570
74.95,624
74.96,636
74.97,634
74.98,635
74.99,631
75,639
75.01,635
75.02,669
75.03,664
75.04,669
75.05,614
75.06,610
75.07,640
75.08,608
75.09,628
75.1,631
75.11,617
75.12,644
75.13,624
75.14,642
75.15,643
75.16,669
75.17,629
75.18,606
75.19,597
75.2,604
75.21,613
75.22,656
75.23,630
75.24,636
75.25,614
75.26,640
75.27,633
75.28,636
75.29,667
75.3,635
75.31,642
75.32,649
75.33,650
75.34,660
75.35,641
75.36,664
75.37,632
75.38,686
75.39,650
75.4,649
75.41,688
75.42,645
75.43,662
75.44,703
75.45,694
75.46,718
75.47,726
75.48,733
75.49,807
75.5,764
75.51,819
75.52,787
75.53,815
75.54,885
75.55,858
75.56,931
75.57,970
75.58,983
75.59,1090
75.6,1166
75.61,1266
75.62,1369
75.63,1455
75.64,1539
75.65,1693
75.66,1883
75.67,1898
75.68,2110
75.69,2162
75.7,2206
75.71,2218
75.72,2126
75.73,1975
75.74,1864
75.75,1699
75.76,1529
75.77,1350
75.78,1377
75.79,1243
75.8,1154
75.81,1151
75.82,1097
75.83,1128
75.84,1143
75.85,1213
75.86,1196
75.87,1288
75.88,1291
75.89,1327
75.9,1328
75.91,1375
75.92,1431
75.93,1415
75.94,1389
75.95,1354
75.96,1241
75.97,1145
75.98,1028
75.99,975
76,902
76.01,887
76.02,829
76.03,808
76.04,788
76.05,752
76.06,748
76.07,724
76.08,717
76.09,700
76.1,662
76.11,648
76.12,703
76.13,666
76.14,652
76.15,708
76.16,684
76.17,659
76.18,673
76.19,642
76.2,623
76.21,634
76.22,619
76.23,607
76.24,653
76.25,650
76.26,645
76.27,639
76.28,589
76.29,650
76.3,625
76.31,620
76.32,644
76.33,630
76.34,599
76.35,573
76.36,601
76.37,628
76.38,627
76.39,618
76.4,610
76.41,592
76.42,623
76.43,654
76.44,628
76.45,633
76.46,682
76.47,630
76.48,623
76.49,632
76.5,582
76.51,634
76.52,603
76.53,644
76.54,612
76.55,637
76.56,585
76.57,592
76.58,647
76.59,610
76.6,639
76.61,588
76.62,615
76.63,610
76.64,570
76.65,658
76.66,582
76.67,559
76.68,611
76.69,605
76.7,620
76.71,653
76.72,591
76.73,630
76.74,586
76.75,610
76.76,597
76.77,605
76.78,627
76.79,595
76.8,583
76.81,627
76.82,579
76.83,620
76.84,632
76.85,611
76.86,632
76.87,652
76.88,607
76.89,613
76.9,601
76.91,583
76.92,602
76.93,625
76.94,614
76.95,595
76.96,596
76.97,591
76.98,628
76.99,642
77,628
77.01,627
77.02,569
77.03,621
77.04,579
77.05,573
77.06,579
77.07,598
77.08,594
77.09,615
77.1,601
77.11,587
77.12,602
77.13,611
77.14,612
77.15,605
77.16,635
77.17,612
77.18,617
77.19,644
77.2,612
77.21,600
77.22,646
77.23,584
77.24,577
77.25,634
77.26,621
77.27,659
77.28,602
77.29,625
77.3,609
77.31,635
77.32,613
77.33,627
77.34,616
77.35,585
77.36,555
77.37,602
77.38,620
77.39,635
77.4,615
77.41,593
77.42,599
77.43,616
77.44,639
77.45,651
77.46,645
77.47,658
77.48,669
77.49,675
77.5,661
77.51,714
77.52,704
77.53,707
77.54,720
77.55,746
77.56,754
77.57,774
77.58,827
77.59,819
77.6,887
77.61,882
77.62,918
77.63,1052
77.64,1102
77.65,1092
77.66,1167
77.67,1213
77.68,1305
77.69,1348
77.7,1413
77.71,1382
77.72,1425
77.73,1362
77.74,1330
77.75,1244
77.76,1153
77.77,1059
77.78,1054
77.79,992
77.8,970
77.81,924
77.82,940
77.83,939
77.84,923
77.85,877
77.86,885
77.87,933
77.88,962
77.89,932
77.9,920
77.91,1020
77.92,979
77.93,1029
77.94,1018
77.95,1019
77.96,992
77.97,1004
77.98,911
77.99,893
78,848
78.01,806
78.02,787
78.03,771
78.04,733
78.05,703
78.06,711
78.07,709
78.08,652
78.09,653
78.1,615
78.11,650
78.12,636
78.13,638
78.14,637
78.15,617
78.16,636
78.17,642
78.18,591
78.19,622
78.2,570
78.21,598
78.22,626
78.23,606
78.24,644
78.25,638
78.26,616
78.27,616
78.28,610
78.29,602
78.3,622
78.31,604
78.32,620
78.33,581
78.34,591
78.35,573
78.36,597
78.37,617
78.38,615
78.39,584
78.4,590
78.41,596
78.42,595
78.43,586
78.44,619
78.45,601
78.46,578
78.47,577
78.48,604
78.49,597
78.5,573
78.51,548
78.52,532
78.53,581
78.54,609
78.55,589
78.56,564
78.57,627
78.58,597
78.59,584
78.6,612
78.61,574
78.62,574
78.63,541
78.64,586
78.65,554
78.66,558
78.67,579
78.68,593
78.69,590
78.7,566
78.71,555
78.72,596
78.73,565
78.74,554
78.75,577
78.76,597
78.77,561
78.78,587
78.79,577
78.8,571
78.81,601
78.82,563
78.83,560
78.84,574
78.85,536
78.86,580
78.87,574
78.88,577
78.89,537
78.9,601
78.91,594
78.92,595
78.93,596
78.94,586
78.95,574
78.96,565
78.97,606
78.98,535
78.99,540
79,536
79.01,590
79.02,580
79.03,564
79.04,552
79.05,596
79.06,605
79.07,573
79.08,607
79.09,589
79.1,586
79.11,564
79.12,599
79.13,596
79.14,585
79.15,579
79.16,563
79.17,550
79.18,565
79.19,571
79.2,569
79.21,571
79.22,567
79.23,603
79.24,554
79.25,548
79.26,571
79.27,602
79.28,583
79.29,585
79.3,577
79.31,605
79.32,565
79.33,595
79.34,569
79.35,606
79.36,571
79.37,535
79.38,597
79.39,586
79.4,579
79.41,600
79.42,617
79.43,600
79.44,635
79.45,633
79.46,591
79.47,608
79.48,597
79.49,589
79.5,613
79.51,623
79.52,612
79.53,633
79.54,609
79.55,611
79.56,633
79.57,643
79.58,613
79.59,621
79.6,623
79.61,636
79.62,671
79.63,643
79.64,680
79.65,627
79.66,681
79.67,723
79.68,707
79.69,748
79.7,729
79.71,748
79.72,780
79.73,820
79.74,834
79.75,804
79.76,866
79.77,905
79.78,928
79.79,936
79.8,991
79.81,1090
79.82,1116
79.83,1162
79.84,1336
79.85,1420
79.86,1402
79.87,1537
79.88,1695
79.89,1816
79.9,1981
79.91,2023
79.92,2074
79.93,2138
79.94,2063
79.95,2027
79.96,1995
79.97,1894
79.98,1778
79.99,1728
80,1580
80.01,1508
80.02,1382
80.03,1437
80.04,1474
80.05,1481
80.06,1482
80.07,1517
80.08,1507
80.09,1526
80.1,1567
80.11,1567
80.12,1579
80.13,1560
80.14,1537
80.15,1527
80.16,1599
80.17,1534
80.18,1535
80.19,1499
80.2,1417
80.21,1288
80.22,1246
80.23,1112
80.24,1095
80.25,1074
80.26,1013
80.27,944
80.28,947
80.29,958
80.3,955
80.31,977
80.32,971
80.33,923
80.34,935
80.35,878
80.36,846
80.37,797
80.38,800
80.39,767
80.4,739
80.41,720
80.42,711
80.43,714
80.44,647
80.45,680
80.46,673
80.47,638
80.48,701
80.49,647
80.5,605
80.51,641
80.52,618
80.53,665
80.54,646
80.55,609
80.56,633
80.57,650
80.58,590
80.59,594
80.6,589
80.61,606
80.62,625
80.63,657
80.64,598
80.65,609
80.66,634
80.67,623
80.68,606
80.69,623
80.7,625
80.71,620
80.72,605
80.73,673
80.74,612
80.75,584
80.76,617
80.77,625
80.78,613
80.79,582
80.8,596
80.81,640
80.82,598
80.83,614
80.84,592
80.85,598
80.86,613
80.87,654
80.88,639
80.89,659
80.9,618
80.91,658
80.92,604
80.93,607
80.94,691
80.95,678
80.96,680
80.97,661
80.98,696
80.99,686
81,729
81.01,714
81.02,735
81.03,807
81.04,794
81.05,769
81.06,832
81.07,899
81.08,891
81.09,923
81.1,959
81.11,1034
81.12,1086
81.13,1140
81.14,1260
81.15,1354
81.16,1424
81.17,1495
81.18,1616
81.19,1670
81.2,1692
81.21,1865
81.22,1837
81.23,1864
81.24,1774
81.25,1726
81.26,1702
81.27,1567
81.28,1448
81.29,1316
81.3,1235
81.31,1230
81.32,1242
81.33,1196
81.34,1160
81.35,1217
81.36,1241
81.37,1267
81.38,1281
81.39,1349
81.4,1460
81.41,1606
81.42,1633
81.43,1745
81.44,1745
81.45,1783
81.46,1913
81.47,2031
81.48,2089
81.49,2120
81.5,2194
81.51,2137
81.52,2138
81.53,2125
81.54,2071
81.55,2027
81.56,1929
81.57,1856
81.58,1682
81.59,1580
81.6,1435
81.61,1348
81.62,1306
81.63,1211
81.64,1197
81.65,1156
81.66,1111
81.67,1077
81.68,1081
81.69,1132
81.7,1129
81.71,1092
81.72,1134
81.73,1177
81.74,1223
81.75,1188
81.76,1197
81.77,1211
81.78,1221
81.79,1149
81.8,1214
81.81,1185
81.82,1086
81.83,1014
81.84,1005
81.85,993
81.86,923
81.87,868
81.88,820
81.89,767
81.9,710
81.91,707
81.92,728
81.93,706
81.94,655
81.95,693
81.96,641
81.97,636
81.98,644
81.99,660
82,652
82.01,623
82.02,607
82.03,645
82.04,643
82.05,584
82.06,582
82.07,638
82.08,606
82.09,606
82.1,578
82.11,598
82.12,581
82.13,579
82.14,608
82.15,568
82.16,619
82.17,531
82.18,594
82.19,595
82.2,565
82.21,590
82.22,578
82.23,578
82.24,570
82.25,536
82.26,619
82.27,567
82.28,545
82.29,544
82.3,536
82.31,542
82.32,525
82.33,523
82.34,573
82.35,641
82.36,550
82.37,589
82.38,531
82.39,564
82.4,574
82.41,587
82.42,601
82.43,546
82.44,561
82.45,556
82.46,576
82.47,549
82.48,546
82.49,545
82.5,555
82.51,552
82.52,509
82.53,517
82.54,514
82.55,535
82.56,527
82.57,564
82.58,558
82.59,542
82.6,552
82.61,554
82.62,549
82.63,571
82.64,586
82.65,594
82.66,505
82.67,489
82.68,558
82.69,595
82.7,547
82.71,550
82.72,539
82.73,545
82.74,564
82.75,579
82.76,565
82.77,577
82.78,554
82.79,562
82.8,560
82.81,568
82.82,552
82.83,544
82.84,562
82.85,527
82.86,529
82.87,559
82.88,509
82.89,530
82.9,606
82.91,539
82.92,546
82.93,544
82.94,547
82.95,536
82.96,547
82.97,554
82.98,541
82.99,540
83,520
83.01,546
83.02,545
83.03,542
83.04,576
83.05,551
83.06,541
83.07,549
83.08,547
83.09,555
83.1,538
83.11,583
83.12,556
83.13,550
83.14,514
83.15,536
83.16,569
83.17,562
83.18,576
83.19,584
83.2,524
83.21,553
83.22,577
83.23,570
83.24,594
83.25,545
83.26,592
83.27,568
83.28,555
83.29,526
83.3,534
83.31,540
83.32,569
83.33,560
83.34,549
83.35,541
83.36,535
83.37,563
83.38,532
83.39,558
83.4,559
83.41,541
83.42,561
83.43,619
83.44,604
83.45,612
83.46,565
83.47,571
83.48,563
83.49,563
83.5,565
83.51,577
83.52,577
83.53,571
83.54,579
83.55,594
83.56,570
83.57,562
83.58,594
83.59,607
83.6,616
83.61,641
83.62,618
83.63,646
83.64,637
83.65,649
83.66,670
83.67,707
83.68,712
83.69,676
83.7,704
83.71,792
83.72,762
83.73,715
83.74,808
83.75,787
83.76,847
83.77,864
83.78,877
83.79,931
83.8,1009
83.81,993
83.82,1062
83.83,1127
83.84,1285
83.85,1189
83.86,1310
83.87,1319
83.88,1362
83.89,1330
83.9,1304
83.91,1316
83.92,1193
83.93,1196
83.94,1077
83.95,1069
83.96,973
83.97,960
83.98,945
83.99,824
84,877
84.01,879
84.02,860
84.03,871
84.04,816
84.05,831
84.06,854
84.07,897
84.08,909
84.09,914
84.1,943
84.11,956
84.12,1030
84.13,986
84.14,976
84.15,955
84.16,935
84.17,886
84.18,863
84.19,831
84.2,761
84.21,755
84.22,734
84.23,709
84.24,728
84.25,688
84.26,666
84.27,654
84.28,618
84.29,672
84.3,595
84.31,612
84.32,591
84.33,551
84.34,556
84.35,590
84.36,570
84.37,567
84.38,546
84.39,574
84.4,525
84.41,551
84.42,536
84.43,563
84.44,548
84.45,544
84.46,532
84.47,565
84.48,556
84.49,527
84.5,552
84.51,533
84.52,588
84.53,561
84.54,606
84.55,563
84.56,557
84.57,521
84.58,574
84.59,567
84.6,559
84.61,561
84.62,503
84.63,579
84.64,550
84.65,583
84.66,555
84.67,525
84.68,576
84.69,562
84.7,530
84.71,554
84.72,499
84.73,567
84.74,600
84.75,535
84.76,585
84.77,520
84.78,593
84.79,550
84.8,511
84.81,550
84.82,540
84.83,524
84.84,536
84.85,529
84.86,540
84.87,557
84.88,594
84.89,600
84.9,602
84.91,569
84.92,593
84.93,582
84.94,589
84.95,636
84.96,623
84.97,623
84.98,627
84.99,699
85,705
85.01,661
85.02,674
85.03,668
85.04,631
85.05,576
85.06,630
85.07,638
85.08,599
85.09,601
85.1,595
85.11,586
85.12,556
85.13,570
85.14,561
85.15,567
85.16,588
85.17,538
85.18,594
85.19,600
85.2,594
85.21,574
85.22,590
85.23,581
85.24,598
85.25,594
85.26,579
85.27,613
85.28,589
85.29,572
85.3,583
85.31,537
85.32,558
85.33,534
85.34,536
85.35,556
85.36,510
85.37,547
85.38,501
85.39,530
85.4,544
85.41,527
85.42,527
85.43,536
85.44,511
85.45,518
85.46,514
85.47,516
85.48,505
85.49,498
85.5,534
85.51,491
85.52,533
85.53,537
85.54,533
85.55,511
85.56,512
85.57,561
85.58,536
85.59,494
85.6,489
85.61,524
85.62,539
85.63,520
85.64,516
85.65,520
85.66,537
85.67,524
85.68,522
85.69,541
85.7,519
85.71,512
85.72,531
85.73,525
85.74,517
85.75,534
85.76,498
85.77,495
85.78,515
85.79,493
85.8,511
85.81,523
85.82,515
85.83,500
85.84,508
85.85,515
85.86,531
85.87,508
85.88,546
85.89,525
85.9,503
85.91,515
85.92,504
85.93,536
85.94,499
85.95,561
85.96,513
85.97,510
85.98,495
85.99,512
86,515
86.01,548
86.02,536
86.03,525
86.04,534
86.05,521
86.06,497
86.07,496
86.08,528
86.09,502
86.1,522
86.11,550
86.12,465
86.13,520
86.14,533
86.15,493
86.16,498
86.17,490
86.18,518
86.19,536
86.2,526
86.21,522
86.22,558
86.23,527
86.24,506
86.25,505
86.26,515
86.27,536
86.28,534
86.29,501
86.3,524
86.31,504
86.32,510
86.33,510
86.34,499
86.35,507
86.36,521
86.37,535
86.38,537
86.39,561
86.4,535
86.41,543
86.42,529
86.43,514
86.44,522
86.45,492
86.46,497
86.47,500
86.48,494
86.49,506
86.5,497
86.51,533
86.52,539
86.53,508
86.54,536
86.55,556
86.56,539
86.57,517
86.58,524
86.59,501
86.6,499
86.61,510
86.62,488
86.63,525
86.64,505
86.65,499
86.66,516
86.67,508
86.68,483
86.69,519
86.7,465
86.71,492
86.72,543
86.73,547
86.74,574
86.75,484
86.76,523
86.77,495
86.78,541
86.79,552
86.8,541
86.81,527
86.82,514
86.83,493
86.84,537
86.85,535
86.86,519
86.87,511
86.88,532
86.89,527
86.9,479
86.91,502
86.92,521
86.93,505
86.94,536
86.95,531
86.96,540
86.97,539
86.98,519
86.99,518
87,539
87.01,531
87.02,527
87.03,520
87.04,537
87.05,497
87.06,545
87.07,480
87.08,499
87.09,499
87.1,521
87.11,547
87.12,495
87.13,466
87.14,530
87.15,496
87.16,520
87.17,501
87.18,501
87.19,525
87.2,529
87.21,540
87.22,551
87.23,540
87.24,539
87.25,520
87.26,519
87.27,517
87.28,555
87.29,570
87.3,531
87.31,550
87.32,536
87.33,535
87.34,546
87.35,552
87.36,526
87.37,554
87.38,559
87.39,574
87.4,582
87.41,559
87.42,606
87.43,615
87.44,588
87.45,654
87.46,649
87.47,617
87.48,613
87.49,567
87.5,680
87.51,677
87.52,645
87.53,637
87.54,592
87.55,628
87.56,620
87.57,573
87.58,555
87.59,582
87.6,596
87.61,573
87.62,557
87.63,603
87.64,576
87.65,533
87.66,574
87.67,600
87.68,564
87.69,596
87.7,581
87.71,558
87.72,594
87.73,560
87.74,548
87.75,570
87.76,594
87.77,591
87.78,572
87.79,584
87.8,622
87.81,557
87.82,553
87.83,577
87.84,539
87.85,547
87.86,535
87.87,530
87.88,577
87.89,512
87.9,510
87.91,504
87.92,562
87.93,534
87.94,516
87.95,530
87.96,517
87.97,488
87.98,490
87.99,528
88,549
88.01,522
88.02,507
88.03,529
88.04,509
88.05,495
88.06,489
88.07,503
88.08,507
88.09,509
88.1,518
88.11,520
88.12,503
88.13,536
88.14,517
88.15,504
88.16,521
88.17,523
88.18,471
88.19,499
88.2,546
88.21,507
88.22,477
88.23,549
88.24,506
88.25,546
88.26,468
88.27,492
88.28,518
88.29,502
88.3,513
88.31,490
88.32,522
88.33,510
88.34,513
88.35,495
88.36,511
88.37,520
88.38,506
88.39,528
88.4,502
88.41,541
88.42,521
88.43,506
88.44,521
88.45,507
88.46,549
88.47,504
88.48,523
88.49,510
88.5,505
88.51,510
88.52,489
88.53,516
88.54,490
88.55,471
88.56,505
88.57,476
88.58,489
88.59,500
88.6,524
88.61,512
88.62,520
88.63,515
88.64,524
88.65,482
88.66,545
88.67,510
88.68,517
88.69,514
88.7,462
88.71,505
88.72,491
88.73,531
88.74,494
88.75,509
88.76,554
88.77,513
88.78,518
88.79,492
88.8,529
88.81,528
88.82,532
88.83,538
88.84,489
88.85,527
88.86,476
88.87,550
88.88,513
88.89,492
88.9,491
88.91,491
88.92,538
88.93,540
88.94,486
88.95,525
88.96,531
88.97,492
88.98,519
88.99,502
89,514
89.01,497
89.02,499
89.03,503
89.04,512
89.05,509
89.06,478
89.07,526
89.08,543
89.09,520
89.1,524
89.11,480
89.12,469
89.13,475
89.14,504
89.15,480
89.16,510
89.17,518
89.18,521
89.19,491
89.2,506
89.21,500
89.22,485
89.23,508
89.24,528
89.25,516
89.26,515
89.27,492
89.28,512
89.29,493
89.3,536
89.31,502
89.32,519
89.33,472
89.34,485
89.35,520
89.36,499
89.37,512
89.38,484
89.39,494
89.4,477
89.41,511
89.42,503
89.43,527
89.44,448
89.45,471
89.46,491
89.47,481
89.48,476
89.49,505
89.5,530
89.51,497
89.52,533
89.53,524
89.54,520
89.55,484
89.56,503
89.57,545
89.58,504
89.59,451
89.6,516
89.61,470
89.62,520
89.63,502
89.64,533
89.65,493
89.66,498
89.67,451
89.68,521
89.69,538
89.7,507
89.71,506
89.72,495
89.73,518
89.74,470
89.75,521
89.76,524
89.77,476
89.78,568
89.79,529
89.8,520
89.81,537
89.82,492
89.83,514
89.84,477
89.85,525
89.86,554
89.87,470
89.88,512
89.89,514
89.9,482
89.91,472
89.92,549
89.93,517
89.94,518
89.95,514
89.96,514
89.97,511
89.98,521
89.99,515
90,532
90.01,514
90.02,501
90.03,498
90.04,495
90.05,490
90.06,514
90.07,517
90.08,519
90.09,521
90.1,479
90.11,515
90.12,524
90.13,506
90.14,508
90.15,459
90.16,505
90.17,490
90.18,484
90.19,483
90.2,503
90.21,520
90.22,497
90.23,542
90.24,500
90.25,510
90.26,484
90.27,513
90.28,551
90.29,541
90.3,547
90.31,525
90.32,559
90.33,514
90.34,527
90.35,522
90.36,516
90.37,493
90.38,492
90.39,564
90.4,567
90.41,556
90.42,538
90.43,536
90.44,550
90.45,551
90.46,583
90.47,561
90.48,540
90.49,551
90.5,585
90.51,554
90.52,586
90.53,593
90.54,534
90.55,560
90.56,552
90.57,599
90.58,624
90.59,624
90.6,627
90.61,635
90.62,662
90.63,663
90.64,646
90.65,666
90.66,670
90.67,691
90.68,721
90.69,759
90.7,744
90.71,795
90.72,877
90.73,851
90.74,884
90.75,927
90.76,1011
90.77,998
90.78,1048
90.79,1103
90.8,1183
90.81,1319
90.82,1387
90.83,1457
90.84,1570
90.85,1653
90.86,1768
90.87,1652
90.88,1797
90.89,1807
90.9,1792
90.91,1762
90.92,1621
90.93,1508
90.94,1463
90.95,1307
90.96,1231
90.97,1171
90.98,1121
90.99,1152
91,1069
91.01,964
91.02,972
91.03,996
91.04,990
91.05,950
91.06,914
91.07,1010
91.08,1038
91.09,961
91.1,1003
91.11,1017
91.12,1043
91.13,1123
91.14,1099
91.15,1200
91.16,1161
91.17,1198
91.18,1185
91.19,1198
91.2,1142
91.21,1077
91.22,1008
91.23,1047
91.24,990
91.25,875
91.26,899
91.27,830
91.28,788
91.29,766
91.3,699
91.31,701
91.32,696
91.33,726
91.34,679
91.35,646
91.36,637
91.37,641
91.38,589
91.39,622
91.4,587
91.41,566
91.42,572
91.43,566
91.44,577
91.45,549
91.46,548
91.47,566
91.48,541
91.49,598
91.5,499
91.51,534
91.52,552
91.53,570
91.54,533
91.55,541
91.56,502
91.57,539
91.58,508
91.59,521
91.6,521
91.61,549
91.62,545
91.63,537
91.64,517
91.65,484
91.66,538
91.67,525
91.68,508
91.69,545
91.7,514
91.71,550
91.72,504
91.73,514
91.74,528
91.75,560
91.76,535
91.77,523
91.78,523
91.79,569
91.8,516
91.81,514
91.82,511
91.83,494
91.84,528
91.85,533
91.86,521
91.87,517
91.88,512
91.89,498
91.9,496
91.91,503
91.92,537
91.93,508
91.94,493
91.95,486
91.96,480
91.97,508
91.98,491
91.99,511
92,529
92.01,512
92.02,488
92.03,478
92.04,538
92.05,522
92.06,545
92.07,525
92.08,524
92.09,503
92.1,499
92.11,531
92.12,462
92.13,531
92.14,508
92.15,490
92.16,492
92.17,489
92.18,517
92.19,487
92.2,533
92.21,518
92.22,531
92.23,517
92.24,478
92.25,521
92.26,495
92.27,491
92.28,503
92.29,515
92.3,514
92.31,509
92.32,507
92.33,550
92.34,527
92.35,538
92.36,543
92.37,512
92.38,552
92.39,519
92.4,520
92.41,517
92.42,536
92.43,487
92.44,536
92.45,490
92.46,539
92.47,499
92.48,499
92.49,533
92.5,521
92.51,545
92.52,511
92.53,489
92.54,532
92.55,543
92.56,496
92.57,515
92.58,563
92.59,540
92.6,590
92.61,552
92.62,558
92.63,560
92.64,558
92.65,552
92.66,553
92.67,536
92.68,565
92.69,566
92.7,603
92.71,617
92.72,631
92.73,635
92.74,624
92.75,632
92.76,681
92.77,724
92.78,689
92.79,706
92.8,666
92.81,736
92.82,749
92.83,771
92.84,772
92.85,728
92.86,749
92.87,743
92.88,745
92.89,709
92.9,685
92.91,665
92.92,652
92.93,687
92.94,630
92.95,600
92.96,608
92.97,587
92.98,593
92.99,588
93,598
93.01,544
93.02,586
93.03,566
93.04,594
93.05,583
93.06,606
93.07,591
93.08,621
93.09,587
93.1,631
93.11,655
93.12,627
93.13,674
93.14,639
93.15,633
93.16,594
93.17,626
93.18,644
93.19,601
93.2,620
93.21,595
93.22,582
93.23,595
93.24,598
93.25,593
93.26,537
93.27,570
93.28,539
93.29,573
93.3,530
93.31,542
93.32,499
93.33,504
93.34,516
93.35,525
93.36,504
93.37,515
93.38,511
93.39,535
93.4,519
93.41,548
93.42,542
93.43,564
93.44,509
93.45,525
93.46,491
93.47,493
93.48,481
93.49,544
93.5,518
93.51,516
93.52,490
93.53,475
93.54,509
93.55,506
93.56,498
93.57,506
93.58,535
93.59,530
93.6,488
93.61,507
93.62,524
93.63,526
93.64,543
93.65,518
93.66,533
93.67,499
93.68,516
93.69,516
93.7,504
93.71,533
93.72,498
93.73,501
93.74,523
93.75,523
93.76,513
93.77,516
93.78,499
93.79,499
93.8,498
93.81,521
93.82,498
93.83,511
93.84,501
93.85,516
93.86,488
93.87,535
93.88,471
93.89,501
93.9,496
93.91,512
93.92,518
93.93,512
93.94,494
