"V1","V2"
69.63,883
69.64,822
69.65,814
69.66,878
69.67,871
69.68,848
69.69,806
69.7,875
69.71,882
69.72,840
69.73,843
69.74,847
69.75,884
69.76,846
69.77,853
69.78,880
69.79,876
69.8,853
69.81,825
69.82,837
69.83,884
69.84,858
69.85,875
69.86,817
69.87,810
69.88,859
69.89,803
69.9,843
69.91,898
69.92,836
69.93,841
69.94,860
69.95,867
69.96,838
69.97,868
69.98,851
69.99,809
70,804
70.01,844
70.02,837
70.03,855
70.04,888
70.05,832
70.06,815
70.07,858
70.08,819
70.09,850
70.1,838
70.11,825
70.12,810
70.13,832
70.14,852
70.15,842
70.16,860
70.17,864
70.18,834
70.19,842
70.2,821
70.21,819
70.22,823
70.23,802
70.24,873
70.25,832
70.26,831
70.27,837
70.28,819
70.29,829
70.3,876
70.31,816
70.32,864
70.33,827
70.34,850
70.35,835
70.36,813
70.37,802
70.38,807
70.39,840
70.4,869
70.41,846
70.42,880
70.43,861
70.44,838
70.45,814
70.46,832
70.47,826
70.48,792
70.49,854
70.5,820
70.51,820
70.52,841
70.53,786
70.54,833
70.55,821
70.56,832
70.57,799
70.58,826
70.59,856
70.6,807
70.61,857
70.62,830
70.63,827
70.64,807
70.65,821
70.66,791
70.67,782
70.68,852
70.69,865
70.7,810
70.71,812
70.72,801
70.73,837
70.74,812
70.75,769
70.76,789
70.77,810
70.78,784
70.79,840
70.8,864
70.81,783
70.82,823
70.83,843
70.84,788
70.85,781
70.86,815
70.87,771
70.88,775
70.89,807
70.9,766
70.91,829
70.92,758
70.93,808
70.94,835
70.95,859
70.96,845
70.97,763
70.98,815
70.99,809
71,863
71.01,786
71.02,799
71.03,833
71.04,808
71.05,830
71.06,829
71.07,826
71.08,829
71.09,819
71.1,787
71.11,822
71.12,787
71.13,780
71.14,803
71.15,781
71.16,818
71.17,842
71.18,771
71.19,821
71.2,793
71.21,819
71.22,820
71.23,829
71.24,800
71.25,793
71.26,845
71.27,778
71.28,832
71.29,812
71.3,802
71.31,820
71.32,788
71.33,833
71.34,819
71.35,830
71.36,823
71.37,828
71.38,813
71.39,790
71.4,846
71.41,804
71.42,787
71.43,802
71.44,799
71.45,837
71.46,826
71.47,768
71.48,783
71.49,836
71.5,820
71.51,798
71.52,796
71.53,811
71.54,822
71.55,845
71.56,822
71.57,818
71.58,823
71.59,814
71.6,835
71.61,769
71.62,806
71.63,833
71.64,852
71.65,813
71.66,826
71.67,823
71.68,786
71.69,785
71.7,861
71.71,821
71.72,770
71.73,817
71.74,783
71.75,833
71.76,805
71.77,807
71.78,762
71.79,790
71.8,818
71.81,846
71.82,863
71.83,732
71.84,776
71.85,797
71.86,807
71.87,833
71.88,787
71.89,800
71.9,773
71.91,826
71.92,853
71.93,801
71.94,857
71.95,788
71.96,794
71.97,796
71.98,812
71.99,770
72,800
72.01,786
72.02,777
72.03,843
72.04,773
72.05,809
72.06,819
72.07,840
72.08,851
72.09,810
72.1,817
72.11,784
72.12,815
72.13,767
72.14,794
72.15,798
72.16,816
72.17,821
72.18,776
72.19,770
72.2,806
72.21,736
72.22,798
72.23,842
72.24,839
72.25,852
72.26,824
72.27,823
72.28,822
72.29,806
72.3,781
72.31,835
72.32,785
72.33,762
72.34,806
72.35,794
72.36,792
72.37,786
72.38,759
72.39,819
72.4,824
72.41,816
72.42,809
72.43,825
72.44,814
72.45,829
72.46,783
72.47,815
72.48,829
72.49,816
72.5,841
72.51,820
72.52,881
72.53,852
72.54,872
72.55,797
72.56,830
72.57,848
72.58,826
72.59,831
72.6,844
72.61,847
72.62,853
72.63,864
72.64,860
72.65,833
72.66,820
72.67,854
72.68,833
72.69,835
72.7,837
72.71,871
72.72,820
72.73,817
72.74,865
72.75,794
72.76,816
72.77,835
72.78,851
72.79,853
72.8,805
72.81,879
72.82,880
72.83,880
72.84,851
72.85,898
72.86,880
72.87,898
72.88,852
72.89,857
72.9,832
72.91,884
72.92,893
72.93,852
72.94,854
72.95,914
72.96,892
72.97,915
72.98,940
72.99,910
73,897
73.01,865
73.02,826
73.03,888
73.04,859
73.05,897
73.06,937
73.07,907
73.08,893
73.09,856
73.1,937
73.11,907
73.12,894
73.13,867
73.14,918
73.15,943
73.16,894
73.17,936
73.18,922
73.19,942
73.2,908
73.21,959
73.22,971
73.23,895
73.24,955
73.25,926
73.26,971
73.27,964
73.28,933
73.29,916
73.3,928
73.31,956
73.32,983
73.33,981
73.34,1023
73.35,1011
73.36,981
73.37,1054
73.38,1014
73.39,1047
73.4,1097
73.41,1068
73.42,1194
73.43,1163
73.44,1237
73.45,1392
73.46,1398
73.47,1462
73.48,1540
73.49,1600
73.5,1722
73.51,1830
73.52,1752
73.53,1790
73.54,1703
73.55,1590
73.56,1497
73.57,1293
73.58,1271
73.59,1245
73.6,1202
73.61,1170
73.62,1187
73.63,1170
73.64,1125
73.65,1154
73.66,1197
73.67,1193
73.68,1218
73.69,1252
73.7,1191
73.71,1248
73.72,1248
73.73,1348
73.74,1335
73.75,1276
73.76,1180
73.77,1166
73.78,1115
73.79,1074
73.8,958
73.81,1035
73.82,987
73.83,962
73.84,926
73.85,931
73.86,915
73.87,900
73.88,856
73.89,851
73.9,869
73.91,915
73.92,883
73.93,869
73.94,907
73.95,886
73.96,856
73.97,839
73.98,872
73.99,820
74,804
74.01,828
74.02,834
74.03,858
74.04,856
74.05,871
74.06,896
74.07,856
74.08,828
74.09,829
74.1,799
74.11,855
74.12,873
74.13,838
74.14,818
74.15,820
74.16,804
74.17,841
74.18,838
74.19,840
74.2,824
74.21,831
74.22,774
74.23,856
74.24,841
74.25,817
74.26,818
74.27,847
74.28,810
74.29,825
74.3,819
74.31,872
74.32,830
74.33,796
74.34,846
74.35,839
74.36,839
74.37,841
74.38,808
74.39,809
74.4,848
74.41,795
74.42,799
74.43,830
74.44,823
74.45,805
74.46,833
74.47,846
74.48,778
74.49,842
74.5,778
74.51,818
74.52,831
74.53,831
74.54,802
74.55,785
74.56,849
74.57,832
74.58,757
74.59,786
74.6,830
74.61,807
74.62,804
74.63,809
74.64,831
74.65,791
74.66,799
74.67,828
74.68,835
74.69,842
74.7,848
74.71,804
74.72,861
74.73,854
74.74,799
74.75,821
74.76,784
74.77,826
74.78,783
74.79,781
74.8,830
74.81,838
74.82,830
74.83,804
74.84,802
74.85,818
74.86,775
74.87,812
74.88,820
74.89,814
74.9,855
74.91,779
74.92,787
74.93,766
74.94,838
74.95,789
74.96,771
74.97,797
74.98,800
74.99,821
75,861
75.01,839
75.02,802
75.03,858
75.04,797
75.05,830
75.06,816
75.07,822
75.08,806
75.09,879
75.1,775
75.11,841
75.12,809
75.13,831
75.14,807
75.15,817
75.16,813
75.17,807
75.18,832
75.19,797
75.2,798
75.21,793
75.22,846
75.23,803
75.24,776
75.25,767
75.26,808
75.27,815
75.28,841
75.29,850
75.3,834
75.31,791
75.32,825
75.33,806
75.34,836
75.35,855
75.36,846
75.37,826
75.38,780
75.39,841
75.4,822
75.41,820
75.42,853
75.43,858
75.44,803
75.45,836
75.46,904
75.47,856
75.48,924
75.49,869
75.5,947
75.51,942
75.52,947
75.53,989
75.54,1017
75.55,1054
75.56,1039
75.57,1040
75.58,1049
75.59,1145
75.6,1184
75.61,1256
75.62,1345
75.63,1405
75.64,1511
75.65,1676
75.66,1848
75.67,1922
75.68,2005
75.69,2126
75.7,2235
75.71,2275
75.72,2268
75.73,2191
75.74,2047
75.75,1776
75.76,1764
75.77,1620
75.78,1415
75.79,1373
75.8,1291
75.81,1307
75.82,1247
75.83,1304
75.84,1272
75.85,1305
75.86,1314
75.87,1331
75.88,1381
75.89,1446
75.9,1477
75.91,1509
75.92,1557
75.93,1559
75.94,1634
75.95,1483
75.96,1429
75.97,1329
75.98,1228
75.99,1216
76,1194
76.01,1058
76.02,1033
76.03,990
76.04,1032
76.05,958
76.06,966
76.07,947
76.08,878
76.09,891
76.1,882
76.11,911
76.12,876
76.13,845
76.14,833
76.15,817
76.16,839
76.17,878
76.18,867
76.19,850
76.2,850
76.21,821
76.22,837
76.23,839
76.24,825
76.25,824
76.26,810
76.27,786
76.28,822
76.29,829
76.3,825
76.31,809
76.32,773
76.33,787
76.34,796
76.35,860
76.36,875
76.37,818
76.38,808
76.39,815
76.4,822
76.41,831
76.42,853
76.43,820
76.44,804
76.45,792
76.46,817
76.47,785
76.48,814
76.49,781
76.5,762
76.51,790
76.52,788
76.53,840
76.54,844
76.55,858
76.56,811
76.57,822
76.58,810
76.59,815
76.6,823
76.61,845
76.62,806
76.63,789
76.64,811
76.65,835
76.66,834
76.67,773
76.68,795
76.69,778
76.7,836
76.71,808
76.72,821
76.73,809
76.74,812
76.75,859
76.76,803
76.77,718
76.78,786
76.79,826
76.8,749
76.81,774
76.82,807
76.83,863
76.84,817
76.85,814
76.86,838
76.87,853
76.88,854
76.89,818
76.9,824
76.91,771
76.92,808
76.93,800
76.94,809
76.95,777
76.96,825
76.97,770
76.98,859
76.99,829
77,816
77.01,814
77.02,844
77.03,812
77.04,791
77.05,775
77.06,790
77.07,785
77.08,792
77.09,762
77.1,830
77.11,792
77.12,827
77.13,815
77.14,804
77.15,808
77.16,786
77.17,798
77.18,790
77.19,771
77.2,796
77.21,776
77.22,781
77.23,799
77.24,797
77.25,762
77.26,770
77.27,795
77.28,744
77.29,796
77.3,776
77.31,806
77.32,828
77.33,885
77.34,805
77.35,820
77.36,808
77.37,772
77.38,781
77.39,797
77.4,781
77.41,803
77.42,811
77.43,837
77.44,787
77.45,772
77.46,847
77.47,830
77.48,844
77.49,838
77.5,853
77.51,864
77.52,897
77.53,960
77.54,896
77.55,942
77.56,907
77.57,927
77.58,933
77.59,1003
77.6,980
77.61,1029
77.62,1042
77.63,1119
77.64,1122
77.65,1108
77.66,1203
77.67,1245
77.68,1300
77.69,1364
77.7,1420
77.71,1362
77.72,1421
77.73,1458
77.74,1466
77.75,1388
77.76,1311
77.77,1269
77.78,1149
77.79,1149
77.8,1088
77.81,1099
77.82,1077
77.83,1058
77.84,1025
77.85,1032
77.86,1017
77.87,1035
77.88,1058
77.89,1010
77.9,1073
77.91,1082
77.92,1105
77.93,1046
77.94,1109
77.95,1095
77.96,1099
77.97,1148
77.98,1056
77.99,1061
78,1027
78.01,953
78.02,983
78.03,898
78.04,882
78.05,873
78.06,877
78.07,854
78.08,822
78.09,807
78.1,831
78.11,830
78.12,800
78.13,770
78.14,829
78.15,793
78.16,840
78.17,804
78.18,798
78.19,758
78.2,772
78.21,822
78.22,796
78.23,761
78.24,816
78.25,761
78.26,807
78.27,830
78.28,766
78.29,785
78.3,812
78.31,849
78.32,763
78.33,746
78.34,785
78.35,767
78.36,768
78.37,799
78.38,795
78.39,829
78.4,790
78.41,766
78.42,801
78.43,758
78.44,840
78.45,765
78.46,777
78.47,808
78.48,735
78.49,792
78.5,790
78.51,751
78.52,761
78.53,759
78.54,766
78.55,726
78.56,750
78.57,778
78.58,797
78.59,802
78.6,803
78.61,722
78.62,720
78.63,802
78.64,782
78.65,690
78.66,732
78.67,778
78.68,774
78.69,798
78.7,783
78.71,800
78.72,753
78.73,837
78.74,766
78.75,737
78.76,760
78.77,765
78.78,729
78.79,753
78.8,759
78.81,771
78.82,749
78.83,765
78.84,771
78.85,746
78.86,781
78.87,773
78.88,739
78.89,786
78.9,806
78.91,784
78.92,811
78.93,778
78.94,738
78.95,765
78.96,777
78.97,764
78.98,746
78.99,759
79,728
79.01,739
79.02,700
79.03,703
79.04,781
79.05,760
79.06,787
79.07,779
79.08,754
79.09,756
79.1,764
79.11,752
79.12,726
79.13,777
79.14,734
79.15,748
79.16,781
79.17,745
79.18,766
79.19,733
79.2,789
79.21,788
79.22,740
79.23,757
79.24,815
79.25,812
79.26,766
79.27,771
79.28,768
79.29,747
79.3,803
79.31,713
79.32,727
79.33,771
79.34,757
79.35,798
79.36,757
79.37,780
79.38,749
79.39,781
79.4,759
79.41,788
79.42,748
79.43,808
79.44,787
79.45,777
79.46,785
79.47,784
79.48,791
79.49,795
79.5,788
79.51,723
79.52,768
79.53,805
79.54,797
79.55,774
79.56,806
79.57,821
79.58,827
79.59,801
79.6,864
79.61,765
79.62,801
79.63,823
79.64,806
79.65,861
79.66,832
79.67,851
79.68,835
79.69,894
79.7,927
79.71,898
79.72,887
79.73,941
79.74,904
79.75,922
79.76,953
79.77,998
79.78,1005
79.79,1079
79.8,1071
79.81,1099
79.82,1184
79.83,1205
79.84,1293
79.85,1363
79.86,1425
79.87,1487
79.88,1600
79.89,1734
79.9,1837
79.91,1951
79.92,2107
79.93,2161
79.94,2192
79.95,2105
79.96,2140
79.97,2011
79.98,1862
79.99,1781
80,1625
80.01,1668
80.02,1619
80.03,1509
80.04,1516
80.05,1516
80.06,1473
80.07,1512
80.08,1516
80.09,1478
80.1,1595
80.11,1602
80.12,1625
80.13,1601
80.14,1573
80.15,1636
80.16,1656
80.17,1675
80.18,1656
80.19,1604
80.2,1550
80.21,1483
80.22,1390
80.23,1358
80.24,1248
80.25,1230
80.26,1157
80.27,1115
80.28,1093
80.29,1106
80.3,1061
80.31,1076
80.32,1078
80.33,1044
80.34,1004
80.35,995
80.36,996
80.37,977
80.38,958
80.39,897
80.4,898
80.41,871
80.42,875
80.43,869
80.44,875
80.45,829
80.46,789
80.47,856
80.48,797
80.49,831
80.5,780
80.51,765
80.52,855
80.53,831
80.54,779
80.55,828
80.56,765
80.57,807
80.58,810
80.59,754
80.6,788
80.61,790
80.62,763
80.63,806
80.64,805
80.65,761
80.66,745
80.67,732
80.68,811
80.69,755
80.7,761
80.71,793
80.72,812
80.73,788
80.74,759
80.75,786
80.76,782
80.77,762
80.78,787
80.79,741
80.8,795
80.81,813
80.82,765
80.83,777
80.84,786
80.85,804
80.86,808
80.87,797
80.88,814
80.89,777
80.9,810
80.91,806
80.92,785
80.93,791
80.94,835
80.95,871
80.96,850
80.97,852
80.98,846
80.99,879
81,911
81.01,831
81.02,936
81.03,875
81.04,895
81.05,908
81.06,944
81.07,972
81.08,971
81.09,1049
81.1,1094
81.11,1111
81.12,1134
81.13,1272
81.14,1304
81.15,1356
81.16,1488
81.17,1601
81.18,1672
81.19,1702
81.2,1794
81.21,1829
81.22,1883
81.23,1890
81.24,1829
81.25,1860
81.26,1737
81.27,1613
81.28,1510
81.29,1414
81.3,1386
81.31,1357
81.32,1340
81.33,1232
81.34,1201
81.35,1230
81.36,1272
81.37,1264
81.38,1296
81.39,1414
81.4,1445
81.41,1446
81.42,1574
81.43,1620
81.44,1763
81.45,1856
81.46,1874
81.47,1955
81.48,2038
81.49,2094
81.5,2142
81.51,2152
81.52,2135
81.53,2182
81.54,2143
81.55,2113
81.56,2032
81.57,1998
81.58,1820
81.59,1742
81.6,1595
81.61,1444
81.62,1415
81.63,1401
81.64,1362
81.65,1262
81.66,1206
81.67,1231
81.68,1238
81.69,1210
81.7,1198
81.71,1228
81.72,1227
81.73,1273
81.74,1318
81.75,1330
81.76,1345
81.77,1341
81.78,1421
81.79,1394
81.8,1384
81.81,1333
81.82,1230
81.83,1252
81.84,1200
81.85,1116
81.86,1065
81.87,998
81.88,957
81.89,901
81.9,938
81.91,919
81.92,851
81.93,873
81.94,816
81.95,852
81.96,810
81.97,790
81.98,827
81.99,829
82,786
82.01,769
82.02,788
82.03,744
82.04,813
82.05,765
82.06,758
82.07,799
82.08,787
82.09,759
82.1,771
82.11,788
82.12,757
82.13,786
82.14,768
82.15,771
82.16,762
82.17,743
82.18,737
82.19,752
82.2,730
82.21,765
82.22,760
82.23,757
82.24,741
82.25,763
82.26,792
82.27,748
82.28,760
82.29,717
82.3,742
82.31,744
82.32,726
82.33,701
82.34,720
82.35,696
82.36,726
82.37,733
82.38,785
82.39,778
82.4,701
82.41,718
82.42,715
82.43,718
82.44,716
82.45,704
82.46,721
82.47,746
82.48,716
82.49,734
82.5,729
82.51,787
82.52,698
82.53,732
82.54,711
82.55,723
82.56,726
82.57,688
82.58,707
82.59,726
82.6,732
82.61,729
82.62,724
82.63,701
82.64,762
82.65,731
82.66,721
82.67,692
82.68,764
82.69,742
82.7,712
82.71,708
82.72,742
82.73,728
82.74,676
82.75,737
82.76,723
82.77,715
82.78,722
82.79,775
82.8,774
82.81,740
82.82,695
82.83,731
82.84,701
82.85,718
82.86,769
82.87,722
82.88,714
82.89,663
82.9,761
82.91,725
82.92,708
82.93,747
82.94,724
82.95,732
82.96,711
82.97,722
82.98,722
82.99,769
83,687
83.01,691
83.02,748
83.03,709
83.04,734
83.05,730
83.06,739
83.07,686
83.08,698
83.09,724
83.1,740
83.11,723
83.12,709
83.13,711
83.14,732
83.15,729
83.16,742
83.17,730
83.18,758
83.19,739
83.2,722
83.21,684
83.22,712
83.23,727
83.24,750
83.25,746
83.26,718
83.27,726
83.28,775
83.29,702
83.3,736
83.31,699
83.32,724
83.33,744
83.34,756
83.35,732
83.36,683
83.37,765
83.38,782
83.39,742
83.4,738
83.41,748
83.42,722
83.43,759
83.44,732
83.45,746
83.46,766
83.47,747
83.48,737
83.49,728
83.5,757
83.51,730
83.52,777
83.53,734
83.54,742
83.55,704
83.56,738
83.57,747
83.58,732
83.59,747
83.6,698
83.61,777
83.62,746
83.63,752
83.64,840
83.65,816
83.66,811
83.67,824
83.68,800
83.69,848
83.7,819
83.71,892
83.72,882
83.73,857
83.74,915
83.75,854
83.76,924
83.77,960
83.78,971
83.79,998
83.8,1061
83.81,1067
83.82,1171
83.83,1268
83.84,1201
83.85,1312
83.86,1357
83.87,1374
83.88,1445
83.89,1465
83.9,1361
83.91,1416
83.92,1372
83.93,1282
83.94,1270
83.95,1233
83.96,1169
83.97,1107
83.98,1087
83.99,1025
84,1020
84.01,953
84.02,1015
84.03,975
84.04,908
84.05,932
84.06,951
84.07,1023
84.08,1023
84.09,1015
84.1,1025
84.11,1088
84.12,1102
84.13,1112
84.14,1045
84.15,1048
84.16,1076
84.17,1062
84.18,1038
84.19,975
84.2,941
84.21,928
84.22,897
84.23,861
84.24,885
84.25,874
84.26,821
84.27,745
84.28,777
84.29,825
84.3,792
84.31,795
84.32,794
84.33,783
84.34,763
84.35,714
84.36,771
84.37,749
84.38,734
84.39,772
84.4,741
84.41,746
84.42,731
84.43,745
84.44,711
84.45,743
84.46,674
84.47,703
84.48,746
84.49,713
84.5,717
84.51,692
84.52,712
84.53,760
84.54,705
84.55,692
84.56,689
84.57,686
84.58,728
84.59,722
84.6,718
84.61,701
84.62,721
84.63,730
84.64,713
84.65,690
84.66,693
84.67,702
84.68,746
84.69,717
84.7,698
84.71,707
84.72,731
84.73,671
84.74,687
84.75,735
84.76,646
84.77,714
84.78,739
84.79,706
84.8,715
84.81,704
84.82,718
84.83,679
84.84,705
84.85,735
84.86,671
84.87,742
84.88,731
84.89,707
84.9,725
84.91,778
84.92,754
84.93,746
84.94,790
84.95,788
84.96,764
84.97,706
84.98,780
84.99,766
85,770
85.01,779
85.02,778
85.03,782
85.04,816
85.05,781
85.06,829
85.07,740
85.08,788
85.09,788
85.1,759
85.11,733
85.12,729
85.13,717
85.14,733
85.15,689
85.16,679
85.17,697
85.18,763
85.19,740
85.2,736
85.21,739
85.22,716
85.23,747
85.24,752
85.25,743
85.26,775
85.27,734
85.28,765
85.29,712
85.3,732
85.31,703
85.32,748
85.33,732
85.34,700
85.35,720
85.36,729
85.37,702
85.38,727
85.39,743
85.4,732
85.41,713
85.42,653
85.43,656
85.44,700
85.45,727
85.46,728
85.47,706
85.48,675
85.49,721
85.5,711
85.51,715
85.52,712
85.53,757
85.54,748
85.55,699
85.56,715
85.57,707
85.58,722
85.59,701
85.6,701
85.61,702
85.62,703
85.63,705
85.64,702
85.65,728
85.66,698
85.67,731
85.68,668
85.69,634
85.7,650
85.71,710
85.72,693
85.73,624
85.74,665
85.75,659
85.76,703
85.77,710
85.78,680
85.79,670
85.8,708
85.81,692
85.82,765
85.83,703
85.84,710
85.85,705
85.86,695
85.87,695
85.88,704
85.89,714
85.9,689
85.91,706
85.92,667
85.93,712
85.94,684
85.95,699
85.96,704
85.97,718
85.98,723
85.99,687
86,749
86.01,706
86.02,743
86.03,684
86.04,713
86.05,694
86.06,693
86.07,725
86.08,701
86.09,714
86.1,684
86.11,720
86.12,685
86.13,735
86.14,690
86.15,714
86.16,731
86.17,672
86.18,734
86.19,731
86.2,713
86.21,721
86.22,708
86.23,713
86.24,656
86.25,692
86.26,697
86.27,783
86.28,733
86.29,699
86.3,693
86.31,722
86.32,692
86.33,660
86.34,670
86.35,713
86.36,692
86.37,676
86.38,691
86.39,671
86.4,703
86.41,697
86.42,694
86.43,684
86.44,749
86.45,684
86.46,649
86.47,694
86.48,728
86.49,780
86.5,687
86.51,692
86.52,663
86.53,705
86.54,646
86.55,677
86.56,704
86.57,730
86.58,736
86.59,698
86.6,720
86.61,766
86.62,701
86.63,663
86.64,678
86.65,676
86.66,726
86.67,694
86.68,722
86.69,671
86.7,677
86.71,681
86.72,705
86.73,675
86.74,663
86.75,691
86.76,669
86.77,652
86.78,673
86.79,727
86.8,744
86.81,735
86.82,679
86.83,668
86.84,701
86.85,670
86.86,653
86.87,634
86.88,702
86.89,695
86.9,669
86.91,707
86.92,680
86.93,662
86.94,743
86.95,707
86.96,676
86.97,709
86.98,689
86.99,692
87,711
87.01,674
87.02,715
87.03,697
87.04,698
87.05,704
87.06,663
87.07,711
87.08,662
87.09,681
87.1,666
87.11,702
87.12,734
87.13,716
87.14,704
87.15,744
87.16,692
87.17,680
87.18,708
87.19,721
87.2,696
87.21,712
87.22,698
87.23,749
87.24,696
87.25,682
87.26,693
87.27,736
87.28,717
87.29,727
87.3,729
87.31,755
87.32,692
87.33,735
87.34,725
87.35,704
87.36,744
87.37,729
87.38,745
87.39,720
87.4,743
87.41,794
87.42,775
87.43,728
87.44,774
87.45,802
87.46,792
87.47,756
87.48,780
87.49,800
87.5,784
87.51,794
87.52,817
87.53,804
87.54,810
87.55,796
87.56,775
87.57,743
87.58,703
87.59,759
87.6,708
87.61,716
87.62,708
87.63,744
87.64,751
87.65,749
87.66,797
87.67,737
87.68,715
87.69,699
87.7,688
87.71,698
87.72,760
87.73,744
87.74,784
87.75,748
87.76,755
87.77,764
87.78,736
87.79,757
87.8,795
87.81,740
87.82,771
87.83,726
87.84,726
87.85,746
87.86,731
87.87,708
87.88,687
87.89,735
87.9,705
87.91,736
87.92,738
87.93,713
87.94,671
87.95,727
87.96,732
87.97,744
87.98,732
87.99,705
88,759
88.01,702
88.02,671
88.03,679
88.04,698
88.05,791
88.06,700
88.07,690
88.08,705
88.09,738
88.1,700
88.11,697
88.12,729
88.13,740
88.14,693
88.15,671
88.16,684
88.17,688
88.18,696
88.19,672
88.2,702
88.21,693
88.22,712
88.23,680
88.24,687
88.25,732
88.26,693
88.27,684
88.28,634
88.29,711
88.3,721
88.31,709
88.32,722
88.33,686
88.34,685
88.35,700
88.36,670
88.37,733
88.38,745
88.39,687
88.4,732
88.41,700
88.42,703
88.43,673
88.44,723
88.45,703
88.46,716
88.47,688
88.48,676
88.49,726
88.5,672
88.51,676
88.52,690
88.53,669
88.54,686
88.55,670
88.56,702
88.57,669
88.58,721
88.59,727
88.6,673
88.61,682
88.62,665
88.63,737
88.64,685
88.65,688
88.66,745
88.67,707
88.68,647
88.69,684
88.7,685
88.71,658
88.72,722
88.73,665
88.74,698
88.75,708
88.76,671
88.77,702
88.78,757
88.79,729
88.8,690
88.81,659
88.82,718
88.83,708
88.84,633
88.85,683
88.86,723
88.87,674
88.88,689
88.89,661
88.9,674
88.91,631
88.92,685
88.93,663
88.94,673
88.95,664
88.96,734
88.97,692
88.98,670
88.99,706
89,689
89.01,689
89.02,671
89.03,675
89.04,694
89.05,645
89.06,705
89.07,649
89.08,692
89.09,669
89.1,703
89.11,652
89.12,675
89.13,705
89.14,672
89.15,651
89.16,651
89.17,646
89.18,655
89.19,629
89.2,713
89.21,702
89.22,722
89.23,712
89.24,676
89.25,650
89.26,681
89.27,691
89.28,679
89.29,722
89.3,695
89.31,646
89.32,701
89.33,695
89.34,700
89.35,676
89.36,711
89.37,755
89.38,711
89.39,696
89.4,640
89.41,704
89.42,685
89.43,683
89.44,638
89.45,678
89.46,739
89.47,714
89.48,684
89.49,691
89.5,680
89.51,701
89.52,701
89.53,669
89.54,668
89.55,636
89.56,697
89.57,706
89.58,668
89.59,632
89.6,662
89.61,700
89.62,667
89.63,686
89.64,728
89.65,722
89.66,709
89.67,681
89.68,647
89.69,645
89.7,702
89.71,667
89.72,710
89.73,733
89.74,710
89.75,685
89.76,682
89.77,667
89.78,675
89.79,679
89.8,673
89.81,657
89.82,691
89.83,671
89.84,681
89.85,682
89.86,692
89.87,684
89.88,708
89.89,706
89.9,667
89.91,646
89.92,718
89.93,681
89.94,693
89.95,683
89.96,678
89.97,666
89.98,670
89.99,639
90,654
90.01,724
90.02,734
90.03,674
90.04,689
90.05,670
90.06,696
90.07,695
90.08,696
90.09,688
90.1,644
90.11,723
90.12,683
90.13,710
90.14,669
90.15,722
90.16,682
90.17,713
90.18,667
90.19,680
90.2,715
90.21,710
90.22,698
90.23,710
90.24,678
90.25,691
90.26,693
90.27,682
90.28,722
90.29,676
90.3,709
90.31,736
90.32,695
90.33,689
90.34,676
90.35,722
90.36,679
90.37,651
90.38,688
90.39,710
90.4,686
90.41,740
90.42,723
90.43,722
90.44,728
90.45,696
90.46,750
90.47,751
90.48,709
90.49,735
90.5,732
90.51,714
90.52,704
90.53,730
90.54,726
90.55,694
90.56,761
90.57,716
90.58,730
90.59,747
90.6,726
90.61,739
90.62,792
90.63,808
90.64,752
90.65,764
90.66,808
90.67,831
90.68,873
90.69,825
90.7,863
90.71,916
90.72,926
90.73,950
90.74,950
90.75,972
90.76,992
90.77,1054
90.78,1071
90.79,1120
90.8,1238
90.81,1313
90.82,1301
90.83,1426
90.84,1430
90.85,1546
90.86,1644
90.87,1705
90.88,1730
90.89,1731
90.9,1715
90.91,1804
90.92,1681
90.93,1620
90.94,1570
90.95,1488
90.96,1357
90.97,1267
90.98,1221
90.99,1178
91,1140
91.01,1043
91.02,1104
91.03,1092
91.04,1068
91.05,1129
91.06,1054
91.07,1101
91.08,1057
91.09,1077
91.1,1059
91.11,1103
91.12,1074
91.13,1179
91.14,1184
91.15,1219
91.16,1231
91.17,1263
91.18,1232
91.19,1182
91.2,1220
91.21,1204
91.22,1168
91.23,1121
91.24,1083
91.25,1036
91.26,983
91.27,1034
91.28,960
91.29,904
91.3,869
91.31,867
91.32,805
91.33,801
91.34,845
91.35,774
91.36,841
91.37,778
91.38,713
91.39,729
91.4,748
91.41,781
91.42,730
91.43,711
91.44,749
91.45,700
91.46,742
91.47,691
91.48,746
91.49,729
91.5,723
91.51,705
91.52,674
91.53,705
91.54,703
91.55,723
91.56,687
91.57,673
91.58,718
91.59,705
91.6,723
91.61,692
91.62,688
91.63,703
91.64,708
91.65,686
91.66,683
91.67,681
91.68,695
91.69,679
91.7,622
91.71,688
91.72,705
91.73,692
91.74,746
91.75,684
91.76,721
91.77,680
91.78,723
91.79,720
91.8,717
91.81,659
91.82,688
91.83,706
91.84,680
91.85,654
91.86,746
91.87,678
91.88,696
91.89,726
91.9,696
91.91,716
91.92,732
91.93,720
91.94,698
91.95,675
91.96,658
91.97,679
91.98,706
91.99,692
92,692
92.01,715
92.02,690
92.03,655
92.04,667
92.05,684
92.06,690
92.07,716
92.08,676
92.09,692
92.1,687
92.11,643
92.12,654
92.13,653
92.14,706
92.15,697
92.16,669
92.17,657
92.18,682
92.19,746
92.2,705
92.21,679
92.22,685
92.23,721
92.24,703
92.25,674
92.26,644
92.27,627
92.28,716
92.29,707
92.3,705
92.31,642
92.32,653
92.33,629
92.34,734
92.35,689
92.36,714
92.37,681
92.38,674
92.39,678
92.4,644
92.41,711
92.42,686
